행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
경기도 양주시 양주1동(4163051000),5038 ,5038 ,12 ,23 ,11 ,10 ,14 ,15 ,14 ,19 ,19 ,26 ,33 ,22 ,26 ,22 ,26 ,27 ,36 ,15 ,24 ,28 ,21 ,36 ,50 ,43 ,44 ,52 ,52 ,52 ,60 ,53 ,50 ,45 ,42 ,41 ,42 ,55 ,45 ,48 ,41 ,39 ,39 ,48 ,55 ,47 ,55 ,47 ,52 ,46 ,72 ,74 ,68 ,74 ,79 ,97 ,97 ,85 ,91 ,111 ,107 ,115 ,114 ,145 ,128 ,126 ,109 ,128 ,110 ,116 ,96 ,80 ,71 ,56 ,74 ,69 ,86 ,77 ,54 ,53 ,58 ,47 ,77 ,53 ,44 ,34 ,34 ,45 ,32 ,34 ,19 ,20 ,16 ,9 ,14 ,5 ,5 ,0 ,4 ,2 ,0 ,2 ,0 
경기도 양주시 양주2동(4163052000),51065 ,51065 ,222 ,251 ,304 ,314 ,367 ,429 ,487 ,591 ,563 ,628 ,724 ,709 ,706 ,745 ,685 ,744 ,695 ,677 ,671 ,639 ,580 ,673 ,618 ,614 ,600 ,534 ,532 ,510 ,498 ,485 ,469 ,449 ,431 ,394 ,448 ,436 ,478 ,489 ,605 ,773 ,866 ,958 ,1018 ,957 ,928 ,923 ,1000 ,1090 ,1101 ,1078 ,1058 ,1095 ,953 ,991 ,837 ,766 ,705 ,711 ,581 ,634 ,627 ,664 ,677 ,551 ,566 ,605 ,550 ,559 ,491 ,427 ,475 ,298 ,382 ,403 ,344 ,422 ,329 ,287 ,315 ,281 ,330 ,234 ,199 ,173 ,163 ,139 ,118 ,101 ,77 ,55 ,65 ,32 ,19 ,23 ,14 ,13 ,11 ,10 ,1 ,11 ,7 
경기도 양주시 회천1동(4163053000),9584 ,9584 ,47 ,63 ,60 ,58 ,59 ,83 ,60 ,58 ,75 ,64 ,68 ,64 ,53 ,60 ,55 ,78 ,73 ,69 ,70 ,94 ,86 ,119 ,139 ,168 ,138 ,163 ,146 ,145 ,144 ,157 ,157 ,130 ,139 ,118 ,107 ,120 ,105 ,108 ,117 ,131 ,129 ,117 ,128 ,124 ,109 ,115 ,104 ,137 ,143 ,172 ,145 ,184 ,154 ,176 ,193 ,154 ,170 ,179 ,157 ,185 ,168 ,205 ,180 ,148 ,160 ,172 ,135 ,121 ,111 ,93 ,97 ,66 ,81 ,81 ,89 ,81 ,57 ,70 ,62 ,61 ,74 ,52 ,34 ,61 ,41 ,36 ,28 ,17 ,22 ,18 ,9 ,10 ,2 ,7 ,3 ,1 ,0 ,1 ,3 ,1 ,3 
경기도 양주시 회천2동(4163054000),26922 ,26922 ,86 ,98 ,125 ,137 ,176 ,201 ,187 ,236 ,206 ,230 ,265 ,231 ,248 ,226 ,234 ,262 ,255 ,254 ,283 ,287 ,314 ,341 ,333 ,340 ,340 ,333 ,344 ,314 ,324 ,316 ,308 ,292 ,287 ,264 ,257 ,246 ,269 ,273 ,285 ,336 ,329 ,328 ,390 ,376 ,357 ,373 ,404 ,425 ,473 ,522 ,539 ,530 ,545 ,560 ,561 ,496 ,520 ,577 ,512 ,535 ,524 ,557 ,507 ,474 ,445 ,418 ,361 ,391 ,308 ,254 ,254 ,171 ,219 ,186 ,210 ,240 ,163 ,167 ,163 ,156 ,183 ,148 ,132 ,116 ,93 ,70 ,75 ,68 ,42 ,29 ,22 ,16 ,24 ,9 ,12 ,9 ,1 ,4 ,0 ,4 ,2 
경기도 양주시 회천3동(4163055000),26886 ,26886 ,116 ,140 ,155 ,159 ,195 ,193 ,240 ,262 ,243 ,266 ,297 ,304 ,288 ,281 ,326 ,330 ,310 ,327 ,367 ,363 ,394 ,405 ,432 ,412 ,399 ,349 ,356 ,347 ,362 ,334 ,324 ,329 ,300 ,285 ,266 ,243 ,267 ,275 ,311 ,311 ,355 ,399 ,417 ,362 ,403 ,393 ,444 ,511 ,602 ,594 ,600 ,594 ,559 ,552 ,533 ,490 ,434 ,406 ,393 ,396 ,380 ,372 ,364 ,302 ,311 ,273 ,221 ,218 ,194 ,165 ,208 ,133 ,162 ,191 ,168 ,201 ,148 ,152 ,141 ,144 ,163 ,155 ,114 ,128 ,112 ,106 ,79 ,63 ,46 ,43 ,30 ,31 ,19 ,15 ,7 ,6 ,4 ,3 ,5 ,2 ,7 
경기도 양주시 회천4동(4163056000),59024 ,59024 ,580 ,553 ,658 ,749 ,765 ,853 ,971 ,911 ,837 ,844 ,936 ,840 ,761 ,695 ,765 ,686 ,575 ,539 ,528 ,481 ,504 ,580 ,610 ,566 ,590 ,581 ,615 ,614 ,661 ,811 ,826 ,857 ,941 ,906 ,929 ,974 ,1080 ,1059 ,1208 ,1374 ,1400 ,1459 ,1440 ,1271 ,1141 ,1047 ,1006 ,1051 ,1094 ,1079 ,985 ,1005 ,882 ,778 ,833 ,677 ,666 ,693 ,576 ,583 ,593 ,608 ,574 ,545 ,529 ,519 ,436 ,504 ,420 ,344 ,371 ,268 ,273 ,256 ,279 ,257 ,211 ,218 ,169 ,167 ,165 ,137 ,112 ,110 ,86 ,74 ,62 ,53 ,44 ,37 ,37 ,18 ,18 ,15 ,14 ,7 ,7 ,1 ,2 ,0 ,5 
경기도 포천시 (4165000000),147171 ,147171 ,539 ,575 ,617 ,672 ,735 ,817 ,858 ,920 ,897 ,940 ,1094 ,1064 ,1063 ,1058 ,1120 ,1194 ,1139 ,1105 ,1153 ,1385 ,1400 ,1605 ,1699 ,1718 ,1849 ,1832 ,1813 ,1831 ,1804 ,1765 ,1697 ,1583 ,1544 ,1342 ,1414 ,1319 ,1316 ,1313 ,1384 ,1546 ,1649 ,1723 ,1785 ,1643 ,1701 ,1778 ,1775 ,2059 ,2298 ,2423 ,2516 ,2772 ,2608 ,2858 ,3080 ,2847 ,2995 ,3067 ,2849 ,3121 ,3041 ,3502 ,3545 ,3168 ,3093 ,2834 ,2518 ,2457 ,2024 ,1720 ,1760 ,1089 ,1292 ,1429 ,1336 ,1441 ,1083 ,1117 ,1021 ,1063 ,1183 ,989 ,957 ,896 ,757 ,690 ,561 ,535 ,405 ,327 ,255 ,185 ,167 ,139 ,88 ,70 ,39 ,48 ,23 ,26 ,32 
경기도 포천시 소흘읍(4165025000),44738 ,44738 ,163 ,188 ,208 ,225 ,253 ,277 ,297 ,321 ,294 ,369 ,377 ,432 ,413 ,435 ,474 ,507 ,461 ,472 ,522 ,569 ,575 ,631 ,639 ,575 ,626 ,638 ,579 ,541 ,525 ,513 ,480 ,425 ,448 ,361 ,396 ,422 ,425 ,387 ,436 ,533 ,551 ,587 ,591 ,573 ,616 ,641 ,644 ,769 ,844 ,833 ,897 ,986 ,884 ,948 ,1053 ,895 ,956 ,916 ,809 ,914 ,859 ,960 ,951 ,804 ,773 ,686 ,619 ,515 ,455 ,384 ,391 ,251 ,263 ,358 ,284 ,336 ,227 ,222 ,193 ,209 ,222 ,189 ,190 ,172 ,153 ,119 ,110 ,109 ,92 ,80 ,63 ,28 ,36 ,29 ,23 ,17 ,7 ,13 ,13 ,5 ,9 
경기도 포천시 군내면(4165031000),8474 ,8474 ,41 ,37 ,43 ,61 ,45 ,69 ,49 ,61 ,56 ,56 ,63 ,55 ,52 ,47 ,44 ,56 ,49 ,48 ,49 ,61 ,70 ,72 ,69 ,79 ,81 ,87 ,88 ,97 ,110 ,113 ,102 ,111 ,109 ,108 ,94 ,98 ,111 ,101 ,109 ,102 ,106 ,111 ,114 ,109 ,97 ,103 ,90 ,94 ,114 ,123 ,134 ,142 ,130 ,137 ,162 ,186 ,151 ,162 ,165 ,172 ,171 ,216 ,188 ,183 ,206 ,161 ,161 ,165 ,127 ,98 ,114 ,76 ,69 ,89 ,68 ,78 ,65 ,62 ,62 ,54 ,65 ,61 ,56 ,49 ,36 ,39 ,36 ,39 ,35 ,21 ,12 ,13 ,14 ,11 ,9 ,3 ,2 ,3 ,1 ,0 ,1 
경기도 포천시 내촌면(4165032000),4464 ,4464 ,5 ,5 ,8 ,4 ,4 ,10 ,10 ,12 ,16 ,14 ,16 ,14 ,10 ,13 ,11 ,15 ,14 ,10 ,16 ,27 ,32 ,37 ,35 ,37 ,38 ,55 ,51 ,40 ,43 ,37 ,37 ,43 ,45 ,27 ,34 ,33 ,34 ,25 ,26 ,26 ,29 ,31 ,44 ,35 ,33 ,47 ,48 ,52 ,66 ,59 ,72 ,84 ,84 ,107 ,97 ,116 ,102 ,125 ,117 ,126 ,144 ,131 ,154 ,127 ,127 ,114 ,117 ,121 ,64 ,76 ,78 ,40 ,48 ,62 ,43 ,63 ,47 ,38 ,35 ,50 ,45 ,36 ,38 ,35 ,39 ,33 ,28 ,18 ,18 ,6 ,12 ,15 ,7 ,3 ,0 ,5 ,2 ,0 ,0 ,1 ,1 
경기도 포천시 가산면(4165033000),7466 ,7466 ,13 ,11 ,15 ,15 ,14 ,13 ,19 ,20 ,27 ,33 ,28 ,25 ,29 ,31 ,29 ,39 ,36 ,41 ,45 ,45 ,46 ,59 ,55 ,62 ,57 ,78 ,81 ,84 ,77 ,90 ,75 ,72 ,57 ,58 ,64 ,40 ,55 ,50 ,53 ,56 ,63 ,64 ,72 ,70 ,68 ,67 ,76 ,91 ,85 ,142 ,115 ,145 ,160 ,164 ,189 ,165 ,204 ,212 ,171 ,210 ,203 ,250 ,242 ,216 ,190 ,173 ,168 ,157 ,139 ,133 ,100 ,79 ,73 ,78 ,72 ,83 ,61 ,63 ,54 ,58 ,70 ,65 ,50 ,52 ,51 ,50 ,34 ,46 ,27 ,30 ,14 ,12 ,13 ,10 ,4 ,6 ,1 ,5 ,1 ,1 ,2 
경기도 포천시 신북면(4165034000),12323 ,12323 ,46 ,53 ,53 ,54 ,72 ,67 ,55 ,69 ,60 ,64 ,85 ,72 ,99 ,81 ,82 ,90 ,83 ,91 ,88 ,96 ,98 ,105 ,123 ,144 ,135 ,136 ,114 ,147 ,160 ,165 ,161 ,156 ,142 ,114 ,130 ,111 ,94 ,107 ,88 ,130 ,142 ,133 ,138 ,136 ,144 ,150 ,141 ,142 ,181 ,186 ,219 ,229 ,199 ,245 ,240 ,285 ,222 ,254 ,259 ,275 ,260 ,340 ,332 ,300 ,276 ,277 ,258 ,217 ,202 ,159 ,155 ,83 ,122 ,108 ,123 ,114 ,83 ,113 ,98 ,91 ,85 ,85 ,73 ,65 ,72 ,60 ,59 ,32 ,27 ,27 ,19 ,20 ,14 ,12 ,6 ,5 ,3 ,2 ,0 ,3 ,3 
경기도 포천시 창수면(4165035000),2080 ,2080 ,4 ,0 ,4 ,2 ,5 ,0 ,6 ,2 ,10 ,8 ,4 ,5 ,4 ,5 ,4 ,4 ,8 ,7 ,8 ,10 ,10 ,19 ,17 ,16 ,24 ,20 ,25 ,23 ,15 ,8 ,11 ,17 ,7 ,3 ,10 ,8 ,14 ,9 ,15 ,10 ,11 ,10 ,16 ,17 ,11 ,14 ,12 ,19 ,22 ,30 ,32 ,26 ,45 ,29 ,28 ,43 ,34 ,47 ,42 ,35 ,52 ,56 ,73 ,80 ,77 ,63 ,50 ,56 ,52 ,36 ,45 ,21 ,28 ,42 ,40 ,34 ,35 ,29 ,35 ,23 ,39 ,42 ,37 ,28 ,26 ,13 ,16 ,16 ,5 ,7 ,5 ,2 ,4 ,2 ,3 ,2 ,1 ,1 ,0 ,0 ,0 
경기도 포천시 영중면(4165036000),4732 ,4732 ,8 ,8 ,8 ,10 ,11 ,12 ,22 ,22 ,20 ,16 ,31 ,30 ,24 ,16 ,23 ,21 ,21 ,18 ,18 ,32 ,35 ,40 ,37 ,35 ,46 ,41 ,44 ,25 ,37 ,38 ,36 ,24 ,29 ,24 ,19 ,24 ,24 ,22 ,36 ,25 ,40 ,42 ,47 ,41 ,44 ,41 ,46 ,42 ,50 ,68 ,71 ,59 ,78 ,89 ,99 ,90 ,106 ,96 ,98 ,112 ,137 ,153 ,153 ,124 ,131 ,125 ,102 ,125 ,101 ,81 ,84 ,63 ,67 ,57 ,54 ,76 ,66 ,61 ,65 ,69 ,70 ,65 ,63 ,53 ,38 ,38 ,29 ,27 ,20 ,10 ,13 ,10 ,5 ,5 ,6 ,6 ,2 ,5 ,0 ,1 ,1 
경기도 포천시 일동면(4165037000),9347 ,9347 ,31 ,23 ,29 ,29 ,41 ,32 ,64 ,48 ,63 ,50 ,79 ,67 ,70 ,73 ,76 ,66 ,78 ,51 ,62 ,45 ,71 ,78 ,89 ,80 ,106 ,103 ,109 ,116 ,96 ,103 ,99 ,101 ,88 ,69 ,86 ,72 ,61 ,86 ,97 ,95 ,119 ,124 ,117 ,103 ,88 ,123 ,93 ,112 ,139 ,134 ,135 ,131 ,130 ,154 ,146 ,151 ,144 ,179 ,153 ,193 ,164 ,213 ,230 ,214 ,216 ,207 ,197 ,200 ,175 ,161 ,142 ,90 ,109 ,122 ,123 ,117 ,98 ,87 ,88 ,93 ,107 ,78 ,78 ,83 ,67 ,62 ,49 ,49 ,39 ,27 ,26 ,15 ,21 ,20 ,7 ,5 ,7 ,6 ,1 ,2 ,2 
경기도 포천시 이동면(4165038000),6089 ,6089 ,45 ,58 ,40 ,59 ,56 ,50 ,43 ,52 ,46 ,41 ,47 ,44 ,33 ,37 ,24 ,28 ,35 ,22 ,21 ,34 ,29 ,44 ,55 ,64 ,91 ,75 ,102 ,98 ,85 ,112 ,121 ,120 ,112 ,106 ,97 ,71 ,65 ,71 ,69 ,74 ,61 ,65 ,62 ,56 ,56 ,43 ,48 ,68 ,63 ,69 ,53 ,67 ,70 ,75 ,74 ,66 ,81 ,96 ,105 ,100 ,114 ,137 ,129 ,132 ,135 ,117 ,101 ,105 ,90 ,80 ,84 ,52 ,79 ,66 ,83 ,75 ,51 ,60 ,67 ,59 ,59 ,46 ,58 ,53 ,28 ,43 ,20 ,32 ,19 ,18 ,13 ,12 ,3 ,4 ,4 ,1 ,2 ,2 ,1 ,0 ,1 
경기도 포천시 영북면(4165039000),8120 ,8120 ,38 ,47 ,51 ,46 ,59 ,85 ,57 ,73 ,64 ,46 ,61 ,52 ,41 ,49 ,39 ,44 ,32 ,38 ,31 ,46 ,42 ,50 ,81 ,106 ,121 ,109 ,120 ,125 ,121 ,91 ,111 ,109 ,101 ,104 ,109 ,88 ,81 ,89 ,69 ,85 ,101 ,89 ,92 ,69 ,75 ,74 ,73 ,79 ,76 ,85 ,78 ,107 ,102 ,110 ,109 ,124 ,137 ,140 ,118 ,141 ,140 ,168 ,177 ,188 ,188 ,178 ,174 ,150 ,123 ,96 ,116 ,50 ,100 ,88 ,103 ,120 ,76 ,103 ,88 ,91 ,101 ,82 ,90 ,74 ,62 ,72 ,36 ,48 ,32 ,29 ,15 ,13 ,11 ,14 ,9 ,6 ,6 ,5 ,2 ,5 ,1 
경기도 포천시 관인면(4165040000),2631 ,2631 ,5 ,2 ,0 ,0 ,3 ,5 ,4 ,5 ,4 ,6 ,10 ,11 ,12 ,7 ,10 ,16 ,10 ,14 ,10 ,20 ,19 ,19 ,12 ,19 ,25 ,19 ,20 ,16 ,27 ,18 ,22 ,10 ,16 ,10 ,19 ,11 ,12 ,13 ,4 ,12 ,18 ,15 ,21 ,14 ,23 ,18 ,16 ,28 ,29 ,28 ,27 ,36 ,42 ,40 ,51 ,50 ,58 ,52 ,58 ,68 ,65 ,73 ,86 ,72 ,72 ,90 ,67 ,73 ,41 ,52 ,68 ,28 ,47 ,54 ,43 ,52 ,49 ,49 ,42 ,37 ,50 ,43 ,33 ,39 ,31 ,20 ,18 ,14 ,14 ,7 ,8 ,6 ,3 ,4 ,4 ,3 ,0 ,0 ,2 ,2 ,1 
경기도 포천시 화현면(4165041000),2701 ,2701 ,33 ,23 ,25 ,23 ,20 ,15 ,19 ,15 ,15 ,11 ,14 ,15 ,13 ,11 ,11 ,19 ,15 ,9 ,12 ,18 ,10 ,15 ,18 ,22 ,22 ,36 ,29 ,32 ,41 ,50 ,47 ,36 ,39 ,39 ,26 ,36 ,23 ,32 ,28 ,24 ,30 ,23 ,37 ,20 ,27 ,26 ,19 ,30 ,29 ,20 ,27 ,23 ,28 ,33 ,51 ,48 ,41 ,51 ,59 ,49 ,57 ,65 ,53 ,64 ,63 ,67 ,40 ,65 ,51 ,53 ,41 ,20 ,32 ,29 ,26 ,35 ,19 ,30 ,19 ,27 ,44 ,22 ,22 ,21 ,15 ,30 ,15 ,19 ,9 ,7 ,8 ,5 ,8 ,4 ,0 ,2 ,0 ,0 ,0 ,2 ,0 
경기도 포천시 포천동(4165051000),19135 ,19135 ,65 ,70 ,80 ,82 ,102 ,109 ,137 ,152 ,140 ,143 ,189 ,152 ,166 ,170 ,170 ,172 ,198 ,186 ,149 ,232 ,216 ,233 ,263 ,266 ,275 ,245 ,248 ,283 ,267 ,224 ,228 ,216 ,218 ,198 ,191 ,168 ,184 ,203 ,201 ,205 ,198 ,234 ,244 ,226 ,229 ,238 ,246 ,299 ,327 ,349 ,364 ,362 ,368 ,382 ,409 ,334 ,407 ,377 ,371 ,371 ,348 ,406 ,409 ,365 ,341 ,330 ,240 ,286 ,233 ,173 ,203 ,130 ,140 ,163 ,170 ,146 ,120 ,119 ,108 ,125 ,127 ,99 ,96 ,102 ,87 ,70 ,58 ,56 ,27 ,32 ,18 ,22 ,11 ,11 ,6 ,7 ,5 ,3 ,2 ,4 ,6 
경기도 포천시 선단동(4165052000),14871 ,14871 ,42 ,50 ,53 ,62 ,50 ,73 ,76 ,68 ,82 ,83 ,90 ,90 ,97 ,83 ,123 ,117 ,99 ,98 ,122 ,150 ,147 ,203 ,206 ,213 ,202 ,190 ,203 ,204 ,200 ,203 ,167 ,143 ,133 ,121 ,139 ,137 ,133 ,118 ,153 ,169 ,180 ,195 ,190 ,174 ,190 ,193 ,223 ,234 ,273 ,297 ,292 ,375 ,288 ,345 ,372 ,294 ,352 ,360 ,324 ,355 ,327 ,334 ,368 ,299 ,298 ,246 ,224 ,222 ,171 ,138 ,139 ,106 ,115 ,113 ,104 ,112 ,86 ,81 ,67 ,77 ,99 ,76 ,73 ,70 ,52 ,41 ,53 ,30 ,41 ,26 ,29 ,12 ,17 ,10 ,7 ,2 ,1 ,3 ,0 ,0 ,4 
경기도 여주시 (4167000000),113027 ,113027 ,468 ,467 ,546 ,592 ,605 ,659 ,756 ,820 ,821 ,874 ,933 ,983 ,914 ,912 ,896 ,986 ,894 ,916 ,1012 ,1006 ,1007 ,1111 ,1237 ,1156 ,1186 ,1170 ,1102 ,1224 ,1176 ,1160 ,1204 ,1144 ,1001 ,1052 ,1084 ,1020 ,1078 ,1046 ,1194 ,1268 ,1550 ,1533 ,1605 ,1559 ,1412 ,1460 ,1472 ,1597 ,1756 ,1848 ,1735 ,1959 ,1930 ,2134 ,2060 ,1967 ,1987 ,2138 ,2030 ,2071 ,2250 ,2504 ,2440 ,2184 ,2126 ,2039 ,1974 ,2015 ,1659 ,1512 ,1826 ,1091 ,1030 ,1107 ,1103 ,1144 ,874 ,919 ,874 ,846 ,1045 ,911 ,724 ,724 ,600 ,547 ,493 ,409 ,347 ,267 ,212 ,187 ,158 ,112 ,95 ,48 ,44 ,29 ,23 ,26 ,26 
경기도 여주시 가남읍(4167025000),14872 ,14872 ,57 ,53 ,73 ,80 ,80 ,66 ,99 ,92 ,105 ,83 ,117 ,106 ,129 ,119 ,99 ,126 ,125 ,114 ,118 ,120 ,121 ,139 ,168 ,162 ,139 ,129 ,141 ,165 ,176 ,175 ,161 ,166 ,155 ,165 ,155 ,144 ,141 ,143 ,174 ,178 ,214 ,217 ,217 ,210 ,196 ,175 ,187 ,221 ,225 ,247 ,228 ,240 ,249 ,286 ,273 ,263 ,295 ,253 ,278 ,278 ,302 ,325 ,321 ,294 ,286 ,275 ,262 ,264 ,231 ,207 ,229 ,147 ,160 ,148 ,128 ,139 ,103 ,112 ,120 ,123 ,114 ,101 ,95 ,100 ,80 ,79 ,52 ,64 ,56 ,31 ,24 ,23 ,22 ,11 ,12 ,7 ,5 ,4 ,1 ,2 ,3 
경기도 여주시 점동면(4167031000),4808 ,4808 ,15 ,12 ,13 ,13 ,15 ,23 ,18 ,26 ,25 ,38 ,36 ,25 ,30 ,25 ,22 ,25 ,21 ,26 ,25 ,22 ,31 ,32 ,42 ,37 ,50 ,53 ,33 ,45 ,36 ,45 ,38 ,35 ,22 ,27 ,28 ,40 ,27 ,27 ,24 ,21 ,38 ,35 ,45 ,42 ,30 ,39 ,44 ,45 ,39 ,60 ,60 ,58 ,87 ,79 ,89 ,83 ,99 ,106 ,108 ,83 ,109 ,129 ,148 ,123 ,89 ,132 ,114 ,131 ,109 ,102 ,112 ,63 ,72 ,73 ,76 ,90 ,65 ,52 ,50 ,59 ,65 ,49 ,49 ,60 ,42 ,30 ,38 ,35 ,22 ,26 ,20 ,16 ,15 ,4 ,5 ,1 ,4 ,4 ,1 ,4 ,3 
경기도 여주시 흥천면(4167032000),5112 ,5112 ,14 ,7 ,11 ,12 ,18 ,16 ,19 ,18 ,21 ,33 ,27 ,31 ,21 ,30 ,23 ,29 ,17 ,32 ,22 ,27 ,31 ,37 ,38 ,39 ,40 ,42 ,30 ,38 ,30 ,41 ,31 ,37 ,37 ,31 ,37 ,31 ,28 ,27 ,42 ,48 ,44 ,40 ,50 ,46 ,52 ,46 ,42 ,57 ,65 ,62 ,69 ,80 ,78 ,90 ,76 ,94 ,96 ,102 ,97 ,111 ,128 ,171 ,154 ,148 ,122 ,116 ,132 ,127 ,104 ,96 ,133 ,81 ,77 ,73 ,93 ,76 ,61 ,64 ,55 ,50 ,80 ,58 ,42 ,56 ,54 ,41 ,44 ,21 ,26 ,20 ,13 ,13 ,13 ,10 ,8 ,4 ,1 ,3 ,0 ,1 ,3 
경기도 여주시 금사면(4167033000),2960 ,2960 ,6 ,7 ,9 ,6 ,10 ,8 ,3 ,11 ,11 ,13 ,14 ,13 ,10 ,15 ,20 ,10 ,16 ,9 ,11 ,12 ,14 ,15 ,19 ,17 ,25 ,26 ,12 ,13 ,18 ,25 ,15 ,22 ,17 ,17 ,15 ,18 ,24 ,16 ,22 ,14 ,24 ,25 ,25 ,20 ,19 ,21 ,28 ,27 ,28 ,36 ,40 ,47 ,36 ,45 ,67 ,52 ,50 ,64 ,61 ,65 ,76 ,91 ,105 ,76 ,96 ,87 ,88 ,85 ,68 ,63 ,67 ,39 ,56 ,59 ,43 ,49 ,40 ,36 ,32 ,40 ,47 ,35 ,34 ,29 ,23 ,25 ,20 ,20 ,13 ,12 ,8 ,7 ,11 ,4 ,7 ,1 ,5 ,1 ,0 ,3 ,1 
경기도 여주시 세종대왕면(4167034500),6108 ,6108 ,11 ,20 ,21 ,19 ,21 ,28 ,18 ,29 ,19 ,32 ,35 ,46 ,41 ,34 ,33 ,49 ,38 ,37 ,39 ,37 ,38 ,47 ,46 ,46 ,63 ,44 ,44 ,51 ,51 ,49 ,46 ,51 ,33 ,45 ,39 ,40 ,54 ,45 ,38 ,38 ,64 ,72 ,56 ,66 ,69 ,61 ,62 ,63 ,75 ,73 ,58 ,80 ,93 ,92 ,103 ,103 ,110 ,140 ,123 ,114 ,140 ,174 ,195 ,143 ,164 ,137 ,141 ,124 ,132 ,105 ,131 ,77 ,71 ,79 ,89 ,103 ,70 ,71 ,84 ,60 ,89 ,101 ,52 ,57 ,56 ,36 ,43 ,40 ,41 ,34 ,16 ,17 ,14 ,12 ,6 ,5 ,0 ,2 ,4 ,1 ,0 
경기도 여주시 대신면(4167035000),6821 ,6821 ,13 ,8 ,10 ,21 ,15 ,23 ,17 ,23 ,16 ,21 ,37 ,35 ,34 ,40 ,37 ,33 ,47 ,30 ,42 ,37 ,50 ,41 ,65 ,70 ,50 ,52 ,50 ,65 ,56 ,57 ,45 ,44 ,38 ,47 ,38 ,45 ,39 ,32 ,41 ,39 ,44 ,47 ,70 ,48 ,42 ,60 ,60 ,62 ,62 ,91 ,84 ,86 ,100 ,101 ,114 ,126 ,119 ,142 ,156 ,158 ,183 ,167 ,194 ,199 ,190 ,164 ,178 ,189 ,140 ,145 ,179 ,93 ,86 ,95 ,104 ,115 ,80 ,86 ,90 ,88 ,105 ,95 ,80 ,78 ,72 ,63 ,63 ,50 ,38 ,25 ,22 ,27 ,13 ,17 ,7 ,4 ,7 ,2 ,2 ,5 ,6 
경기도 여주시 북내면(4167036000),4832 ,4832 ,2 ,12 ,10 ,4 ,13 ,17 ,11 ,14 ,17 ,18 ,26 ,27 ,28 ,27 ,37 ,48 ,28 ,27 ,40 ,36 ,44 ,47 ,37 ,45 ,42 ,40 ,38 ,35 ,38 ,30 ,41 ,19 ,24 ,31 ,32 ,24 ,22 ,22 ,29 ,25 ,41 ,47 ,41 ,45 ,43 ,51 ,54 ,57 ,70 ,77 ,57 ,96 ,73 ,100 ,102 ,95 ,100 ,105 ,111 ,99 ,118 ,131 ,125 ,138 ,105 ,116 ,120 ,103 ,98 ,84 ,98 ,64 ,40 ,47 ,56 ,81 ,52 ,58 ,57 ,53 ,84 ,71 ,53 ,53 ,42 ,41 ,40 ,24 ,21 ,21 ,12 ,15 ,12 ,5 ,10 ,6 ,2 ,2 ,0 ,3 ,0 
