행정구역,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0세,2022년03월_계_1세,2022년03월_계_2세,2022년03월_계_3세,2022년03월_계_4세,2022년03월_계_5세,2022년03월_계_6세,2022년03월_계_7세,2022년03월_계_8세,2022년03월_계_9세,2022년03월_계_10세,2022년03월_계_11세,2022년03월_계_12세,2022년03월_계_13세,2022년03월_계_14세,2022년03월_계_15세,2022년03월_계_16세,2022년03월_계_17세,2022년03월_계_18세,2022년03월_계_19세,2022년03월_계_20세,2022년03월_계_21세,2022년03월_계_22세,2022년03월_계_23세,2022년03월_계_24세,2022년03월_계_25세,2022년03월_계_26세,2022년03월_계_27세,2022년03월_계_28세,2022년03월_계_29세,2022년03월_계_30세,2022년03월_계_31세,2022년03월_계_32세,2022년03월_계_33세,2022년03월_계_34세,2022년03월_계_35세,2022년03월_계_36세,2022년03월_계_37세,2022년03월_계_38세,2022년03월_계_39세,2022년03월_계_40세,2022년03월_계_41세,2022년03월_계_42세,2022년03월_계_43세,2022년03월_계_44세,2022년03월_계_45세,2022년03월_계_46세,2022년03월_계_47세,2022년03월_계_48세,2022년03월_계_49세,2022년03월_계_50세,2022년03월_계_51세,2022년03월_계_52세,2022년03월_계_53세,2022년03월_계_54세,2022년03월_계_55세,2022년03월_계_56세,2022년03월_계_57세,2022년03월_계_58세,2022년03월_계_59세,2022년03월_계_60세,2022년03월_계_61세,2022년03월_계_62세,2022년03월_계_63세,2022년03월_계_64세,2022년03월_계_65세,2022년03월_계_66세,2022년03월_계_67세,2022년03월_계_68세,2022년03월_계_69세,2022년03월_계_70세,2022년03월_계_71세,2022년03월_계_72세,2022년03월_계_73세,2022년03월_계_74세,2022년03월_계_75세,2022년03월_계_76세,2022년03월_계_77세,2022년03월_계_78세,2022년03월_계_79세,2022년03월_계_80세,2022년03월_계_81세,2022년03월_계_82세,2022년03월_계_83세,2022년03월_계_84세,2022년03월_계_85세,2022년03월_계_86세,2022년03월_계_87세,2022년03월_계_88세,2022년03월_계_89세,2022년03월_계_90세,2022년03월_계_91세,2022년03월_계_92세,2022년03월_계_93세,2022년03월_계_94세,2022년03월_계_95세,2022년03월_계_96세,2022년03월_계_97세,2022년03월_계_98세,2022년03월_계_99세,2022년03월_계_100세 이상
강원도 삼척시 하장면(4223032000),1286 ,1286 ,4 ,3 ,0 ,0 ,2 ,2 ,1 ,3 ,2 ,4 ,6 ,5 ,1 ,3 ,4 ,2 ,4 ,3 ,4 ,3 ,8 ,11 ,3 ,9 ,7 ,2 ,6 ,5 ,3 ,5 ,2 ,4 ,5 ,6 ,4 ,6 ,6 ,6 ,10 ,10 ,8 ,8 ,7 ,8 ,11 ,15 ,13 ,15 ,18 ,19 ,18 ,19 ,16 ,31 ,31 ,27 ,27 ,33 ,23 ,38 ,46 ,49 ,47 ,44 ,38 ,36 ,30 ,40 ,36 ,37 ,19 ,19 ,19 ,18 ,27 ,13 ,11 ,14 ,24 ,10 ,20 ,19 ,15 ,16 ,15 ,12 ,13 ,17 ,3 ,5 ,5 ,4 ,2 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 
강원도 삼척시 노곡면(4223033000),716 ,716 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,3 ,1 ,2 ,6 ,2 ,6 ,1 ,4 ,0 ,4 ,4 ,0 ,3 ,0 ,3 ,3 ,4 ,3 ,2 ,1 ,1 ,1 ,7 ,0 ,7 ,6 ,4 ,11 ,5 ,10 ,9 ,6 ,10 ,12 ,11 ,13 ,16 ,14 ,14 ,14 ,25 ,24 ,22 ,28 ,29 ,16 ,23 ,13 ,20 ,20 ,11 ,14 ,7 ,15 ,20 ,14 ,8 ,17 ,9 ,12 ,16 ,13 ,10 ,9 ,8 ,12 ,7 ,14 ,9 ,6 ,4 ,6 ,8 ,1 ,2 ,4 ,2 ,1 ,1 ,0 ,0 ,0 
강원도 삼척시 미로면(4223034000),1805 ,1805 ,0 ,1 ,4 ,2 ,4 ,3 ,2 ,3 ,4 ,3 ,6 ,5 ,5 ,10 ,1 ,5 ,7 ,8 ,6 ,9 ,8 ,8 ,8 ,10 ,7 ,7 ,14 ,5 ,5 ,3 ,4 ,4 ,3 ,6 ,8 ,2 ,10 ,7 ,10 ,16 ,9 ,11 ,14 ,21 ,16 ,19 ,24 ,23 ,29 ,16 ,24 ,30 ,20 ,35 ,32 ,37 ,44 ,30 ,33 ,37 ,54 ,64 ,52 ,48 ,43 ,47 ,43 ,53 ,41 ,42 ,26 ,28 ,34 ,35 ,28 ,31 ,34 ,32 ,26 ,42 ,26 ,25 ,29 ,18 ,25 ,23 ,27 ,18 ,18 ,14 ,17 ,9 ,5 ,4 ,3 ,1 ,1 ,1 ,1 ,0 ,0 
강원도 삼척시 가곡면(4223035000),667 ,667 ,0 ,0 ,0 ,2 ,1 ,3 ,0 ,1 ,3 ,1 ,1 ,2 ,2 ,3 ,2 ,3 ,1 ,3 ,4 ,3 ,2 ,6 ,3 ,4 ,2 ,1 ,0 ,0 ,2 ,1 ,0 ,3 ,2 ,2 ,0 ,1 ,3 ,0 ,2 ,2 ,5 ,5 ,4 ,3 ,1 ,7 ,9 ,15 ,12 ,7 ,12 ,11 ,12 ,7 ,13 ,10 ,12 ,15 ,13 ,11 ,26 ,22 ,21 ,16 ,17 ,18 ,17 ,20 ,15 ,20 ,12 ,20 ,17 ,16 ,12 ,4 ,11 ,10 ,9 ,14 ,12 ,10 ,6 ,12 ,6 ,7 ,12 ,9 ,5 ,4 ,2 ,3 ,3 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 
강원도 삼척시 신기면(4223036000),666 ,666 ,1 ,0 ,2 ,1 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,0 ,0 ,2 ,1 ,2 ,1 ,0 ,1 ,1 ,1 ,3 ,2 ,5 ,3 ,1 ,5 ,0 ,3 ,3 ,3 ,1 ,2 ,0 ,4 ,4 ,3 ,6 ,3 ,5 ,5 ,5 ,3 ,7 ,2 ,11 ,11 ,6 ,11 ,10 ,14 ,14 ,7 ,14 ,11 ,22 ,14 ,15 ,13 ,14 ,32 ,16 ,19 ,22 ,15 ,12 ,20 ,15 ,11 ,9 ,14 ,12 ,11 ,19 ,6 ,9 ,11 ,14 ,11 ,13 ,10 ,13 ,6 ,10 ,11 ,8 ,4 ,6 ,4 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,2 ,0 ,0 
강원도 삼척시 남양동(4223051000),7314 ,7314 ,13 ,16 ,24 ,22 ,18 ,25 ,25 ,22 ,29 ,37 ,37 ,38 ,37 ,40 ,44 ,50 ,44 ,51 ,47 ,65 ,50 ,72 ,85 ,85 ,66 ,77 ,51 ,51 ,56 ,68 ,65 ,56 ,66 ,48 ,49 ,45 ,51 ,55 ,49 ,58 ,78 ,65 ,78 ,77 ,83 ,90 ,104 ,97 ,106 ,103 ,103 ,123 ,134 ,125 ,121 ,143 ,159 ,128 ,127 ,160 ,177 ,206 ,160 ,166 ,174 ,138 ,153 ,151 ,129 ,161 ,112 ,116 ,111 ,118 ,112 ,102 ,81 ,97 ,93 ,91 ,72 ,65 ,79 ,65 ,51 ,44 ,37 ,33 ,25 ,30 ,30 ,9 ,12 ,6 ,4 ,6 ,4 ,0 ,2 ,0 ,1 
강원도 삼척시 교동(4223053000),15517 ,15517 ,137 ,144 ,174 ,157 ,163 ,180 ,175 ,179 ,183 ,204 ,201 ,203 ,159 ,177 ,194 ,162 ,183 ,169 ,173 ,198 ,220 ,235 ,211 ,236 ,166 ,188 ,170 ,177 ,177 ,170 ,167 ,179 ,177 ,179 ,186 ,193 ,205 ,219 ,248 ,279 ,281 ,285 ,248 ,284 ,251 ,239 ,291 ,272 ,343 ,273 ,275 ,306 ,276 ,302 ,251 ,222 ,226 ,199 ,173 ,232 ,213 ,227 ,212 ,165 ,154 ,177 ,156 ,138 ,112 ,107 ,88 ,69 ,89 ,83 ,81 ,70 ,58 ,59 ,63 ,75 ,47 ,44 ,39 ,53 ,29 ,46 ,27 ,20 ,12 ,18 ,11 ,11 ,10 ,9 ,6 ,4 ,5 ,1 ,1 ,1 ,1 
강원도 삼척시 정라동(4223054000),8647 ,8647 ,57 ,46 ,46 ,52 ,50 ,53 ,44 ,63 ,69 ,86 ,73 ,76 ,76 ,67 ,61 ,82 ,58 ,77 ,76 ,93 ,95 ,122 ,127 ,102 ,99 ,87 ,83 ,73 ,92 ,81 ,89 ,82 ,66 ,68 ,74 ,64 ,88 ,84 ,115 ,104 ,112 ,126 ,134 ,127 ,115 ,98 ,136 ,148 ,172 ,158 ,162 ,175 ,174 ,171 ,131 ,147 ,154 ,125 ,136 ,149 ,150 ,175 ,138 ,163 ,139 ,152 ,124 ,119 ,98 ,109 ,85 ,100 ,84 ,86 ,89 ,73 ,80 ,59 ,73 ,96 ,73 ,60 ,58 ,57 ,35 ,33 ,41 ,29 ,33 ,7 ,21 ,10 ,18 ,12 ,6 ,4 ,2 ,2 ,1 ,3 ,0 
강원도 삼척시 성내동(4223057000),7830 ,7830 ,30 ,41 ,39 ,42 ,40 ,54 ,43 ,55 ,62 ,63 ,71 ,69 ,78 ,73 ,85 ,74 ,63 ,81 ,67 ,78 ,85 ,72 ,88 ,81 ,79 ,74 ,68 ,53 ,69 ,53 ,58 ,64 ,56 ,63 ,47 ,55 ,66 ,70 ,78 ,83 ,110 ,104 ,119 ,102 ,102 ,121 ,114 ,125 ,132 ,122 ,118 ,115 ,127 ,121 ,128 ,111 ,135 ,119 ,128 ,157 ,154 ,196 ,193 ,149 ,142 ,154 ,122 ,134 ,110 ,122 ,82 ,96 ,107 ,88 ,70 ,70 ,60 ,84 ,74 ,85 ,69 ,67 ,55 ,64 ,57 ,39 ,47 ,43 ,24 ,25 ,18 ,12 ,8 ,8 ,7 ,5 ,3 ,2 ,2 ,1 ,2 
강원도 홍천군 (4272000000),68047 ,68047 ,237 ,292 ,304 ,298 ,321 ,379 ,409 ,366 ,400 ,463 ,452 ,439 ,463 ,470 ,521 ,447 ,479 ,492 ,535 ,542 ,558 ,632 ,625 ,642 ,706 ,618 ,656 ,602 ,628 ,638 ,594 ,558 ,538 ,554 ,484 ,574 ,534 ,497 ,612 ,692 ,744 ,684 ,750 ,657 ,736 ,748 ,790 ,858 ,985 ,954 ,976 ,1031 ,1093 ,1157 ,1172 ,1226 ,1234 ,1273 ,1297 ,1495 ,1695 ,1753 ,1678 ,1720 ,1660 ,1565 ,1424 ,1402 ,1060 ,1352 ,799 ,724 ,677 ,725 ,849 ,793 ,649 ,651 ,626 ,713 ,736 ,620 ,621 ,604 ,523 ,427 ,376 ,359 ,252 ,209 ,145 ,152 ,103 ,87 ,59 ,38 ,32 ,23 ,21 ,12 ,22 
강원도 홍천군 홍천읍(4272025000),33841 ,33841 ,163 ,191 ,206 ,200 ,216 ,245 ,299 ,251 ,264 ,323 ,312 ,321 ,338 ,313 ,365 ,315 ,328 ,326 ,351 ,366 ,378 ,404 ,392 ,398 ,430 ,373 ,384 ,367 ,383 ,376 ,390 ,355 ,332 ,334 ,296 ,381 ,345 ,314 ,408 ,432 ,485 ,445 ,494 ,412 ,486 ,479 ,519 ,539 ,644 ,570 ,566 ,576 ,610 ,624 ,587 ,557 ,568 ,588 ,570 ,596 ,651 ,658 ,591 ,629 ,591 ,564 ,495 ,482 ,376 ,455 ,273 ,255 ,215 ,255 ,299 ,264 ,250 ,232 ,208 ,264 ,243 ,208 ,214 ,189 ,155 ,136 ,128 ,113 ,78 ,62 ,54 ,47 ,38 ,30 ,19 ,8 ,9 ,9 ,6 ,3 ,5 
강원도 홍천군 화촌면(4272031000),4506 ,4506 ,6 ,15 ,4 ,8 ,11 ,11 ,7 ,6 ,14 ,11 ,14 ,6 ,11 ,13 ,12 ,15 ,17 ,15 ,23 ,17 ,21 ,34 ,31 ,39 ,40 ,49 ,36 ,30 ,35 ,33 ,31 ,24 ,24 ,34 ,24 ,28 ,18 ,17 ,24 ,33 ,24 ,27 ,33 ,27 ,34 ,33 ,34 ,33 ,54 ,42 ,70 ,40 ,75 ,56 ,73 ,69 ,75 ,84 ,66 ,113 ,156 ,146 ,159 ,146 ,154 ,137 ,100 ,144 ,101 ,134 ,75 ,75 ,65 ,80 ,92 ,75 ,52 ,66 ,48 ,62 ,63 ,55 ,55 ,49 ,57 ,47 ,32 ,35 ,40 ,21 ,12 ,14 ,14 ,10 ,4 ,7 ,6 ,5 ,5 ,3 ,2 
강원도 홍천군 두촌면(4272032000),2430 ,2430 ,3 ,2 ,4 ,1 ,2 ,7 ,4 ,6 ,7 ,8 ,3 ,10 ,8 ,11 ,8 ,7 ,7 ,14 ,21 ,3 ,10 ,12 ,17 ,18 ,16 ,9 ,11 ,11 ,13 ,13 ,13 ,10 ,11 ,7 ,13 ,9 ,6 ,8 ,13 ,11 ,16 ,13 ,12 ,12 ,11 ,15 ,17 ,16 ,14 ,26 ,36 ,33 ,36 ,34 ,38 ,43 ,53 ,35 ,56 ,55 ,83 ,79 ,89 ,101 ,74 ,77 ,72 ,64 ,67 ,67 ,45 ,34 ,35 ,41 ,42 ,45 ,30 ,40 ,34 ,46 ,52 ,31 ,31 ,40 ,29 ,23 ,22 ,22 ,11 ,14 ,11 ,11 ,6 ,5 ,6 ,5 ,3 ,1 ,1 ,1 ,2 
강원도 홍천군 내촌면(4272033000),2408 ,2408 ,2 ,1 ,3 ,7 ,4 ,7 ,2 ,7 ,4 ,10 ,6 ,7 ,6 ,11 ,7 ,5 ,4 ,8 ,12 ,7 ,12 ,18 ,9 ,10 ,11 ,7 ,8 ,13 ,11 ,10 ,6 ,12 ,12 ,13 ,7 ,9 ,13 ,11 ,8 ,8 ,10 ,16 ,12 ,14 ,11 ,15 ,15 ,24 ,22 ,28 ,23 ,33 ,33 ,41 ,33 ,68 ,34 ,50 ,61 ,67 ,89 ,90 ,90 ,86 ,79 ,76 ,81 ,63 ,62 ,77 ,46 ,37 ,36 ,39 ,34 ,33 ,31 ,38 ,36 ,35 ,48 ,35 ,36 ,30 ,27 ,24 ,22 ,27 ,18 ,13 ,5 ,8 ,5 ,2 ,2 ,3 ,3 ,1 ,1 ,0 ,2 
강원도 홍천군 서석면(4272034000),3729 ,3729 ,6 ,6 ,11 ,8 ,14 ,11 ,16 ,17 ,13 ,20 ,19 ,17 ,13 ,20 ,22 ,12 ,14 ,19 ,17 ,25 ,28 ,35 ,33 ,27 ,20 ,16 ,32 ,13 ,30 ,25 ,21 ,12 ,22 ,20 ,10 ,22 ,21 ,20 ,18 ,31 ,22 ,25 ,35 ,29 ,28 ,24 ,25 ,38 ,26 ,43 ,53 ,62 ,54 ,67 ,76 ,72 ,75 ,82 ,103 ,103 ,91 ,126 ,120 ,96 ,125 ,123 ,115 ,102 ,67 ,97 ,58 ,47 ,56 ,46 ,50 ,62 ,32 ,38 ,44 ,51 ,50 ,44 ,48 ,53 ,34 ,33 ,19 ,24 ,18 ,15 ,7 ,16 ,5 ,5 ,2 ,3 ,3 ,1 ,1 ,1 ,3 
강원도 홍천군 영귀미면(4272035200),4093 ,4093 ,7 ,10 ,9 ,9 ,8 ,11 ,14 ,10 ,19 ,12 ,10 ,12 ,13 ,21 ,30 ,18 ,14 ,16 ,23 ,21 ,19 ,15 ,19 ,24 ,25 ,24 ,26 ,19 ,19 ,26 ,12 ,26 ,20 ,18 ,21 ,27 ,20 ,22 ,24 ,28 ,33 ,25 ,25 ,33 ,31 ,37 ,43 ,35 ,38 ,49 ,52 ,55 ,67 ,59 ,75 ,80 ,95 ,68 ,86 ,95 ,109 ,132 ,132 ,138 ,153 ,124 ,122 ,121 ,78 ,115 ,60 ,69 ,66 ,54 ,69 ,88 ,63 ,52 ,54 ,54 ,51 ,44 ,49 ,51 ,35 ,41 ,40 ,29 ,25 ,21 ,14 ,9 ,2 ,10 ,6 ,4 ,1 ,0 ,1 ,2 ,3 
강원도 홍천군 남면(4272036000),6157 ,6157 ,29 ,45 ,42 ,41 ,41 ,44 ,36 ,26 ,31 ,38 ,38 ,43 ,31 ,36 ,28 ,36 ,49 ,51 ,37 ,44 ,38 ,45 ,60 ,63 ,101 ,76 ,99 ,84 ,86 ,83 ,67 ,64 ,62 ,70 ,59 ,42 ,59 ,44 ,45 ,75 ,62 ,48 ,48 ,46 ,47 ,48 ,43 ,61 ,60 ,66 ,63 ,76 ,60 ,95 ,84 ,102 ,90 ,104 ,108 ,139 ,154 ,165 ,152 ,158 ,139 ,141 ,139 ,126 ,86 ,116 ,73 ,67 ,62 ,74 ,74 ,65 ,69 ,72 ,55 ,64 ,69 ,70 ,57 ,72 ,65 ,44 ,36 ,44 ,21 ,21 ,13 ,17 ,12 ,8 ,7 ,4 ,3 ,3 ,1 ,1 ,0 
강원도 홍천군 서면(4272037000),3811 ,3811 ,6 ,7 ,9 ,6 ,4 ,14 ,11 ,15 ,13 ,9 ,15 ,4 ,8 ,12 ,11 ,9 ,10 ,14 ,19 ,19 ,11 ,13 ,21 ,17 ,24 ,22 ,21 ,29 ,18 ,34 ,25 ,18 ,22 ,20 ,21 ,14 ,15 ,18 ,26 ,22 ,33 ,34 ,34 ,31 ,36 ,31 ,33 ,35 ,43 ,46 ,39 ,45 ,55 ,56 ,59 ,76 ,91 ,100 ,78 ,108 ,110 ,115 ,137 ,134 ,131 ,119 ,111 ,117 ,83 ,109 ,66 ,55 ,60 ,53 ,67 ,58 ,45 ,39 ,53 ,54 ,61 ,53 ,40 ,38 ,35 ,30 ,35 ,20 ,13 ,20 ,14 ,16 ,9 ,9 ,5 ,1 ,1 ,2 ,2 ,0 ,2 
강원도 홍천군 북방면(4272038000),3950 ,3950 ,7 ,9 ,7 ,12 ,8 ,9 ,12 ,18 ,20 ,15 ,21 ,11 ,20 ,13 ,25 ,11 ,25 ,20 ,19 ,26 ,24 ,25 ,22 ,29 ,26 ,29 ,26 ,23 ,21 ,23 ,20 ,18 ,15 ,27 ,18 ,26 ,26 ,26 ,25 ,30 ,31 ,34 ,33 ,28 ,37 ,37 ,37 ,39 ,46 ,54 ,42 ,58 ,60 ,61 ,80 ,87 ,80 ,76 ,91 ,120 ,130 ,134 ,111 ,125 ,120 ,108 ,108 ,103 ,74 ,94 ,60 ,41 ,48 ,45 ,61 ,54 ,40 ,38 ,58 ,57 ,63 ,47 ,59 ,45 ,49 ,37 ,28 ,27 ,18 ,10 ,11 ,10 ,6 ,5 ,3 ,0 ,1 ,0 ,2 ,0 ,2 
강원도 홍천군 내면(4272039000),3122 ,3122 ,8 ,6 ,9 ,6 ,13 ,20 ,8 ,10 ,15 ,17 ,14 ,8 ,15 ,20 ,13 ,19 ,11 ,9 ,13 ,14 ,17 ,31 ,21 ,17 ,13 ,13 ,13 ,13 ,12 ,15 ,9 ,19 ,18 ,11 ,15 ,16 ,11 ,17 ,21 ,22 ,28 ,17 ,24 ,25 ,15 ,29 ,24 ,38 ,38 ,30 ,32 ,53 ,43 ,64 ,67 ,72 ,73 ,86 ,78 ,99 ,122 ,108 ,97 ,107 ,94 ,96 ,81 ,80 ,66 ,88 ,43 ,44 ,34 ,38 ,61 ,49 ,37 ,36 ,36 ,26 ,36 ,33 ,32 ,37 ,37 ,12 ,14 ,18 ,10 ,12 ,4 ,4 ,6 ,3 ,5 ,3 ,2 ,1 ,1 ,1 ,1 
강원도 횡성군 (4273000000),46401 ,46401 ,148 ,160 ,175 ,188 ,206 ,225 ,227 ,246 ,229 ,275 ,268 ,278 ,277 ,298 ,337 ,313 ,402 ,470 ,360 ,340 ,338 ,386 ,404 ,357 ,393 ,331 ,331 ,351 ,326 ,318 ,321 ,298 ,286 ,270 ,275 ,337 ,316 ,331 ,356 ,433 ,428 ,441 ,453 ,458 ,448 ,429 ,477 ,562 ,581 ,623 ,685 ,721 ,803 ,806 ,750 ,871 ,916 ,928 ,871 ,1068 ,1194 ,1276 ,1335 ,1167 ,1219 ,1181 ,1045 ,1049 ,826 ,924 ,663 ,562 ,555 ,535 ,647 ,581 ,517 ,493 ,500 ,549 ,564 ,493 ,427 ,443 ,385 ,357 ,273 ,238 ,203 ,128 ,132 ,95 ,101 ,78 ,38 ,38 ,25 ,16 ,13 ,11 ,26 
강원도 횡성군 횡성읍(4273025000),20979 ,20979 ,114 ,108 ,128 ,116 ,155 ,155 ,156 ,155 ,162 ,182 ,185 ,175 ,190 ,206 ,218 ,201 ,186 ,205 ,190 ,210 ,215 ,234 ,252 ,218 ,246 ,195 ,214 ,217 ,200 ,199 ,199 ,190 ,179 ,152 ,173 ,209 ,198 ,204 ,223 ,258 ,257 ,282 ,261 ,286 ,266 ,264 ,270 ,326 ,332 ,348 ,379 ,395 ,421 ,392 ,337 ,365 ,334 ,355 ,327 ,390 ,415 ,411 ,450 ,371 ,416 ,360 ,326 ,334 ,249 ,290 ,208 ,176 ,176 ,161 ,206 ,183 ,175 ,161 ,169 ,200 ,196 ,163 ,152 ,143 ,143 ,118 ,78 ,65 ,63 ,48 ,43 ,34 ,49 ,27 ,15 ,13 ,7 ,9 ,6 ,3 ,8 
강원도 횡성군 우천면(4273031000),4420 ,4420 ,4 ,7 ,8 ,10 ,11 ,12 ,16 ,23 ,12 ,16 ,20 ,19 ,11 ,13 ,24 ,16 ,25 ,20 ,19 ,33 ,35 ,41 ,38 ,41 ,29 ,25 ,22 ,26 ,34 ,26 ,23 ,23 ,22 ,20 ,29 ,17 ,20 ,22 ,22 ,29 ,30 ,30 ,39 ,25 ,37 ,31 ,33 ,48 ,46 ,68 ,68 ,59 ,60 ,79 ,76 ,83 ,109 ,97 ,86 ,119 ,122 ,143 ,144 ,115 ,132 ,146 ,112 ,124 ,92 ,88 ,82 ,58 ,68 ,55 ,74 ,70 ,63 ,60 ,53 ,73 ,66 ,53 ,45 ,47 ,35 ,45 ,32 ,36 ,21 ,19 ,17 ,9 ,7 ,10 ,3 ,4 ,4 ,2 ,0 ,3 ,2 
강원도 횡성군 안흥면(4273032000),3040 ,3040 ,5 ,5 ,5 ,7 ,6 ,5 ,9 ,6 ,10 ,9 ,11 ,12 ,9 ,15 ,10 ,14 ,117 ,160 ,74 ,25 ,14 ,17 ,8 ,14 ,8 ,12 ,11 ,13 ,10 ,15 ,15 ,13 ,10 ,10 ,12 ,16 ,10 ,11 ,9 ,6 ,19 ,13 ,22 ,15 ,12 ,17 ,19 ,19 ,18 ,29 ,20 ,35 ,39 ,50 ,44 ,57 ,53 ,66 ,65 ,97 ,85 ,90 ,115 ,95 ,107 ,95 ,83 ,72 ,59 ,68 ,48 ,40 ,42 ,45 ,49 ,33 ,42 ,43 ,44 ,41 ,38 ,29 ,28 ,37 ,29 ,21 ,23 ,20 ,15 ,3 ,15 ,6 ,5 ,6 ,2 ,5 ,2 ,0 ,0 ,1 ,2 
강원도 횡성군 둔내면(4273033000),5844 ,5844 ,15 ,22 ,17 ,28 ,19 ,27 ,22 ,24 ,19 ,38 ,30 ,28 ,35 ,36 ,37 ,46 ,36 ,49 ,43 ,33 ,26 ,33 ,44 ,28 ,45 ,37 ,32 ,44 ,26 ,23 ,35 ,30 ,35 ,40 ,24 ,36 ,31 ,43 ,58 ,63 ,47 ,45 ,50 ,65 ,55 ,51 ,63 ,70 ,70 ,63 ,89 ,90 ,97 ,113 ,104 ,120 ,146 ,136 ,117 ,128 ,163 ,174 ,195 ,167 ,157 ,174 ,144 ,118 ,119 ,145 ,87 ,73 ,62 ,86 ,84 ,67 ,69 ,62 ,69 ,52 ,78 ,71 ,58 ,59 ,49 ,42 ,33 ,31 ,24 ,21 ,8 ,10 ,6 ,8 ,6 ,3 ,2 ,2 ,2 ,1 ,7 
강원도 횡성군 갑천면(4273034000),2441 ,2441 ,2 ,5 ,6 ,3 ,3 ,2 ,1 ,5 ,3 ,3 ,2 ,5 ,7 ,5 ,11 ,8 ,7 ,7 ,9 ,9 ,13 ,17 ,18 ,5 ,12 ,14 ,13 ,10 ,12 ,10 ,11 ,6 ,9 ,7 ,6 ,8 ,11 ,10 ,11 ,11 ,16 ,17 ,16 ,18 ,10 ,13 ,22 ,17 ,18 ,22 ,21 ,32 ,50 ,36 ,38 ,39 ,65 ,53 ,59 ,64 ,73 ,93 ,79 ,107 ,88 ,79 ,87 ,75 ,52 ,55 ,52 ,50 ,37 ,36 ,44 ,48 ,33 ,37 ,26 ,41 ,41 ,46 ,24 ,32 ,34 ,24 ,21 ,13 ,18 ,10 ,10 ,7 ,9 ,8 ,0 ,3 ,2 ,1 ,2 ,0 ,1 
강원도 횡성군 청일면(4273035000),2390 ,2390 ,1 ,3 ,1 ,6 ,1 ,6 ,5 ,2 ,6 ,4 ,2 ,8 ,6 ,7 ,9 ,5 ,5 ,6 ,10 ,4 ,6 ,6 ,13 ,9 ,16 ,7 ,8 ,11 ,7 ,10 ,11 ,8 ,10 ,7 ,7 ,11 ,10 ,7 ,6 ,12 ,10 ,8 ,15 ,12 ,19 ,11 ,20 ,14 ,18 ,21 ,30 ,26 ,36 ,37 ,47 ,45 ,51 ,56 ,59 ,61 ,93 ,93 ,106 ,89 ,80 ,80 ,66 ,80 ,59 ,56 ,60 ,47 ,30 ,40 ,55 ,57 ,36 ,19 ,42 ,43 ,35 ,28 ,30 ,26 ,24 ,33 ,24 ,20 ,14 ,5 ,12 ,10 ,9 ,4 ,2 ,5 ,1 ,0 ,0 ,0 ,2 
강원도 횡성군 공근면(4273036000),3455 ,3455 ,5 ,6 ,3 ,4 ,6 ,4 ,8 ,14 ,10 ,10 ,7 ,12 ,9 ,8 ,16 ,12 ,12 ,9 ,4 ,10 ,12 ,20 ,17 ,22 ,21 ,18 ,17 ,17 ,22 ,15 ,12 ,15 ,11 ,16 ,14 ,17 ,16 ,15 ,15 ,22 ,20 ,25 ,25 ,21 ,21 ,18 ,23 ,33 ,40 ,28 ,39 ,34 ,48 ,52 ,49 ,77 ,92 ,72 ,69 ,115 ,110 ,128 ,127 ,103 ,117 ,106 ,106 ,111 ,82 ,91 ,59 ,52 ,71 ,47 ,62 ,55 ,42 ,48 ,46 ,45 ,63 ,57 ,39 ,48 ,36 ,45 ,20 ,28 ,24 ,15 ,16 ,12 ,9 ,12 ,6 ,3 ,5 ,1 ,2 ,2 ,0 
강원도 횡성군 서원면(4273037000),2079 ,2079 ,1 ,2 ,5 ,10 ,3 ,9 ,5 ,11 ,5 ,5 ,8 ,8 ,8 ,3 ,6 ,4 ,6 ,4 ,7 ,7 ,10 ,10 ,7 ,12 ,8 ,14 ,8 ,7 ,8 ,15 ,11 ,10 ,8 ,11 ,8 ,12 ,13 ,13 ,7 ,15 ,19 ,15 ,13 ,10 ,19 ,13 ,15 ,18 ,17 ,26 ,18 ,23 ,25 ,15 ,28 ,43 ,36 ,52 ,43 ,55 ,74 ,71 ,70 ,66 ,73 ,80 ,64 ,69 ,57 ,81 ,32 ,37 ,28 ,32 ,35 ,32 ,29 ,29 ,23 ,31 ,28 ,26 ,25 ,32 ,26 ,14 ,27 ,15 ,14 ,4 ,4 ,6 ,4 ,2 ,4 ,1 ,2 ,1 ,1 ,0 ,3 
