행정구역,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0세,2021년12월_계_1세,2021년12월_계_2세,2021년12월_계_3세,2021년12월_계_4세,2021년12월_계_5세,2021년12월_계_6세,2021년12월_계_7세,2021년12월_계_8세,2021년12월_계_9세,2021년12월_계_10세,2021년12월_계_11세,2021년12월_계_12세,2021년12월_계_13세,2021년12월_계_14세,2021년12월_계_15세,2021년12월_계_16세,2021년12월_계_17세,2021년12월_계_18세,2021년12월_계_19세,2021년12월_계_20세,2021년12월_계_21세,2021년12월_계_22세,2021년12월_계_23세,2021년12월_계_24세,2021년12월_계_25세,2021년12월_계_26세,2021년12월_계_27세,2021년12월_계_28세,2021년12월_계_29세,2021년12월_계_30세,2021년12월_계_31세,2021년12월_계_32세,2021년12월_계_33세,2021년12월_계_34세,2021년12월_계_35세,2021년12월_계_36세,2021년12월_계_37세,2021년12월_계_38세,2021년12월_계_39세,2021년12월_계_40세,2021년12월_계_41세,2021년12월_계_42세,2021년12월_계_43세,2021년12월_계_44세,2021년12월_계_45세,2021년12월_계_46세,2021년12월_계_47세,2021년12월_계_48세,2021년12월_계_49세,2021년12월_계_50세,2021년12월_계_51세,2021년12월_계_52세,2021년12월_계_53세,2021년12월_계_54세,2021년12월_계_55세,2021년12월_계_56세,2021년12월_계_57세,2021년12월_계_58세,2021년12월_계_59세,2021년12월_계_60세,2021년12월_계_61세,2021년12월_계_62세,2021년12월_계_63세,2021년12월_계_64세,2021년12월_계_65세,2021년12월_계_66세,2021년12월_계_67세,2021년12월_계_68세,2021년12월_계_69세,2021년12월_계_70세,2021년12월_계_71세,2021년12월_계_72세,2021년12월_계_73세,2021년12월_계_74세,2021년12월_계_75세,2021년12월_계_76세,2021년12월_계_77세,2021년12월_계_78세,2021년12월_계_79세,2021년12월_계_80세,2021년12월_계_81세,2021년12월_계_82세,2021년12월_계_83세,2021년12월_계_84세,2021년12월_계_85세,2021년12월_계_86세,2021년12월_계_87세,2021년12월_계_88세,2021년12월_계_89세,2021년12월_계_90세,2021년12월_계_91세,2021년12월_계_92세,2021년12월_계_93세,2021년12월_계_94세,2021년12월_계_95세,2021년12월_계_96세,2021년12월_계_97세,2021년12월_계_98세,2021년12월_계_99세,2021년12월_계_100세 이상
강원도 횡성군 안흥면(4273032000),3101 ,3101 ,6 ,6 ,4 ,8 ,3 ,7 ,8 ,7 ,12 ,8 ,13 ,9 ,13 ,10 ,9 ,27 ,155 ,166 ,95 ,19 ,13 ,14 ,10 ,18 ,7 ,10 ,9 ,13 ,9 ,19 ,13 ,12 ,12 ,8 ,17 ,13 ,13 ,8 ,10 ,10 ,15 ,13 ,25 ,9 ,15 ,14 ,18 ,17 ,26 ,27 ,26 ,35 ,45 ,49 ,45 ,54 ,54 ,62 ,73 ,99 ,80 ,89 ,111 ,106 ,102 ,88 ,73 ,68 ,55 ,83 ,33 ,33 ,42 ,55 ,47 ,31 ,45 ,42 ,49 ,33 ,35 ,32 ,30 ,35 ,29 ,27 ,17 ,24 ,15 ,5 ,11 ,8 ,3 ,8 ,2 ,5 ,2 ,0 ,1 ,0 ,3 
강원도 횡성군 둔내면(4273033000),5838 ,5838 ,19 ,24 ,15 ,28 ,21 ,30 ,19 ,22 ,23 ,33 ,33 ,30 ,34 ,34 ,37 ,41 ,36 ,55 ,54 ,29 ,29 ,42 ,34 ,31 ,44 ,40 ,34 ,37 ,22 ,28 ,35 ,33 ,38 ,31 ,24 ,37 ,44 ,36 ,64 ,52 ,46 ,48 ,54 ,54 ,54 ,58 ,58 ,72 ,68 ,65 ,98 ,93 ,109 ,104 ,115 ,107 ,153 ,136 ,108 ,129 ,179 ,172 ,173 ,174 ,163 ,169 ,139 ,119 ,118 ,137 ,74 ,75 ,62 ,95 ,75 ,74 ,60 ,70 ,59 ,58 ,88 ,60 ,70 ,49 ,51 ,43 ,21 ,35 ,18 ,20 ,10 ,8 ,10 ,9 ,4 ,2 ,3 ,1 ,2 ,1 ,7 
강원도 횡성군 갑천면(4273034000),2426 ,2426 ,2 ,5 ,6 ,4 ,4 ,2 ,3 ,2 ,5 ,1 ,4 ,6 ,6 ,6 ,13 ,7 ,6 ,8 ,8 ,7 ,17 ,21 ,13 ,7 ,14 ,12 ,13 ,10 ,13 ,14 ,9 ,5 ,13 ,5 ,7 ,9 ,12 ,8 ,8 ,16 ,13 ,18 ,20 ,15 ,14 ,19 ,14 ,19 ,15 ,20 ,21 ,36 ,46 ,33 ,38 ,49 ,58 ,45 ,66 ,63 ,76 ,85 ,82 ,113 ,85 ,86 ,76 ,65 ,54 ,61 ,40 ,51 ,30 ,48 ,45 ,39 ,37 ,34 ,25 ,41 ,43 ,48 ,19 ,36 ,34 ,22 ,20 ,11 ,16 ,11 ,9 ,9 ,6 ,7 ,0 ,3 ,2 ,0 ,2 ,1 ,1 
강원도 횡성군 청일면(4273035000),2379 ,2379 ,1 ,3 ,4 ,3 ,3 ,6 ,4 ,3 ,5 ,5 ,3 ,7 ,10 ,6 ,7 ,6 ,6 ,5 ,9 ,5 ,8 ,7 ,13 ,11 ,13 ,6 ,14 ,7 ,6 ,10 ,8 ,9 ,9 ,9 ,8 ,13 ,7 ,7 ,10 ,12 ,11 ,9 ,15 ,13 ,15 ,15 ,18 ,13 ,17 ,25 ,28 ,31 ,40 ,36 ,46 ,45 ,52 ,54 ,61 ,67 ,98 ,91 ,98 ,83 ,80 ,73 ,70 ,76 ,51 ,75 ,47 ,37 ,31 ,43 ,64 ,43 ,31 ,28 ,42 ,41 ,33 ,30 ,28 ,20 ,30 ,30 ,25 ,16 ,15 ,8 ,11 ,10 ,7 ,3 ,5 ,3 ,2 ,0 ,0 ,1 ,1 
강원도 횡성군 공근면(4273036000),3473 ,3473 ,4 ,4 ,6 ,2 ,8 ,8 ,7 ,12 ,12 ,8 ,12 ,9 ,7 ,11 ,17 ,15 ,8 ,9 ,8 ,11 ,11 ,21 ,22 ,19 ,23 ,18 ,19 ,20 ,14 ,20 ,14 ,15 ,11 ,16 ,15 ,14 ,20 ,12 ,21 ,17 ,22 ,26 ,26 ,16 ,24 ,19 ,27 ,35 ,34 ,28 ,45 ,32 ,56 ,51 ,67 ,67 ,92 ,63 ,89 ,108 ,115 ,139 ,119 ,103 ,110 ,111 ,110 ,94 ,79 ,95 ,47 ,61 ,60 ,50 ,60 ,48 ,45 ,54 ,39 ,51 ,69 ,49 ,40 ,51 ,33 ,42 ,24 ,26 ,22 ,16 ,14 ,12 ,10 ,9 ,5 ,4 ,4 ,1 ,4 ,1 ,0 
강원도 횡성군 서원면(4273037000),2092 ,2092 ,1 ,4 ,7 ,10 ,5 ,8 ,7 ,8 ,3 ,7 ,5 ,7 ,5 ,4 ,4 ,5 ,5 ,6 ,11 ,4 ,11 ,11 ,8 ,12 ,7 ,15 ,8 ,8 ,15 ,12 ,10 ,11 ,9 ,13 ,11 ,13 ,12 ,9 ,12 ,20 ,11 ,14 ,13 ,11 ,14 ,16 ,14 ,16 ,22 ,24 ,21 ,18 ,26 ,19 ,32 ,46 ,35 ,53 ,38 ,69 ,69 ,71 ,70 ,62 ,79 ,83 ,62 ,54 ,62 ,79 ,27 ,31 ,31 ,34 ,40 ,29 ,29 ,28 ,20 ,37 ,22 ,25 ,30 ,30 ,23 ,22 ,23 ,17 ,15 ,4 ,2 ,6 ,5 ,3 ,4 ,2 ,1 ,1 ,1 ,1 ,3 
강원도 횡성군 강림면(4273038000),1749 ,1749 ,1 ,2 ,3 ,3 ,4 ,5 ,4 ,6 ,5 ,4 ,6 ,8 ,2 ,6 ,5 ,9 ,6 ,7 ,6 ,12 ,4 ,8 ,9 ,7 ,9 ,9 ,6 ,7 ,5 ,3 ,4 ,3 ,5 ,4 ,6 ,9 ,7 ,7 ,12 ,11 ,8 ,3 ,12 ,8 ,10 ,12 ,11 ,22 ,18 ,19 ,21 ,23 ,34 ,32 ,30 ,36 ,37 ,35 ,46 ,50 ,55 ,67 ,48 ,59 ,57 ,55 ,51 ,71 ,52 ,51 ,31 ,27 ,41 ,38 ,39 ,35 ,25 ,36 ,25 ,26 ,20 ,22 ,21 ,17 ,12 ,17 ,14 ,8 ,7 ,6 ,3 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,1 
강원도 영월군 (4275000000),37904 ,37904 ,95 ,125 ,138 ,138 ,144 ,157 ,167 ,181 ,190 ,214 ,249 ,222 ,213 ,205 ,259 ,252 ,302 ,365 ,319 ,362 ,430 ,395 ,369 ,334 ,331 ,283 ,254 ,242 ,255 ,243 ,242 ,204 ,234 ,239 ,234 ,248 ,236 ,257 ,325 ,401 ,335 ,383 ,381 ,355 ,390 ,413 ,443 ,519 ,582 ,521 ,600 ,645 ,646 ,720 ,685 ,731 ,717 ,700 ,725 ,928 ,910 ,990 ,952 ,941 ,904 ,793 ,823 ,736 ,644 ,810 ,460 ,491 ,477 ,502 ,517 ,411 ,416 ,458 ,423 ,533 ,446 ,443 ,403 ,366 ,270 ,250 ,225 ,203 ,148 ,104 ,90 ,77 ,69 ,34 ,34 ,17 ,22 ,11 ,9 ,7 ,13 
강원도 영월군 영월읍(4275025000),20799 ,20799 ,71 ,99 ,108 ,117 ,113 ,128 ,131 ,132 ,141 ,159 ,190 ,159 ,159 ,142 ,190 ,179 ,238 ,278 ,222 ,281 ,327 ,289 ,260 ,235 ,241 ,193 ,174 ,168 ,171 ,167 ,173 ,146 ,174 ,176 ,158 ,172 ,171 ,178 ,207 ,281 ,237 ,280 ,255 ,251 ,257 ,274 ,308 ,348 ,360 ,308 ,350 ,412 ,383 ,407 ,338 ,377 ,340 ,343 ,354 ,437 ,409 ,431 ,386 ,384 ,388 ,329 ,339 ,314 ,234 ,333 ,194 ,217 ,219 ,213 ,219 ,167 ,173 ,202 ,188 ,238 ,201 ,177 ,148 ,157 ,98 ,104 ,88 ,81 ,59 ,37 ,38 ,29 ,33 ,11 ,14 ,7 ,9 ,3 ,4 ,3 ,4 
강원도 영월군 상동읍(4275025300),1025 ,1025 ,0 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,5 ,4 ,4 ,3 ,0 ,4 ,3 ,3 ,3 ,3 ,7 ,1 ,1 ,5 ,6 ,4 ,4 ,8 ,6 ,2 ,5 ,3 ,6 ,0 ,1 ,4 ,4 ,5 ,2 ,3 ,6 ,8 ,6 ,8 ,8 ,7 ,8 ,14 ,8 ,11 ,14 ,15 ,12 ,7 ,11 ,22 ,26 ,26 ,17 ,21 ,20 ,20 ,34 ,43 ,31 ,27 ,25 ,21 ,34 ,25 ,22 ,18 ,17 ,22 ,18 ,23 ,15 ,10 ,21 ,20 ,13 ,26 ,17 ,23 ,23 ,17 ,19 ,11 ,8 ,2 ,5 ,5 ,4 ,5 ,4 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
강원도 영월군 산솔면(4275031200),1426 ,1426 ,3 ,2 ,1 ,3 ,2 ,1 ,6 ,4 ,3 ,4 ,2 ,4 ,5 ,4 ,5 ,5 ,5 ,6 ,7 ,7 ,7 ,7 ,5 ,3 ,10 ,6 ,7 ,9 ,8 ,3 ,5 ,4 ,5 ,3 ,2 ,4 ,2 ,6 ,8 ,11 ,6 ,6 ,17 ,9 ,11 ,9 ,4 ,14 ,14 ,13 ,15 ,28 ,28 ,39 ,35 ,26 ,37 ,36 ,34 ,53 ,32 ,49 ,41 ,44 ,46 ,42 ,34 ,39 ,23 ,38 ,21 ,23 ,14 ,26 ,24 ,16 ,24 ,26 ,29 ,36 ,19 ,33 ,22 ,22 ,9 ,10 ,11 ,11 ,10 ,7 ,5 ,3 ,2 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,0 
강원도 영월군 김삿갓면(4275032500),1698 ,1698 ,1 ,2 ,1 ,1 ,0 ,1 ,2 ,3 ,7 ,3 ,9 ,8 ,7 ,7 ,5 ,13 ,2 ,14 ,9 ,7 ,7 ,13 ,9 ,8 ,7 ,10 ,7 ,5 ,7 ,9 ,7 ,5 ,3 ,5 ,5 ,5 ,2 ,3 ,7 ,6 ,9 ,10 ,9 ,10 ,19 ,21 ,12 ,17 ,24 ,19 ,21 ,20 ,32 ,38 ,34 ,46 ,34 ,36 ,39 ,53 ,70 ,72 ,62 ,53 ,48 ,40 ,52 ,46 ,44 ,42 ,22 ,29 ,35 ,37 ,23 ,18 ,17 ,28 ,29 ,22 ,17 ,24 ,17 ,13 ,9 ,19 ,16 ,15 ,13 ,8 ,4 ,7 ,4 ,3 ,3 ,0 ,1 ,0 ,1 ,0 ,0 
강원도 영월군 북면(4275033000),2074 ,2074 ,2 ,2 ,2 ,3 ,1 ,4 ,4 ,2 ,4 ,7 ,6 ,10 ,6 ,7 ,11 ,10 ,4 ,7 ,12 ,10 ,12 ,10 ,11 ,19 ,6 ,11 ,11 ,8 ,18 ,11 ,9 ,7 ,5 ,10 ,7 ,8 ,10 ,10 ,16 ,14 ,12 ,14 ,11 ,9 ,19 ,14 ,19 ,12 ,27 ,29 ,40 ,25 ,23 ,60 ,40 ,46 ,51 ,37 ,45 ,62 ,57 ,50 ,70 ,63 ,56 ,63 ,63 ,44 ,54 ,52 ,38 ,26 ,28 ,43 ,35 ,41 ,26 ,40 ,23 ,33 ,37 ,24 ,33 ,28 ,27 ,15 ,20 ,19 ,12 ,7 ,3 ,5 ,5 ,3 ,4 ,0 ,2 ,0 ,0 ,1 ,2 
강원도 영월군 남면(4275034000),2225 ,2225 ,3 ,0 ,1 ,2 ,5 ,2 ,2 ,6 ,8 ,5 ,11 ,9 ,7 ,11 ,16 ,8 ,5 ,9 ,9 ,14 ,16 ,11 ,19 ,6 ,15 ,9 ,10 ,12 ,7 ,11 ,9 ,4 ,10 ,7 ,9 ,13 ,5 ,12 ,22 ,18 ,12 ,16 ,16 ,18 ,25 ,16 ,22 ,22 ,37 ,25 ,23 ,27 ,32 ,27 ,40 ,38 ,59 ,48 ,46 ,64 ,65 ,67 ,71 ,80 ,70 ,76 ,66 ,65 ,51 ,63 ,37 ,38 ,32 ,41 ,26 ,27 ,32 ,32 ,36 ,35 ,31 ,28 ,35 ,32 ,20 ,13 ,9 ,18 ,17 ,7 ,8 ,7 ,4 ,4 ,3 ,1 ,2 ,2 ,1 ,0 ,2 
강원도 영월군 한반도면(4275035500),1212 ,1212 ,5 ,3 ,3 ,2 ,6 ,2 ,3 ,8 ,4 ,3 ,6 ,2 ,4 ,2 ,2 ,2 ,10 ,3 ,7 ,8 ,9 ,11 ,16 ,15 ,13 ,6 ,5 ,5 ,6 ,9 ,4 ,7 ,5 ,6 ,14 ,3 ,6 ,2 ,10 ,7 ,11 ,6 ,7 ,4 ,11 ,10 ,13 ,15 ,16 ,18 ,25 ,20 ,20 ,20 ,25 ,26 ,27 ,30 ,29 ,34 ,37 ,43 ,48 ,37 ,37 ,24 ,31 ,20 ,17 ,34 ,21 ,19 ,17 ,12 ,16 ,9 ,18 ,14 ,17 ,19 ,15 ,16 ,20 ,17 ,14 ,7 ,8 ,1 ,3 ,3 ,1 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,0 
강원도 영월군 한반도면쌍용출장소(4275035900),1658 ,1658 ,2 ,5 ,6 ,0 ,5 ,4 ,7 ,6 ,4 ,5 ,5 ,5 ,2 ,6 ,1 ,8 ,4 ,7 ,7 ,6 ,15 ,12 ,12 ,10 ,10 ,8 ,7 ,13 ,10 ,7 ,11 ,7 ,12 ,7 ,13 ,12 ,10 ,13 ,10 ,16 ,11 ,10 ,13 ,9 ,18 ,18 ,13 ,19 ,23 ,16 ,17 ,22 ,27 ,23 ,39 ,24 ,39 ,30 ,20 ,40 ,49 ,49 ,64 ,35 ,40 ,28 ,38 ,37 ,50 ,48 ,27 ,25 ,29 ,28 ,39 ,23 ,23 ,25 ,20 ,33 ,29 ,27 ,26 ,21 ,21 ,18 ,12 ,13 ,7 ,5 ,5 ,6 ,7 ,3 ,0 ,1 ,2 ,2 ,0 ,1 ,1 
강원도 영월군 주천면(4275036000),3740 ,3740 ,4 ,9 ,11 ,5 ,6 ,11 ,6 ,16 ,6 ,14 ,12 ,14 ,14 ,13 ,17 ,15 ,23 ,31 ,28 ,24 ,22 ,32 ,19 ,23 ,19 ,24 ,20 ,13 ,16 ,16 ,15 ,14 ,12 ,12 ,14 ,16 ,21 ,21 ,24 ,28 ,20 ,22 ,23 ,25 ,12 ,28 ,31 ,40 ,46 ,45 ,61 ,62 ,60 ,58 ,77 ,88 ,78 ,74 ,90 ,84 ,93 ,116 ,111 ,145 ,117 ,108 ,102 ,87 ,92 ,111 ,39 ,55 ,49 ,45 ,77 ,59 ,51 ,47 ,38 ,63 ,54 ,60 ,57 ,45 ,43 ,35 ,40 ,30 ,18 ,15 ,14 ,9 ,6 ,5 ,5 ,2 ,4 ,2 ,2 ,1 ,4 
강원도 영월군 무릉도원면(4275038000),2047 ,2047 ,4 ,2 ,3 ,4 ,5 ,3 ,4 ,2 ,8 ,10 ,4 ,8 ,9 ,9 ,9 ,9 ,8 ,7 ,11 ,4 ,14 ,5 ,12 ,11 ,6 ,8 ,7 ,7 ,7 ,7 ,3 ,10 ,7 ,9 ,8 ,10 ,7 ,9 ,15 ,12 ,11 ,11 ,22 ,13 ,10 ,9 ,13 ,21 ,21 ,33 ,36 ,22 ,30 ,26 ,31 ,34 ,35 ,45 ,48 ,81 ,64 ,70 ,68 ,73 ,77 ,62 ,64 ,59 ,57 ,71 ,44 ,37 ,36 ,34 ,43 ,41 ,31 ,24 ,30 ,28 ,26 ,31 ,22 ,14 ,10 ,18 ,13 ,13 ,4 ,10 ,8 ,5 ,4 ,2 ,1 ,1 ,1 ,1 ,0 ,1 ,0 
강원도 평창군 (4276000000),40996 ,40996 ,107 ,114 ,133 ,133 ,186 ,167 ,191 ,198 ,227 ,259 ,234 ,262 ,246 ,268 ,285 ,265 ,262 ,275 ,320 ,307 ,338 ,412 ,314 ,376 ,332 ,309 ,290 ,284 ,299 ,286 ,270 ,255 ,240 ,269 ,241 ,268 ,290 ,265 ,338 ,388 ,429 ,442 ,417 ,437 ,443 ,486 ,510 ,563 ,656 ,670 ,665 ,681 ,768 ,793 ,769 ,744 ,785 ,791 ,769 ,1037 ,1050 ,1145 ,1072 ,1050 ,1028 ,886 ,940 ,778 ,651 ,885 ,457 ,489 ,519 ,582 ,564 ,430 ,498 ,444 ,431 ,463 ,466 ,425 ,452 ,324 ,297 ,279 ,230 ,147 ,139 ,118 ,85 ,71 ,70 ,42 ,31 ,24 ,18 ,24 ,12 ,5 ,17 
강원도 평창군 평창읍(4276025000),8444 ,8444 ,30 ,20 ,29 ,36 ,44 ,36 ,42 ,46 ,49 ,61 ,55 ,63 ,73 ,75 ,75 ,57 ,67 ,64 ,90 ,79 ,87 ,92 ,74 ,80 ,76 ,67 ,61 ,90 ,66 ,57 ,74 ,51 ,62 ,68 ,57 ,55 ,66 ,47 ,75 ,76 ,92 ,96 ,80 ,87 ,92 ,100 ,115 ,139 ,126 ,120 ,135 ,147 ,155 ,168 ,153 ,141 ,148 ,161 ,160 ,185 ,188 ,215 ,213 ,203 ,203 ,163 ,179 ,146 ,121 ,164 ,84 ,88 ,106 ,114 ,98 ,92 ,95 ,86 ,80 ,75 ,81 ,70 ,85 ,72 ,69 ,66 ,43 ,31 ,33 ,22 ,25 ,19 ,10 ,7 ,3 ,6 ,4 ,6 ,2 ,1 ,4 
강원도 평창군 미탄면(4276031000),1650 ,1650 ,2 ,2 ,3 ,6 ,4 ,1 ,1 ,3 ,4 ,6 ,5 ,7 ,1 ,4 ,11 ,6 ,9 ,6 ,9 ,11 ,9 ,19 ,9 ,10 ,12 ,6 ,7 ,10 ,11 ,10 ,7 ,5 ,5 ,4 ,10 ,8 ,4 ,5 ,7 ,6 ,7 ,12 ,9 ,15 ,14 ,13 ,23 ,20 ,21 ,27 ,34 ,27 ,31 ,32 ,43 ,24 ,31 ,39 ,35 ,55 ,49 ,59 ,48 ,44 ,54 ,48 ,51 ,43 ,27 ,40 ,21 ,24 ,34 ,23 ,33 ,21 ,25 ,31 ,17 ,22 ,21 ,23 ,26 ,13 ,11 ,10 ,8 ,9 ,7 ,4 ,6 ,2 ,6 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,1 
강원도 평창군 방림면(4276032000),852 ,852 ,2 ,0 ,1 ,1 ,1 ,1 ,1 ,5 ,3 ,5 ,4 ,6 ,3 ,2 ,2 ,4 ,7 ,2 ,3 ,2 ,3 ,8 ,2 ,4 ,2 ,8 ,5 ,6 ,7 ,3 ,3 ,2 ,5 ,1 ,1 ,6 ,2 ,3 ,7 ,6 ,6 ,13 ,2 ,6 ,4 ,2 ,5 ,8 ,2 ,17 ,12 ,12 ,13 ,8 ,16 ,15 ,19 ,21 ,17 ,25 ,32 ,30 ,29 ,31 ,29 ,36 ,25 ,13 ,10 ,21 ,16 ,14 ,13 ,13 ,20 ,13 ,11 ,11 ,7 ,20 ,20 ,6 ,19 ,7 ,7 ,10 ,9 ,2 ,2 ,4 ,2 ,3 ,0 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,0 
강원도 평창군 방림면계촌출장소(4276032500),1684 ,1684 ,0 ,5 ,2 ,4 ,5 ,7 ,6 ,9 ,5 ,9 ,7 ,3 ,6 ,3 ,7 ,7 ,10 ,6 ,9 ,10 ,6 ,13 ,9 ,7 ,10 ,5 ,11 ,4 ,8 ,8 ,6 ,11 ,6 ,6 ,9 ,3 ,10 ,9 ,11 ,12 ,13 ,7 ,10 ,8 ,15 ,13 ,17 ,17 ,26 ,17 ,26 ,19 ,26 ,34 ,32 ,27 ,36 ,37 ,37 ,65 ,61 ,58 ,57 ,60 ,53 ,41 ,53 ,54 ,41 ,47 ,27 ,23 ,24 ,31 ,23 ,16 ,34 ,16 ,28 ,22 ,22 ,15 ,17 ,12 ,16 ,17 ,9 ,6 ,7 ,3 ,4 ,6 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,0 ,1 
강원도 평창군 대화면(4276033000),5177 ,5177 ,7 ,12 ,20 ,17 ,18 ,20 ,19 ,21 ,32 ,36 ,28 ,26 ,23 ,23 ,42 ,36 ,22 ,39 ,33 ,39 ,35 ,58 ,38 ,38 ,37 ,33 ,35 ,35 ,32 ,30 ,27 ,21 ,30 ,19 ,34 ,29 ,30 ,31 ,31 ,43 ,48 ,52 ,52 ,48 ,52 ,62 ,54 ,70 ,89 ,70 ,76 ,83 ,95 ,103 ,95 ,95 ,87 ,103 ,97 ,131 ,120 ,149 ,125 ,147 ,130 ,132 ,135 ,102 ,107 ,126 ,57 ,57 ,60 ,84 ,73 ,59 ,63 ,64 ,56 ,81 ,68 ,71 ,66 ,44 ,40 ,50 ,39 ,22 ,26 ,20 ,13 ,10 ,13 ,7 ,5 ,2 ,5 ,3 ,2 ,1 ,2 
강원도 평창군 봉평면(4276034000),5712 ,5712 ,20 ,17 ,24 ,19 ,29 ,25 ,32 ,26 ,33 ,34 ,39 ,35 ,51 ,39 ,45 ,49 ,37 ,41 ,38 ,41 ,46 ,46 ,43 ,41 ,35 ,39 ,41 ,29 ,35 ,37 ,36 ,34 ,27 ,48 ,28 ,43 ,45 ,47 ,51 ,61 ,67 ,67 ,58 ,63 ,70 ,63 ,88 ,78 ,89 ,112 ,94 ,104 ,122 ,113 ,103 ,112 ,117 ,101 ,111 ,142 ,145 ,171 ,157 ,136 ,163 ,106 ,147 ,116 ,99 ,107 ,65 ,70 ,74 ,82 ,89 ,44 ,56 ,39 ,53 ,42 ,66 ,54 ,42 ,41 ,32 ,37 ,32 ,15 ,17 ,16 ,8 ,5 ,8 ,3 ,4 ,4 ,1 ,3 ,0 ,0 ,3 
강원도 평창군 용평면(4276035000),3050 ,3050 ,8 ,7 ,6 ,12 ,5 ,10 ,7 ,12 ,14 ,20 ,14 ,17 ,13 ,24 ,16 ,17 ,17 ,24 ,18 ,23 ,24 ,28 ,17 ,23 ,14 ,28 ,18 ,19 ,16 ,15 ,15 ,15 ,12 ,17 ,13 ,16 ,11 ,15 ,17 ,17 ,22 ,32 ,28 ,30 ,32 ,31 ,33 ,45 ,51 ,51 ,54 ,49 ,54 ,59 ,65 ,68 ,68 ,73 ,66 ,101 ,91 ,91 ,98 ,74 ,79 ,82 ,69 ,62 ,43 ,72 ,30 ,36 ,27 ,40 ,42 ,30 ,36 ,37 ,39 ,41 ,35 ,38 ,42 ,28 ,30 ,20 ,24 ,19 ,15 ,8 ,4 ,5 ,5 ,4 ,1 ,2 ,1 ,4 ,0 ,0 ,0 
강원도 평창군 진부면(4276036000),8546 ,8546 ,16 ,24 ,31 ,23 ,49 ,35 ,51 ,46 ,57 ,48 ,48 ,67 ,51 ,65 ,55 ,56 ,60 ,65 ,75 ,61 ,85 ,93 ,77 ,104 ,83 ,71 ,53 ,41 ,57 ,60 ,36 ,52 ,35 ,44 ,42 ,54 ,70 ,52 ,71 ,87 ,85 ,90 ,92 ,101 ,86 ,114 ,104 ,98 ,134 ,159 ,133 ,136 ,175 ,160 ,157 ,150 ,158 ,159 ,143 ,208 ,225 ,233 ,200 ,229 ,205 ,190 ,183 ,149 ,113 ,186 ,97 ,114 ,107 ,119 ,117 ,106 ,107 ,97 ,102 ,100 ,111 ,95 ,101 ,65 ,59 ,38 ,42 ,28 ,21 ,28 ,15 ,14 ,17 ,11 ,12 ,2 ,2 ,4 ,4 ,2 ,4 
강원도 평창군 대관령면(4276038000),5881 ,5881 ,22 ,27 ,17 ,15 ,31 ,32 ,32 ,30 ,30 ,40 ,34 ,38 ,25 ,33 ,32 ,33 ,33 ,28 ,45 ,41 ,43 ,55 ,45 ,69 ,63 ,52 ,59 ,50 ,67 ,66 ,66 ,64 ,58 ,62 ,47 ,54 ,52 ,56 ,68 ,80 ,89 ,73 ,86 ,79 ,78 ,88 ,71 ,88 ,118 ,97 ,101 ,104 ,97 ,116 ,105 ,112 ,121 ,97 ,103 ,125 ,139 ,139 ,145 ,126 ,112 ,88 ,98 ,93 ,90 ,122 ,60 ,63 ,74 ,76 ,69 ,49 ,71 ,63 ,49 ,60 ,42 ,53 ,54 ,42 ,33 ,31 ,24 ,15 ,11 ,13 ,8 ,7 ,8 ,1 ,1 ,3 ,1 ,1 ,2 ,1 ,2 
강원도 정선군 (4277000000),35675 ,35675 ,122 ,127 ,136 ,135 ,139 ,160 ,164 ,212 ,183 ,250 ,219 ,256 ,247 ,227 ,260 ,218 ,237 ,235 ,230 ,283 ,323 ,350 ,312 ,264 ,235 ,256 ,236 ,238 ,199 ,212 ,223 ,223 ,247 ,254 ,259 ,253 ,284 ,287 ,341 ,384 ,377 ,422 ,425 ,402 ,436 ,472 ,468 ,544 ,534 ,546 ,627 ,572 ,665 ,722 ,634 ,668 ,646 ,679 ,691 ,778 ,892 ,1008 ,889 ,849 ,886 ,750 ,774 ,666 ,540 ,671 ,446 ,445 ,455 ,473 ,459 ,379 ,412 ,390 ,421 ,493 ,369 ,360 ,355 ,264 ,228 ,191 ,184 ,151 ,109 ,101 ,63 ,55 ,47 ,40 ,28 ,24 ,23 ,20 ,23 ,4 ,10 
