행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
경상남도 창원시 마산합포구 합포동(4812564000),3707 ,3707 ,8 ,21 ,20 ,20 ,20 ,15 ,22 ,20 ,24 ,28 ,27 ,22 ,25 ,24 ,20 ,22 ,22 ,21 ,29 ,21 ,30 ,35 ,26 ,35 ,43 ,40 ,42 ,41 ,33 ,59 ,48 ,38 ,45 ,54 ,48 ,46 ,54 ,48 ,66 ,66 ,69 ,63 ,63 ,57 ,58 ,50 ,51 ,65 ,67 ,70 ,62 ,59 ,63 ,70 ,55 ,72 ,62 ,60 ,49 ,60 ,54 ,104 ,77 ,63 ,61 ,63 ,81 ,62 ,44 ,46 ,42 ,36 ,42 ,48 ,37 ,34 ,23 ,33 ,22 ,24 ,24 ,30 ,26 ,11 ,18 ,10 ,5 ,13 ,4 ,3 ,2 ,2 ,5 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,3621 ,3621 ,19 ,15 ,19 ,19 ,23 ,22 ,24 ,16 ,13 ,30 ,20 ,17 ,23 ,22 ,18 ,20 ,15 ,21 ,21 ,25 ,18 ,26 ,21 ,34 ,29 ,30 ,35 ,33 ,31 ,32 ,36 ,43 ,42 ,34 ,37 ,39 ,34 ,40 ,48 ,36 ,38 ,44 ,55 ,32 ,46 ,37 ,54 ,40 ,55 ,62 ,55 ,43 ,61 ,57 ,64 ,49 ,50 ,67 ,49 ,70 ,88 ,82 ,87 ,84 ,90 ,83 ,81 ,62 ,61 ,61 ,47 ,47 ,49 ,51 ,53 ,44 ,26 ,34 ,52 ,46 ,35 ,42 ,24 ,35 ,25 ,21 ,20 ,14 ,16 ,16 ,12 ,7 ,2 ,3 ,6 ,2 ,2 ,0 ,1 ,0 ,2 
경상남도 창원시 마산합포구 산호동(4812565000),6060 ,6060 ,19 ,23 ,27 ,29 ,35 ,39 ,33 ,46 ,48 ,51 ,48 ,41 ,41 ,43 ,50 ,45 ,48 ,49 ,45 ,50 ,47 ,64 ,55 ,70 ,65 ,71 ,84 ,90 ,82 ,75 ,73 ,83 ,70 ,70 ,72 ,63 ,75 ,60 ,90 ,99 ,108 ,91 ,98 ,86 ,88 ,98 ,82 ,90 ,120 ,123 ,113 ,109 ,111 ,109 ,94 ,108 ,98 ,83 ,99 ,114 ,108 ,115 ,126 ,99 ,110 ,106 ,98 ,92 ,88 ,97 ,63 ,62 ,73 ,79 ,47 ,48 ,32 ,47 ,39 ,50 ,40 ,31 ,30 ,10 ,18 ,10 ,18 ,11 ,6 ,1 ,6 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,6170 ,6170 ,27 ,22 ,29 ,24 ,30 ,32 ,52 ,30 ,39 ,44 ,52 ,46 ,41 ,36 ,64 ,51 ,37 ,51 ,51 ,57 ,59 ,47 ,53 ,60 ,67 ,62 ,66 ,63 ,65 ,57 ,69 ,72 ,50 ,57 ,64 ,48 ,68 ,60 ,75 ,72 ,80 ,94 ,91 ,81 ,94 ,71 ,66 ,85 ,100 ,80 ,105 ,99 ,104 ,102 ,109 ,95 ,111 ,105 ,92 ,105 ,129 ,132 ,153 ,117 ,144 ,133 ,152 ,116 ,80 ,92 ,84 ,76 ,81 ,80 ,75 ,68 ,52 ,63 ,69 ,48 ,43 ,39 ,38 ,32 ,21 ,27 ,20 ,20 ,15 ,6 ,13 ,10 ,3 ,8 ,4 ,3 ,3 ,1 ,1 ,0 ,1 
경상남도 창원시 마산회원구 (4812700000),93661 ,93661 ,349 ,381 ,464 ,500 ,577 ,671 ,783 ,806 ,812 ,943 ,890 ,874 ,878 ,877 ,994 ,931 ,832 ,942 ,1024 ,941 ,1128 ,1221 ,1148 ,1145 ,1208 ,1212 ,1168 ,1166 ,1131 ,1187 ,1060 ,1003 ,990 ,928 ,996 ,918 ,1004 ,1095 ,1284 ,1466 ,1473 ,1495 ,1496 ,1336 ,1408 ,1369 ,1424 ,1650 ,1693 ,1618 ,1630 ,1788 ,1826 ,1762 ,1611 ,1728 ,1590 ,1536 ,1475 ,1807 ,1833 ,1832 ,1620 ,1508 ,1540 ,1375 ,1490 ,1314 ,1115 ,1207 ,926 ,824 ,843 ,907 ,805 ,603 ,492 ,574 ,503 ,489 ,430 ,336 ,324 ,263 ,200 ,183 ,143 ,97 ,74 ,56 ,33 ,18 ,16 ,18 ,9 ,7 ,6 ,2 ,1 ,2 ,1 ,93220 ,93220 ,341 ,379 ,435 ,516 ,556 ,655 ,717 ,693 ,746 ,851 ,855 ,785 ,778 ,857 ,893 ,802 ,828 ,872 ,877 ,859 ,916 ,992 ,909 ,921 ,921 ,921 ,979 ,930 ,935 ,941 ,863 ,865 ,809 ,854 ,873 ,847 ,952 ,984 ,1127 ,1334 ,1393 ,1369 ,1408 ,1303 ,1451 ,1298 ,1462 ,1490 ,1637 ,1533 ,1710 ,1685 ,1742 ,1839 ,1717 ,1548 ,1708 ,1566 ,1474 ,1915 ,1856 ,2000 ,1789 ,1672 ,1722 ,1573 ,1712 ,1344 ,1229 ,1304 ,1048 ,1087 ,1031 ,1006 ,897 ,662 ,603 ,710 ,632 ,670 ,606 ,540 ,477 ,464 ,359 ,337 ,333 ,237 ,187 ,188 ,147 ,98 ,84 ,64 ,38 ,37 ,22 ,5 ,14 ,10 ,10 
경상남도 창원시 마산회원구 내서읍(4812725000),31908 ,31908 ,95 ,126 ,148 ,175 ,185 ,274 ,318 ,330 ,341 ,377 ,381 ,383 ,384 ,383 ,448 ,404 ,377 ,423 ,480 ,426 ,497 ,553 ,516 ,451 ,468 ,450 ,414 ,388 ,336 ,385 ,305 ,310 ,266 ,266 ,299 ,255 ,294 ,305 ,367 ,470 ,459 ,523 ,488 ,443 ,493 ,533 ,508 ,636 ,617 ,628 ,597 ,687 ,735 ,711 ,621 ,650 ,556 ,551 ,508 ,644 ,614 ,593 ,494 ,421 ,430 ,380 ,357 ,329 ,257 ,290 ,226 ,193 ,207 ,194 ,192 ,132 ,109 ,126 ,110 ,111 ,99 ,64 ,81 ,58 ,41 ,53 ,31 ,19 ,25 ,17 ,4 ,1 ,1 ,5 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,31538 ,31538 ,104 ,126 ,149 ,186 ,186 ,246 ,275 ,284 ,297 ,358 ,364 ,345 ,336 ,371 ,391 ,382 ,362 ,409 ,382 ,388 ,401 ,433 ,400 ,346 ,364 ,309 ,315 ,322 ,289 ,294 ,278 ,272 ,246 ,267 ,250 ,265 ,296 ,315 ,398 ,455 ,509 ,515 ,546 ,526 ,596 ,497 ,595 ,642 ,709 ,629 ,726 ,693 ,681 ,712 ,634 ,552 ,605 ,553 ,477 ,584 ,504 ,553 ,462 ,424 ,393 ,386 ,395 ,304 ,276 ,299 ,238 ,235 ,235 ,231 ,191 ,152 ,150 ,162 ,143 ,181 ,167 ,147 ,140 ,128 ,93 ,102 ,99 ,65 ,53 ,55 ,36 ,21 ,27 ,19 ,6 ,14 ,6 ,1 ,2 ,4 ,2 
경상남도 창원시 마산회원구 회원1동(4812751000),5028 ,5028 ,10 ,9 ,8 ,13 ,12 ,20 ,27 ,26 ,23 ,41 ,37 ,25 ,47 ,32 ,27 ,32 ,27 ,31 ,28 ,26 ,39 ,42 ,54 ,41 ,39 ,54 ,63 ,63 ,61 ,64 ,52 ,48 ,49 ,40 ,51 ,42 ,38 ,47 ,65 ,85 ,68 ,84 ,66 ,62 ,71 ,65 ,66 ,82 ,84 ,89 ,92 ,80 ,90 ,78 ,76 ,96 ,73 ,76 ,95 ,98 ,102 ,113 ,107 ,105 ,106 ,92 ,117 ,95 ,87 ,101 ,71 ,68 ,74 ,76 ,79 ,42 ,63 ,43 ,48 ,46 ,56 ,39 ,37 ,37 ,19 ,21 ,15 ,11 ,5 ,11 ,5 ,0 ,2 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,5136 ,5136 ,10 ,4 ,5 ,15 ,14 ,14 ,23 ,25 ,23 ,28 ,26 ,30 ,29 ,34 ,27 ,23 ,32 ,35 ,27 ,28 ,39 ,42 ,28 ,37 ,35 ,54 ,38 ,38 ,28 ,47 ,33 ,26 ,29 ,24 ,38 ,26 ,34 ,39 ,45 ,48 ,59 ,49 ,64 ,66 ,57 ,55 ,49 ,64 ,66 ,68 ,73 ,70 ,70 ,83 ,85 ,76 ,80 ,80 ,85 ,124 ,119 ,145 ,146 ,113 ,146 ,128 ,150 ,117 ,92 ,121 ,83 ,90 ,93 ,100 ,88 ,79 ,60 ,81 ,69 ,73 ,57 ,63 ,56 ,46 ,40 ,37 ,25 ,22 ,20 ,17 ,14 ,14 ,10 ,5 ,5 ,4 ,1 ,1 ,2 ,0 ,1 
경상남도 창원시 마산회원구 회원2동(4812752000),4975 ,4975 ,34 ,22 ,34 ,28 ,33 ,26 ,46 ,37 ,36 ,45 ,40 ,43 ,30 ,42 ,42 ,41 ,38 ,33 ,50 ,58 ,40 ,41 ,62 ,55 ,53 ,49 ,62 ,52 ,55 ,79 ,75 ,82 ,66 ,67 ,72 ,56 ,74 ,63 ,76 ,68 ,82 ,72 ,72 ,66 ,69 ,57 ,62 ,92 ,84 ,73 ,89 ,73 ,79 ,72 ,74 ,67 ,81 ,80 ,89 ,87 ,88 ,95 ,83 ,90 ,103 ,86 ,111 ,80 ,59 ,68 ,62 ,52 ,54 ,40 ,53 ,49 ,32 ,51 ,39 ,23 ,19 ,25 ,13 ,16 ,18 ,8 ,9 ,8 ,3 ,2 ,3 ,1 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,5089 ,5089 ,23 ,29 ,41 ,27 ,32 ,25 ,38 ,38 ,28 ,37 ,25 ,33 ,34 ,41 ,35 ,29 ,41 ,34 ,34 ,43 ,41 ,52 ,38 ,69 ,30 ,47 ,69 ,55 ,61 ,64 ,74 ,71 ,52 ,70 ,61 ,47 ,55 ,49 ,65 ,76 ,89 ,58 ,66 ,48 ,66 ,47 ,70 ,61 ,61 ,81 ,74 ,75 ,88 ,79 ,86 ,72 ,79 ,67 ,82 ,106 ,111 ,106 ,111 ,97 ,112 ,106 ,98 ,76 ,69 ,88 ,68 ,75 ,91 ,56 ,67 ,35 ,37 ,46 ,42 ,42 ,27 ,33 ,29 ,38 ,28 ,22 ,23 ,22 ,10 ,10 ,16 ,6 ,10 ,6 ,2 ,3 ,1 ,1 ,1 ,0 ,0 
경상남도 창원시 마산회원구 석전동(4812754500),8387 ,8387 ,47 ,52 ,52 ,40 ,61 ,60 ,51 ,51 ,68 ,67 ,57 ,69 ,53 ,58 ,68 ,66 ,64 ,65 ,61 ,70 ,73 ,83 ,69 ,83 ,104 ,103 ,88 ,98 ,106 ,109 ,118 ,98 ,126 ,103 ,106 ,110 ,138 ,135 ,133 ,136 ,164 ,143 ,122 ,111 ,112 ,94 ,132 ,108 ,153 ,141 ,125 ,160 ,153 ,123 ,114 ,141 ,150 ,130 ,131 ,159 ,162 ,174 ,148 ,130 ,140 ,143 ,151 ,127 ,113 ,126 ,89 ,103 ,90 ,105 ,88 ,68 ,53 ,73 ,45 ,53 ,47 ,38 ,31 ,30 ,21 ,14 ,15 ,14 ,8 ,7 ,4 ,1 ,1 ,2 ,2 ,1 ,3 ,0 ,0 ,2 ,0 ,8404 ,8404 ,67 ,39 ,40 ,45 ,54 ,65 ,54 ,52 ,57 ,62 ,55 ,53 ,42 ,66 ,59 ,58 ,56 ,70 ,61 ,47 ,62 ,60 ,71 ,65 ,68 ,76 ,85 ,92 ,112 ,103 ,93 ,109 ,88 ,87 ,100 ,105 ,103 ,91 ,113 ,126 ,121 ,96 ,90 ,106 ,120 ,90 ,98 ,115 ,120 ,98 ,122 ,130 ,146 ,155 ,135 ,129 ,133 ,137 ,155 ,186 ,179 ,182 ,190 ,174 ,159 ,145 ,194 ,135 ,146 ,142 ,121 ,125 ,112 ,126 ,108 ,84 ,54 ,79 ,74 ,71 ,66 ,57 ,52 ,46 ,36 ,22 ,38 ,12 ,19 ,20 ,15 ,9 ,7 ,2 ,4 ,3 ,2 ,0 ,1 ,0 ,0 
경상남도 창원시 마산회원구 회성동(4812755000),3069 ,3069 ,9 ,1 ,5 ,9 ,5 ,10 ,9 ,5 ,10 ,16 ,13 ,11 ,11 ,18 ,16 ,17 ,12 ,20 ,21 ,20 ,31 ,27 ,28 ,24 ,32 ,37 ,29 ,41 ,32 ,36 ,30 ,36 ,41 ,31 ,29 ,24 ,14 ,28 ,38 ,32 ,41 ,34 ,38 ,30 ,37 ,34 ,35 ,50 ,48 ,53 ,52 ,55 ,57 ,42 ,56 ,78 ,61 ,45 ,58 ,59 ,77 ,82 ,81 ,79 ,84 ,62 ,76 ,62 ,59 ,59 ,54 ,32 ,42 ,48 ,33 ,41 ,32 ,34 ,26 ,29 ,25 ,24 ,23 ,12 ,16 ,15 ,13 ,6 ,6 ,5 ,2 ,6 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2968 ,2968 ,5 ,2 ,7 ,7 ,7 ,5 ,8 ,10 ,10 ,13 ,8 ,8 ,10 ,15 ,20 ,14 ,16 ,17 ,14 ,27 ,14 ,25 ,19 ,21 ,20 ,21 ,30 ,28 ,22 ,20 ,28 ,24 ,19 ,18 ,19 ,15 ,20 ,18 ,23 ,18 ,34 ,26 ,27 ,31 ,22 ,28 ,31 ,29 ,29 ,38 ,40 ,44 ,34 ,47 ,47 ,48 ,64 ,66 ,55 ,88 ,81 ,109 ,61 ,83 ,77 ,77 ,67 ,69 ,55 ,70 ,62 ,67 ,48 ,59 ,60 ,36 ,50 ,48 ,24 ,43 ,32 ,31 ,29 ,31 ,20 ,24 ,18 ,18 ,15 ,8 ,8 ,3 ,3 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,1 
경상남도 창원시 마산회원구 양덕1동(4812756000),5501 ,5501 ,17 ,15 ,19 ,28 ,22 ,25 ,41 ,40 ,31 ,49 ,37 ,49 ,43 ,40 ,41 ,38 ,46 ,48 ,45 ,45 ,47 ,60 ,52 ,70 ,85 ,74 ,83 ,83 ,93 ,64 ,75 ,57 ,63 ,57 ,66 ,66 ,59 ,68 ,71 ,89 ,97 ,72 ,84 ,85 ,83 ,68 ,63 ,89 ,95 ,91 ,84 ,101 ,91 ,107 ,97 ,93 ,93 ,85 ,74 ,92 ,116 ,114 ,126 ,112 ,85 ,90 ,87 ,112 ,85 ,86 ,64 ,59 ,62 ,69 ,58 ,48 ,31 ,45 ,30 ,43 ,27 ,20 ,22 ,18 ,13 ,6 ,11 ,6 ,5 ,0 ,2 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,5469 ,5469 ,8 ,17 ,14 ,19 ,19 ,32 ,30 ,33 ,32 ,35 ,44 ,38 ,46 ,46 ,33 ,34 ,33 ,33 ,33 ,42 ,41 ,53 ,28 ,63 ,51 ,65 ,67 ,64 ,63 ,52 ,43 ,50 ,40 ,56 ,44 ,55 ,50 ,67 ,65 ,86 ,73 ,71 ,76 ,61 ,56 ,67 ,91 ,68 ,77 ,84 ,81 ,109 ,83 ,92 ,89 ,103 ,111 ,84 ,96 ,119 ,117 ,140 ,113 ,126 ,145 ,123 ,127 ,120 ,81 ,104 ,90 ,73 ,75 ,74 ,71 ,36 ,38 ,40 ,46 ,40 ,48 ,32 ,22 ,32 ,30 ,21 ,16 ,14 ,10 ,13 ,14 ,7 ,5 ,4 ,1 ,1 ,3 ,0 ,1 ,1 ,0 
경상남도 창원시 마산회원구 양덕2동(4812757000),15398 ,15398 ,81 ,93 ,114 ,120 ,155 ,161 ,193 ,191 ,204 ,204 ,202 ,180 ,195 ,186 ,191 ,188 ,149 ,170 ,193 ,150 ,191 ,188 ,170 ,187 ,203 ,189 ,160 ,154 ,183 ,158 ,159 ,148 ,163 ,146 ,172 ,166 ,181 ,205 ,274 ,264 ,263 ,285 ,299 ,258 ,273 ,254 ,268 ,280 ,296 ,250 ,267 ,278 ,245 ,264 ,220 ,226 ,253 ,227 ,217 ,274 ,263 ,271 ,224 ,225 ,221 ,189 ,213 ,177 ,159 ,165 ,113 ,101 ,88 ,121 ,102 ,89 ,68 ,51 ,48 ,60 ,44 ,36 ,46 ,36 ,26 ,23 ,22 ,9 ,6 ,7 ,6 ,4 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,15817 ,15817 ,71 ,102 ,116 ,138 ,157 ,167 ,172 ,165 ,176 ,204 ,202 ,159 ,178 ,154 ,184 ,149 ,155 ,164 ,175 ,147 ,158 ,163 ,148 ,130 ,140 ,133 ,143 ,134 ,149 ,138 ,125 ,149 ,173 ,173 ,194 ,169 ,218 ,232 ,229 ,277 ,267 ,325 ,306 ,271 ,311 ,283 ,287 ,269 ,254 ,263 ,290 ,267 ,277 ,306 ,273 ,245 ,285 ,237 ,211 ,304 ,314 ,313 ,256 ,238 ,269 ,211 ,234 ,170 ,170 ,156 ,133 ,122 ,135 ,127 ,108 ,76 ,80 ,61 ,70 ,78 ,72 ,53 ,49 ,45 ,40 ,29 ,30 ,23 ,18 ,24 ,17 ,13 ,11 ,9 ,7 ,7 ,4 ,0 ,2 ,2 ,0 
경상남도 창원시 마산회원구 합성1동(4812758000),4725 ,4725 ,24 ,29 ,39 ,36 ,40 ,33 ,25 ,41 ,31 ,39 ,23 ,27 ,27 ,21 ,30 ,33 ,21 ,32 ,29 ,32 ,51 ,61 ,62 ,57 ,55 ,71 ,62 ,52 ,67 ,69 ,59 ,60 ,80 ,69 ,54 ,60 ,62 ,58 ,67 ,99 ,78 ,80 ,79 ,71 ,65 ,52 ,74 ,71 ,81 ,66 ,69 ,85 ,85 ,84 ,69 ,79 ,76 ,82 ,61 ,101 ,96 ,84 ,93 ,68 ,83 ,78 ,93 ,82 ,63 ,60 ,57 ,37 ,60 ,62 ,45 ,27 ,27 ,32 ,36 ,26 ,23 ,24 ,23 ,13 ,10 ,6 ,5 ,7 ,5 ,0 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,4572 ,4572 ,22 ,21 ,31 ,24 ,32 ,33 ,34 ,33 ,37 ,24 ,20 ,31 ,25 ,34 ,33 ,25 ,24 ,27 ,28 ,33 ,34 ,42 ,38 ,53 ,54 ,45 ,55 ,43 ,59 ,72 ,60 ,45 ,49 ,57 ,48 ,49 ,56 ,62 ,53 ,74 ,71 ,58 ,54 ,45 ,50 ,64 ,58 ,68 ,72 ,49 ,67 ,78 ,91 ,98 ,87 ,82 ,76 ,82 ,79 ,78 ,81 ,111 ,84 ,86 ,92 ,82 ,106 ,57 ,73 ,79 ,50 ,62 ,49 ,57 ,50 ,47 ,34 ,37 ,48 ,33 ,38 ,29 ,18 ,22 ,19 ,18 ,21 ,15 ,11 ,9 ,6 ,4 ,1 ,5 ,6 ,1 ,0 ,0 ,2 ,0 ,3 
경상남도 창원시 마산회원구 합성2동(4812759000),3755 ,3755 ,4 ,6 ,10 ,14 ,6 ,9 ,22 ,14 ,11 ,27 ,21 ,21 ,21 ,18 ,29 ,22 ,17 ,24 ,29 ,30 ,36 ,38 ,35 ,56 ,44 ,50 ,52 ,62 ,49 ,64 ,36 ,48 ,29 ,39 ,40 ,40 ,35 ,38 ,60 ,59 ,50 ,53 ,66 ,51 ,52 ,50 ,52 ,57 ,67 ,67 ,68 ,85 ,65 ,75 ,66 ,72 ,67 ,66 ,59 ,80 ,79 ,81 ,78 ,71 ,77 ,62 ,71 ,69 ,52 ,67 ,52 ,52 ,50 ,61 ,43 ,28 ,23 ,41 ,34 ,30 ,26 ,14 ,11 ,8 ,13 ,10 ,8 ,5 ,1 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3734 ,3734 ,5 ,6 ,3 ,7 ,10 ,18 ,14 ,12 ,20 ,16 ,35 ,12 ,24 ,15 ,21 ,20 ,22 ,20 ,27 ,20 ,33 ,45 ,36 ,43 ,46 ,50 ,52 ,35 ,41 ,38 ,36 ,29 ,24 ,21 ,33 ,29 ,30 ,19 ,30 ,40 ,42 ,41 ,45 ,38 ,50 ,42 ,54 ,46 ,62 ,58 ,57 ,53 ,60 ,80 ,69 ,63 ,74 ,52 ,61 ,94 ,89 ,97 ,97 ,101 ,80 ,94 ,108 ,70 ,78 ,70 ,69 ,83 ,54 ,49 ,40 ,27 ,32 ,54 ,35 ,29 ,23 ,29 ,29 ,23 ,11 ,16 ,18 ,10 ,12 ,7 ,6 ,7 ,1 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,1 
경상남도 창원시 마산회원구 구암1동(4812760000),4447 ,4447 ,5 ,6 ,11 ,8 ,22 ,17 ,21 ,25 ,29 ,38 ,25 ,31 ,26 ,40 ,36 ,45 ,30 ,34 ,30 ,34 ,48 ,60 ,44 ,48 ,44 ,51 ,59 ,63 ,57 ,56 ,52 ,51 ,36 ,35 ,38 ,36 ,52 ,49 ,50 ,72 ,71 ,51 ,77 ,53 ,48 ,65 ,69 ,70 ,73 ,55 ,68 ,77 ,106 ,90 ,85 ,99 ,76 ,84 ,79 ,106 ,90 ,97 ,71 ,94 ,85 ,94 ,90 ,74 ,84 ,87 ,60 ,59 ,51 ,56 ,43 ,28 ,26 ,39 ,35 ,29 ,27 ,20 ,18 ,18 ,10 ,15 ,7 ,8 ,5 ,3 ,2 ,1 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4413 ,4413 ,4 ,11 ,9 ,19 ,16 ,19 ,27 ,20 ,29 ,39 ,34 ,33 ,22 ,30 ,35 ,25 ,40 ,28 ,41 ,23 ,38 ,26 ,42 ,38 ,29 ,50 ,45 ,35 ,32 ,48 ,32 ,33 ,34 ,28 ,32 ,32 ,38 ,30 ,44 ,45 ,38 ,52 ,47 ,45 ,57 ,45 ,56 ,45 ,77 ,79 ,63 ,58 ,100 ,86 ,79 ,84 ,90 ,93 ,82 ,104 ,114 ,116 ,130 ,111 ,105 ,108 ,104 ,109 ,89 ,85 ,49 ,66 ,71 ,57 ,60 ,36 ,27 ,45 ,41 ,36 ,41 ,25 ,23 ,26 ,19 ,23 ,15 ,16 ,9 ,13 ,8 ,6 ,6 ,4 ,2 ,0 ,1 ,1 ,1 ,0 ,0 
