행정구역,2022년03월_남_총인구수,2022년03월_남_연령구간인구수,2022년03월_남_0세,2022년03월_남_1세,2022년03월_남_2세,2022년03월_남_3세,2022년03월_남_4세,2022년03월_남_5세,2022년03월_남_6세,2022년03월_남_7세,2022년03월_남_8세,2022년03월_남_9세,2022년03월_남_10세,2022년03월_남_11세,2022년03월_남_12세,2022년03월_남_13세,2022년03월_남_14세,2022년03월_남_15세,2022년03월_남_16세,2022년03월_남_17세,2022년03월_남_18세,2022년03월_남_19세,2022년03월_남_20세,2022년03월_남_21세,2022년03월_남_22세,2022년03월_남_23세,2022년03월_남_24세,2022년03월_남_25세,2022년03월_남_26세,2022년03월_남_27세,2022년03월_남_28세,2022년03월_남_29세,2022년03월_남_30세,2022년03월_남_31세,2022년03월_남_32세,2022년03월_남_33세,2022년03월_남_34세,2022년03월_남_35세,2022년03월_남_36세,2022년03월_남_37세,2022년03월_남_38세,2022년03월_남_39세,2022년03월_남_40세,2022년03월_남_41세,2022년03월_남_42세,2022년03월_남_43세,2022년03월_남_44세,2022년03월_남_45세,2022년03월_남_46세,2022년03월_남_47세,2022년03월_남_48세,2022년03월_남_49세,2022년03월_남_50세,2022년03월_남_51세,2022년03월_남_52세,2022년03월_남_53세,2022년03월_남_54세,2022년03월_남_55세,2022년03월_남_56세,2022년03월_남_57세,2022년03월_남_58세,2022년03월_남_59세,2022년03월_남_60세,2022년03월_남_61세,2022년03월_남_62세,2022년03월_남_63세,2022년03월_남_64세,2022년03월_남_65세,2022년03월_남_66세,2022년03월_남_67세,2022년03월_남_68세,2022년03월_남_69세,2022년03월_남_70세,2022년03월_남_71세,2022년03월_남_72세,2022년03월_남_73세,2022년03월_남_74세,2022년03월_남_75세,2022년03월_남_76세,2022년03월_남_77세,2022년03월_남_78세,2022년03월_남_79세,2022년03월_남_80세,2022년03월_남_81세,2022년03월_남_82세,2022년03월_남_83세,2022년03월_남_84세,2022년03월_남_85세,2022년03월_남_86세,2022년03월_남_87세,2022년03월_남_88세,2022년03월_남_89세,2022년03월_남_90세,2022년03월_남_91세,2022년03월_남_92세,2022년03월_남_93세,2022년03월_남_94세,2022년03월_남_95세,2022년03월_남_96세,2022년03월_남_97세,2022년03월_남_98세,2022년03월_남_99세,2022년03월_남_100세 이상,2022년03월_여_총인구수,2022년03월_여_연령구간인구수,2022년03월_여_0세,2022년03월_여_1세,2022년03월_여_2세,2022년03월_여_3세,2022년03월_여_4세,2022년03월_여_5세,2022년03월_여_6세,2022년03월_여_7세,2022년03월_여_8세,2022년03월_여_9세,2022년03월_여_10세,2022년03월_여_11세,2022년03월_여_12세,2022년03월_여_13세,2022년03월_여_14세,2022년03월_여_15세,2022년03월_여_16세,2022년03월_여_17세,2022년03월_여_18세,2022년03월_여_19세,2022년03월_여_20세,2022년03월_여_21세,2022년03월_여_22세,2022년03월_여_23세,2022년03월_여_24세,2022년03월_여_25세,2022년03월_여_26세,2022년03월_여_27세,2022년03월_여_28세,2022년03월_여_29세,2022년03월_여_30세,2022년03월_여_31세,2022년03월_여_32세,2022년03월_여_33세,2022년03월_여_34세,2022년03월_여_35세,2022년03월_여_36세,2022년03월_여_37세,2022년03월_여_38세,2022년03월_여_39세,2022년03월_여_40세,2022년03월_여_41세,2022년03월_여_42세,2022년03월_여_43세,2022년03월_여_44세,2022년03월_여_45세,2022년03월_여_46세,2022년03월_여_47세,2022년03월_여_48세,2022년03월_여_49세,2022년03월_여_50세,2022년03월_여_51세,2022년03월_여_52세,2022년03월_여_53세,2022년03월_여_54세,2022년03월_여_55세,2022년03월_여_56세,2022년03월_여_57세,2022년03월_여_58세,2022년03월_여_59세,2022년03월_여_60세,2022년03월_여_61세,2022년03월_여_62세,2022년03월_여_63세,2022년03월_여_64세,2022년03월_여_65세,2022년03월_여_66세,2022년03월_여_67세,2022년03월_여_68세,2022년03월_여_69세,2022년03월_여_70세,2022년03월_여_71세,2022년03월_여_72세,2022년03월_여_73세,2022년03월_여_74세,2022년03월_여_75세,2022년03월_여_76세,2022년03월_여_77세,2022년03월_여_78세,2022년03월_여_79세,2022년03월_여_80세,2022년03월_여_81세,2022년03월_여_82세,2022년03월_여_83세,2022년03월_여_84세,2022년03월_여_85세,2022년03월_여_86세,2022년03월_여_87세,2022년03월_여_88세,2022년03월_여_89세,2022년03월_여_90세,2022년03월_여_91세,2022년03월_여_92세,2022년03월_여_93세,2022년03월_여_94세,2022년03월_여_95세,2022년03월_여_96세,2022년03월_여_97세,2022년03월_여_98세,2022년03월_여_99세,2022년03월_여_100세 이상
경상남도 창원시 마산합포구 가포동(4812552000),924 ,924 ,3 ,3 ,5 ,4 ,4 ,7 ,6 ,6 ,6 ,3 ,1 ,8 ,6 ,4 ,1 ,7 ,5 ,4 ,3 ,5 ,10 ,13 ,10 ,8 ,14 ,12 ,21 ,19 ,21 ,22 ,20 ,17 ,21 ,18 ,12 ,9 ,19 ,16 ,6 ,15 ,17 ,18 ,14 ,11 ,9 ,14 ,7 ,11 ,6 ,8 ,12 ,12 ,15 ,16 ,14 ,18 ,10 ,14 ,7 ,18 ,18 ,18 ,31 ,22 ,18 ,8 ,15 ,19 ,13 ,15 ,8 ,17 ,16 ,9 ,19 ,2 ,5 ,3 ,4 ,2 ,5 ,4 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,892 ,892 ,2 ,5 ,2 ,3 ,5 ,3 ,4 ,5 ,4 ,5 ,2 ,10 ,2 ,2 ,5 ,4 ,7 ,3 ,4 ,9 ,9 ,10 ,12 ,9 ,16 ,7 ,25 ,20 ,21 ,15 ,21 ,11 ,12 ,17 ,12 ,7 ,5 ,15 ,11 ,19 ,12 ,14 ,14 ,10 ,9 ,10 ,10 ,8 ,20 ,11 ,17 ,15 ,15 ,14 ,16 ,14 ,16 ,10 ,12 ,16 ,16 ,15 ,13 ,10 ,17 ,12 ,10 ,21 ,20 ,16 ,10 ,11 ,10 ,8 ,10 ,4 ,7 ,11 ,1 ,5 ,3 ,5 ,10 ,4 ,4 ,5 ,2 ,2 ,2 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
경상남도 창원시 마산합포구 월영동(4812553000),21066 ,21066 ,184 ,159 ,221 ,220 ,200 ,279 ,287 ,261 ,254 ,264 ,236 ,220 ,213 ,221 ,225 ,169 ,189 ,197 ,205 ,211 ,234 ,326 ,327 ,335 ,289 ,277 ,234 ,252 ,237 ,269 ,263 ,248 ,294 ,280 ,320 ,286 ,350 ,343 ,381 ,430 ,385 ,389 ,390 ,330 ,307 ,330 ,293 ,316 ,311 ,326 ,293 ,330 ,338 ,348 ,291 ,329 ,314 ,307 ,266 ,336 ,324 ,320 ,327 ,258 ,283 ,272 ,222 ,278 ,170 ,179 ,176 ,153 ,157 ,113 ,135 ,109 ,70 ,96 ,86 ,87 ,77 ,58 ,34 ,30 ,34 ,24 ,16 ,25 ,6 ,9 ,7 ,5 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,21338 ,21338 ,174 ,174 ,200 ,187 ,203 ,245 ,270 ,257 ,244 ,252 ,232 ,245 ,206 ,187 ,210 ,169 ,179 ,154 ,193 ,195 ,207 ,248 ,242 ,237 ,193 ,197 ,193 ,216 ,195 ,239 ,257 ,285 ,277 ,276 ,292 ,306 ,306 ,295 ,364 ,426 ,395 ,398 ,378 ,317 ,273 ,270 ,327 ,312 ,370 ,337 ,381 ,383 ,395 ,378 ,344 ,323 ,307 ,327 ,298 ,336 ,348 ,417 ,365 ,324 ,302 ,267 ,292 ,279 ,212 ,227 ,183 ,156 ,185 ,152 ,154 ,135 ,84 ,98 ,96 ,94 ,103 ,81 ,77 ,66 ,53 ,71 ,43 ,32 ,28 ,31 ,24 ,24 ,19 ,12 ,8 ,6 ,4 ,3 ,3 ,1 ,3 
경상남도 창원시 마산합포구 문화동(4812554000),5493 ,5493 ,10 ,15 ,14 ,26 ,20 ,21 ,27 ,30 ,39 ,35 ,26 ,21 ,29 ,28 ,35 ,26 ,24 ,34 ,36 ,46 ,53 ,110 ,147 ,158 ,111 ,115 ,82 ,81 ,84 ,82 ,72 ,52 ,51 ,51 ,49 ,40 ,50 ,60 ,51 ,68 ,87 ,82 ,62 ,64 ,77 ,60 ,67 ,80 ,87 ,79 ,71 ,89 ,115 ,82 ,86 ,102 ,83 ,87 ,89 ,91 ,106 ,114 ,110 ,87 ,98 ,103 ,92 ,93 ,69 ,92 ,75 ,63 ,65 ,83 ,56 ,53 ,34 ,54 ,46 ,39 ,37 ,28 ,28 ,30 ,25 ,15 ,9 ,11 ,11 ,3 ,3 ,1 ,6 ,0 ,0 ,0 ,2 ,2 ,0 ,1 ,0 ,5568 ,5568 ,14 ,18 ,10 ,12 ,15 ,16 ,28 ,30 ,28 ,39 ,23 ,34 ,30 ,30 ,30 ,33 ,32 ,41 ,39 ,49 ,97 ,118 ,99 ,91 ,79 ,63 ,58 ,55 ,54 ,45 ,65 ,44 ,42 ,39 ,48 ,42 ,46 ,41 ,52 ,64 ,63 ,37 ,60 ,59 ,60 ,47 ,51 ,69 ,75 ,84 ,81 ,95 ,86 ,95 ,89 ,73 ,90 ,110 ,99 ,113 ,116 ,123 ,121 ,122 ,111 ,105 ,116 ,110 ,102 ,93 ,85 ,85 ,88 ,68 ,71 ,71 ,38 ,62 ,58 ,56 ,58 ,44 ,50 ,43 ,41 ,42 ,28 ,24 ,22 ,17 ,16 ,15 ,9 ,6 ,9 ,4 ,3 ,2 ,2 ,1 ,2 
경상남도 창원시 마산합포구 반월중앙동(4812556500),6953 ,6953 ,14 ,29 ,22 ,38 ,34 ,46 ,45 ,63 ,63 ,59 ,59 ,76 ,63 ,65 ,74 ,66 ,58 ,80 ,73 ,58 ,77 ,88 ,91 ,78 ,89 ,84 ,82 ,70 ,76 ,84 ,77 ,73 ,63 ,68 ,55 ,67 ,73 ,74 ,89 ,93 ,111 ,89 ,100 ,102 ,91 ,121 ,116 ,115 ,121 ,119 ,125 ,117 ,131 ,139 ,116 ,116 ,98 ,107 ,89 ,137 ,126 ,150 ,126 ,133 ,114 ,116 ,111 ,117 ,71 ,78 ,90 ,66 ,81 ,70 ,75 ,72 ,41 ,53 ,48 ,48 ,56 ,32 ,34 ,20 ,33 ,25 ,21 ,14 ,7 ,9 ,3 ,6 ,3 ,1 ,3 ,3 ,0 ,0 ,0 ,1 ,0 ,7383 ,7383 ,21 ,21 ,20 ,25 ,43 ,30 ,42 ,43 ,56 ,56 ,61 ,51 ,67 ,69 ,70 ,66 ,66 ,55 ,71 ,50 ,67 ,64 ,57 ,70 ,61 ,69 ,75 ,70 ,58 ,73 ,60 ,52 ,73 ,46 ,57 ,55 ,74 ,63 ,79 ,85 ,117 ,89 ,125 ,100 ,103 ,85 ,108 ,113 ,127 ,104 ,135 ,114 ,138 ,140 ,110 ,131 ,120 ,118 ,117 ,123 ,148 ,137 ,153 ,155 ,141 ,122 ,129 ,131 ,115 ,124 ,109 ,87 ,110 ,89 ,86 ,93 ,61 ,95 ,67 ,81 ,85 ,59 ,60 ,44 ,49 ,50 ,45 ,39 ,23 ,24 ,19 ,12 ,11 ,8 ,5 ,0 ,6 ,0 ,1 ,2 ,0 
경상남도 창원시 마산합포구 완월동(4812557000),4356 ,4356 ,6 ,17 ,7 ,10 ,18 ,11 ,23 ,31 ,23 ,38 ,36 ,32 ,36 ,33 ,28 ,27 ,35 ,39 ,43 ,37 ,39 ,68 ,54 ,52 ,52 ,54 ,59 ,51 ,47 ,61 ,51 ,43 ,44 ,36 ,43 ,42 ,37 ,46 ,42 ,57 ,52 ,62 ,56 ,49 ,68 ,37 ,56 ,71 ,81 ,82 ,67 ,90 ,65 ,95 ,80 ,85 ,58 ,86 ,57 ,91 ,94 ,104 ,78 ,97 ,92 ,82 ,84 ,96 ,66 ,83 ,54 ,54 ,49 ,47 ,42 ,44 ,26 ,32 ,29 ,34 ,28 ,26 ,23 ,21 ,18 ,11 ,12 ,7 ,6 ,7 ,6 ,1 ,0 ,3 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,4637 ,4637 ,9 ,6 ,12 ,6 ,12 ,16 ,21 ,29 ,28 ,31 ,36 ,25 ,31 ,29 ,44 ,43 ,30 ,45 ,42 ,45 ,44 ,49 ,50 ,56 ,40 ,52 ,42 ,64 ,46 ,52 ,38 ,27 ,29 ,39 ,29 ,32 ,27 ,31 ,40 ,43 ,51 ,59 ,57 ,43 ,55 ,45 ,76 ,82 ,62 ,54 ,71 ,99 ,62 ,95 ,84 ,76 ,94 ,90 ,84 ,91 ,118 ,116 ,119 ,110 ,88 ,90 ,95 ,96 ,78 ,74 ,46 ,61 ,60 ,63 ,59 ,54 ,28 ,49 ,41 ,40 ,47 ,40 ,36 ,40 ,31 ,37 ,22 ,23 ,25 ,10 ,10 ,11 ,4 ,4 ,2 ,2 ,1 ,0 ,2 ,3 ,2 
경상남도 창원시 마산합포구 자산동(4812558000),5011 ,5011 ,7 ,10 ,11 ,11 ,14 ,29 ,24 ,29 ,37 ,36 ,45 ,36 ,35 ,46 ,53 ,42 ,53 ,52 ,51 ,58 ,71 ,62 ,54 ,60 ,73 ,64 ,58 ,62 ,61 ,49 ,61 ,48 ,34 ,41 ,47 ,38 ,34 ,48 ,55 ,71 ,60 ,66 ,70 ,53 ,69 ,71 ,67 ,73 ,77 ,82 ,80 ,101 ,99 ,86 ,85 ,76 ,77 ,88 ,73 ,110 ,95 ,103 ,94 ,85 ,119 ,99 ,98 ,114 ,80 ,87 ,76 ,77 ,58 ,60 ,58 ,45 ,46 ,42 ,29 ,39 ,41 ,33 ,22 ,11 ,13 ,17 ,10 ,6 ,11 ,2 ,2 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,5195 ,5195 ,7 ,10 ,4 ,10 ,15 ,15 ,21 ,24 ,29 ,38 ,42 ,28 ,34 ,33 ,38 ,53 ,19 ,41 ,35 ,34 ,41 ,43 ,53 ,51 ,50 ,51 ,48 ,54 ,41 ,39 ,40 ,33 ,42 ,30 ,34 ,38 ,41 ,29 ,46 ,44 ,62 ,70 ,61 ,55 ,62 ,49 ,76 ,66 ,81 ,87 ,97 ,104 ,78 ,109 ,96 ,75 ,105 ,97 ,106 ,104 ,130 ,143 ,121 ,128 ,120 ,91 ,145 ,101 ,83 ,86 ,87 ,67 ,65 ,78 ,72 ,84 ,36 ,67 ,57 ,49 ,56 ,39 ,37 ,33 ,27 ,39 ,28 ,24 ,27 ,20 ,10 ,7 ,11 ,3 ,0 ,4 ,0 ,1 ,0 ,0 ,1 
경상남도 창원시 마산합포구 교방동(4812561000),8003 ,8003 ,45 ,36 ,52 ,50 ,56 ,72 ,78 ,57 ,85 ,82 ,81 ,70 ,62 ,69 ,94 ,85 ,65 ,67 ,58 ,58 ,55 ,74 ,92 ,91 ,85 ,89 ,71 ,79 ,82 ,88 ,92 ,107 ,102 ,105 ,92 ,109 ,95 ,122 ,94 ,127 ,144 ,142 ,152 ,132 ,124 ,106 ,138 ,142 ,118 ,104 ,137 ,132 ,127 ,141 ,120 ,139 ,130 ,113 ,106 ,122 ,138 ,139 ,159 ,127 ,148 ,122 ,136 ,135 ,109 ,103 ,86 ,85 ,84 ,88 ,79 ,59 ,47 ,60 ,43 ,48 ,59 ,37 ,39 ,27 ,24 ,18 ,12 ,12 ,12 ,3 ,8 ,6 ,2 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,1 ,8129 ,8129 ,56 ,46 ,34 ,48 ,66 ,46 ,81 ,63 ,76 ,77 ,82 ,67 ,60 ,77 ,69 ,57 ,62 ,50 ,53 ,56 ,46 ,83 ,79 ,64 ,67 ,63 ,69 ,96 ,74 ,60 ,86 ,79 ,98 ,93 ,85 ,89 ,95 ,83 ,114 ,131 ,115 ,137 ,137 ,121 ,98 ,99 ,107 ,119 ,105 ,112 ,126 ,122 ,114 ,127 ,130 ,102 ,106 ,147 ,108 ,146 ,140 ,166 ,154 ,163 ,154 ,174 ,154 ,131 ,109 ,115 ,120 ,101 ,127 ,107 ,98 ,97 ,67 ,84 ,63 ,73 ,59 ,64 ,51 ,44 ,43 ,41 ,28 ,29 ,23 ,25 ,20 ,8 ,13 ,13 ,3 ,6 ,0 ,1 ,1 ,1 ,1 
경상남도 창원시 마산합포구 오동동(4812563000),9557 ,9557 ,30 ,26 ,32 ,34 ,48 ,59 ,54 ,66 ,64 ,63 ,67 ,67 ,71 ,49 ,63 ,55 ,54 ,54 ,72 ,70 ,65 ,93 ,100 ,102 ,113 ,110 ,107 ,101 ,122 ,116 ,109 ,101 ,89 ,115 ,93 ,112 ,119 ,117 ,142 ,154 ,165 ,169 ,186 ,144 ,157 ,137 ,145 ,163 ,166 ,164 ,179 ,185 ,174 ,187 ,145 ,118 ,154 ,146 ,137 ,204 ,166 ,178 ,215 ,189 ,179 ,172 ,188 ,167 ,121 ,143 ,125 ,110 ,114 ,120 ,101 ,85 ,56 ,90 ,78 ,71 ,64 ,68 ,52 ,38 ,32 ,28 ,19 ,21 ,21 ,13 ,14 ,4 ,4 ,5 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,9747 ,9747 ,31 ,38 ,38 ,41 ,30 ,49 ,64 ,46 ,61 ,68 ,69 ,67 ,46 ,62 ,53 ,42 ,39 ,53 ,50 ,64 ,56 ,67 ,79 ,74 ,83 ,95 ,102 ,109 ,102 ,116 ,117 ,73 ,77 ,87 ,94 ,75 ,106 ,112 ,131 ,142 ,158 ,129 ,125 ,116 ,133 ,123 ,132 ,138 ,146 ,139 ,135 ,155 ,136 ,172 ,146 ,135 ,147 ,160 ,132 ,194 ,215 ,219 ,218 ,205 ,212 ,224 ,215 ,196 ,153 ,162 ,150 ,150 ,135 ,133 ,138 ,122 ,87 ,115 ,96 ,120 ,122 ,94 ,75 ,68 ,57 ,63 ,51 ,40 ,34 ,26 ,21 ,24 ,15 ,8 ,7 ,5 ,5 ,5 ,3 ,0 ,0 
경상남도 창원시 마산합포구 합포동(4812564000),3685 ,3685 ,9 ,20 ,20 ,23 ,16 ,16 ,21 ,25 ,19 ,29 ,27 ,26 ,19 ,26 ,19 ,25 ,22 ,23 ,27 ,19 ,31 ,26 ,25 ,37 ,35 ,43 ,41 ,38 ,37 ,53 ,41 ,41 ,39 ,56 ,46 ,45 ,62 ,48 ,72 ,66 ,70 ,56 ,53 ,66 ,56 ,52 ,49 ,60 ,71 ,61 ,66 ,58 ,65 ,66 ,59 ,64 ,71 ,59 ,47 ,61 ,56 ,90 ,80 ,71 ,64 ,60 ,76 ,63 ,54 ,45 ,41 ,34 ,49 ,43 ,35 ,39 ,21 ,33 ,22 ,21 ,30 ,27 ,23 ,20 ,12 ,11 ,8 ,12 ,5 ,4 ,2 ,0 ,3 ,5 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,3622 ,3622 ,21 ,19 ,16 ,17 ,24 ,20 ,28 ,17 ,11 ,28 ,22 ,16 ,21 ,19 ,21 ,18 ,22 ,15 ,22 ,20 ,20 ,26 ,21 ,33 ,33 ,33 ,40 ,21 ,38 ,33 ,37 ,49 ,34 ,31 ,35 ,40 ,36 ,42 ,43 ,42 ,44 ,39 ,56 ,35 ,42 ,41 ,52 ,39 ,54 ,51 ,68 ,43 ,61 ,50 ,65 ,45 ,59 ,64 ,49 ,72 ,83 ,79 ,89 ,72 ,100 ,83 ,70 ,70 ,63 ,63 ,45 ,47 ,50 ,47 ,52 ,53 ,24 ,31 ,46 ,48 ,31 ,41 ,34 ,35 ,24 ,21 ,21 ,19 ,10 ,19 ,11 ,8 ,4 ,4 ,2 ,5 ,2 ,1 ,0 ,0 ,2 
경상남도 창원시 마산합포구 산호동(4812565000),6055 ,6055 ,14 ,24 ,23 ,36 ,29 ,40 ,28 ,50 ,44 ,50 ,47 ,43 ,46 ,41 ,58 ,39 ,45 ,47 ,51 ,55 ,44 ,66 ,57 ,60 ,70 ,81 ,87 ,84 ,69 ,85 ,78 ,71 ,75 ,67 ,70 ,63 ,79 ,54 ,83 ,95 ,104 ,103 ,100 ,84 ,91 ,91 ,93 ,85 ,119 ,116 ,108 ,113 ,118 ,84 ,102 ,101 ,101 ,99 ,82 ,120 ,105 ,117 ,121 ,106 ,93 ,113 ,108 ,95 ,81 ,102 ,70 ,71 ,64 ,81 ,51 ,48 ,34 ,48 ,35 ,52 ,37 ,29 ,37 ,13 ,13 ,17 ,17 ,11 ,4 ,3 ,5 ,6 ,1 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,6158 ,6158 ,24 ,21 ,24 ,30 ,18 ,36 ,40 ,44 ,35 ,41 ,46 ,59 ,31 ,43 ,55 ,57 ,42 ,46 ,48 ,52 ,55 ,56 ,48 ,65 ,70 ,54 ,65 ,69 ,68 ,55 ,67 ,70 ,57 ,54 ,57 ,55 ,64 ,54 ,69 ,69 ,79 ,86 ,103 ,80 ,92 ,70 ,70 ,89 ,92 ,81 ,105 ,102 ,96 ,101 ,110 ,103 ,100 ,113 ,89 ,107 ,110 ,148 ,132 ,127 ,148 ,130 ,162 ,119 ,91 ,90 ,77 ,83 ,73 ,87 ,75 ,80 ,45 ,64 ,63 ,51 ,52 ,35 ,41 ,30 ,26 ,26 ,22 ,23 ,14 ,10 ,7 ,13 ,3 ,8 ,3 ,3 ,2 ,2 ,1 ,0 ,1 
경상남도 창원시 마산회원구 (4812700000),92947 ,92947 ,352 ,386 ,430 ,484 ,554 ,644 ,749 ,776 ,826 ,906 ,892 ,857 ,887 ,856 ,995 ,902 ,856 ,908 ,966 ,945 ,1020 ,1169 ,1148 ,1102 ,1138 ,1174 ,1183 ,1134 ,1112 ,1186 ,1113 ,959 ,1017 ,943 ,996 ,909 ,1016 ,987 ,1276 ,1370 ,1521 ,1455 ,1506 ,1368 ,1393 ,1365 ,1434 ,1546 ,1718 ,1648 ,1585 ,1736 ,1775 ,1814 ,1600 ,1650 ,1676 ,1522 ,1426 ,1830 ,1744 ,1879 ,1663 ,1519 ,1507 ,1448 ,1392 ,1430 ,1113 ,1145 ,1018 ,865 ,789 ,927 ,827 ,656 ,487 ,581 ,469 ,503 ,440 ,349 ,324 ,268 ,208 ,186 ,149 ,117 ,76 ,50 ,48 ,17 ,16 ,12 ,15 ,3 ,9 ,2 ,2 ,2 ,1 ,92699 ,92699 ,302 ,388 ,402 ,505 ,554 ,616 ,698 ,713 ,714 ,864 ,824 ,807 ,750 ,853 ,898 ,799 ,817 ,851 ,857 ,793 ,883 ,929 ,915 ,893 ,887 ,926 ,967 ,913 ,932 ,935 ,874 ,842 ,841 ,836 ,863 ,835 ,939 ,946 ,1091 ,1253 ,1434 ,1330 ,1426 ,1313 ,1423 ,1287 ,1413 ,1506 ,1634 ,1505 ,1637 ,1711 ,1710 ,1791 ,1682 ,1568 ,1709 ,1636 ,1461 ,1824 ,1845 ,2018 ,1856 ,1682 ,1716 ,1603 ,1611 ,1548 ,1198 ,1259 ,1122 ,1099 ,1063 ,1031 ,896 ,759 ,553 ,719 ,580 ,692 ,623 ,528 ,507 ,444 ,373 ,351 ,338 ,248 ,194 ,188 ,151 ,105 ,82 ,65 ,54 ,36 ,21 ,6 ,9 ,11 ,10 
경상남도 창원시 마산회원구 내서읍(4812725000),31680 ,31680 ,101 ,125 ,127 ,174 ,192 ,258 ,300 ,303 ,364 ,367 ,366 ,374 ,383 ,373 ,456 ,401 ,381 ,404 ,443 ,449 ,447 ,514 ,501 ,457 ,426 ,425 ,434 ,383 ,343 ,377 ,328 ,299 ,280 ,279 ,306 ,244 ,280 ,283 ,370 ,427 ,456 ,509 ,487 ,471 ,478 ,508 ,533 ,581 ,638 ,648 ,578 ,677 ,692 ,728 ,649 ,601 ,611 ,552 ,482 ,650 ,620 ,616 ,505 ,425 ,424 ,410 ,343 ,366 ,256 ,275 ,249 ,204 ,197 ,202 ,193 ,144 ,101 ,139 ,102 ,119 ,100 ,70 ,77 ,51 ,46 ,53 ,38 ,22 ,25 ,13 ,11 ,1 ,2 ,3 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,31353 ,31353 ,93 ,126 ,144 ,179 ,181 ,223 ,270 ,292 ,287 ,354 ,357 ,339 ,329 ,375 ,400 ,369 ,351 ,410 ,367 ,356 ,386 ,407 ,383 ,359 ,341 ,321 ,309 ,328 ,281 ,291 ,271 ,264 ,268 ,266 ,260 ,244 ,306 ,293 ,367 ,435 ,513 ,498 ,554 ,527 ,582 ,502 ,571 ,632 ,713 ,612 ,701 ,699 ,694 ,691 ,632 ,586 ,592 ,585 ,495 ,554 ,517 ,537 ,512 ,421 ,408 ,395 ,364 ,356 ,278 ,284 ,256 ,237 ,236 ,241 ,200 ,163 ,141 ,165 ,141 ,159 ,181 ,155 ,145 ,110 ,111 ,101 ,101 ,70 ,51 ,65 ,37 ,20 ,23 ,20 ,13 ,11 ,7 ,1 ,0 ,3 ,2 
경상남도 창원시 마산회원구 회원1동(4812751000),4979 ,4979 ,7 ,11 ,9 ,14 ,11 ,19 ,26 ,25 ,23 ,33 ,37 ,27 ,41 ,33 ,36 ,31 ,28 ,29 ,27 ,21 ,37 ,43 ,48 ,44 ,37 ,46 ,63 ,57 ,63 ,58 ,63 ,50 ,50 ,43 ,51 ,44 ,34 ,45 ,60 ,78 ,71 ,75 ,78 ,57 ,65 ,80 ,59 ,72 ,76 ,87 ,98 ,78 ,90 ,89 ,69 ,90 ,76 ,66 ,94 ,98 ,97 ,120 ,111 ,101 ,96 ,111 ,88 ,114 ,85 ,98 ,73 ,69 ,74 ,70 ,87 ,48 ,54 ,51 ,45 ,44 ,57 ,35 ,40 ,40 ,22 ,18 ,18 ,13 ,5 ,6 ,11 ,0 ,1 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,5108 ,5108 ,7 ,6 ,3 ,10 ,19 ,13 ,20 ,28 ,15 ,38 ,22 ,33 ,20 ,34 ,27 ,30 ,28 ,28 ,32 ,26 ,31 ,41 ,36 ,34 ,30 ,51 ,44 ,35 ,32 ,41 ,38 ,27 ,33 ,22 ,37 ,29 ,29 ,43 ,41 ,47 ,55 ,48 ,64 ,68 ,56 ,55 ,48 ,61 ,67 ,64 ,69 ,65 ,79 ,78 ,82 ,72 ,83 ,89 ,84 ,101 ,119 ,145 ,143 ,129 ,134 ,129 ,145 ,134 ,94 ,101 ,104 ,85 ,97 ,97 ,88 ,89 ,56 ,77 ,70 ,73 ,62 ,59 ,56 ,53 ,34 ,46 ,28 ,20 ,21 ,14 ,16 ,10 ,14 ,6 ,4 ,4 ,0 ,1 ,1 ,1 ,1 
