행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
전라남도 곡성군 입면(4672038000),1207 ,1207 ,1 ,0 ,1 ,2 ,1 ,1 ,5 ,6 ,4 ,3 ,5 ,8 ,5 ,11 ,13 ,8 ,11 ,11 ,10 ,17 ,12 ,17 ,12 ,15 ,14 ,6 ,15 ,5 ,5 ,9 ,6 ,8 ,5 ,3 ,7 ,4 ,7 ,3 ,5 ,5 ,10 ,7 ,14 ,14 ,6 ,9 ,19 ,28 ,20 ,28 ,27 ,22 ,30 ,32 ,40 ,23 ,24 ,33 ,28 ,29 ,21 ,32 ,38 ,27 ,27 ,25 ,14 ,14 ,19 ,13 ,22 ,17 ,17 ,13 ,11 ,19 ,14 ,8 ,10 ,10 ,16 ,12 ,10 ,14 ,10 ,4 ,8 ,7 ,7 ,5 ,5 ,2 ,1 ,2 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,1157 ,1157 ,2 ,4 ,3 ,3 ,1 ,4 ,0 ,1 ,4 ,2 ,7 ,5 ,10 ,4 ,5 ,7 ,11 ,8 ,7 ,12 ,5 ,16 ,13 ,9 ,9 ,4 ,6 ,6 ,3 ,6 ,11 ,4 ,3 ,4 ,2 ,4 ,4 ,4 ,4 ,5 ,4 ,11 ,7 ,7 ,8 ,10 ,14 ,21 ,16 ,12 ,19 ,22 ,18 ,16 ,16 ,17 ,12 ,18 ,20 ,22 ,25 ,21 ,27 ,23 ,14 ,17 ,19 ,19 ,15 ,17 ,19 ,15 ,17 ,15 ,18 ,20 ,15 ,21 ,13 ,17 ,39 ,30 ,26 ,31 ,20 ,23 ,13 ,16 ,24 ,8 ,8 ,12 ,8 ,7 ,6 ,1 ,3 ,1 ,1 ,0 ,1 
전라남도 곡성군 겸면(4672039000),802 ,802 ,1 ,1 ,0 ,0 ,2 ,1 ,2 ,2 ,4 ,2 ,2 ,1 ,6 ,2 ,4 ,3 ,7 ,9 ,4 ,3 ,4 ,4 ,3 ,6 ,10 ,3 ,7 ,1 ,5 ,5 ,1 ,4 ,6 ,3 ,6 ,10 ,3 ,2 ,5 ,4 ,6 ,7 ,8 ,11 ,6 ,6 ,11 ,13 ,17 ,11 ,9 ,11 ,12 ,14 ,17 ,12 ,23 ,21 ,22 ,21 ,19 ,21 ,26 ,22 ,24 ,14 ,14 ,23 ,17 ,14 ,11 ,8 ,9 ,15 ,12 ,14 ,16 ,9 ,9 ,8 ,12 ,13 ,16 ,11 ,8 ,6 ,5 ,4 ,4 ,1 ,3 ,2 ,3 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,830 ,830 ,0 ,1 ,0 ,0 ,2 ,2 ,1 ,2 ,3 ,4 ,3 ,10 ,5 ,0 ,4 ,4 ,0 ,4 ,4 ,4 ,5 ,4 ,6 ,4 ,3 ,6 ,7 ,2 ,3 ,2 ,5 ,5 ,1 ,3 ,5 ,4 ,1 ,5 ,5 ,4 ,5 ,5 ,4 ,2 ,3 ,4 ,4 ,6 ,9 ,4 ,4 ,14 ,10 ,14 ,13 ,12 ,17 ,12 ,13 ,13 ,13 ,28 ,26 ,17 ,11 ,12 ,12 ,15 ,12 ,10 ,11 ,16 ,16 ,16 ,18 ,15 ,14 ,12 ,21 ,14 ,38 ,16 ,20 ,16 ,18 ,14 ,11 ,26 ,12 ,8 ,12 ,7 ,8 ,4 ,3 ,0 ,2 ,1 ,2 ,1 ,1 
전라남도 곡성군 오산면(4672040000),727 ,727 ,1 ,1 ,0 ,3 ,3 ,1 ,3 ,1 ,3 ,4 ,2 ,5 ,4 ,1 ,1 ,1 ,3 ,2 ,2 ,7 ,4 ,5 ,7 ,6 ,5 ,3 ,10 ,8 ,8 ,3 ,5 ,2 ,4 ,2 ,1 ,3 ,2 ,3 ,7 ,7 ,3 ,5 ,4 ,9 ,3 ,3 ,4 ,3 ,7 ,17 ,9 ,10 ,11 ,20 ,14 ,11 ,17 ,13 ,20 ,15 ,15 ,22 ,28 ,18 ,27 ,29 ,15 ,21 ,19 ,16 ,19 ,12 ,11 ,6 ,15 ,17 ,7 ,9 ,5 ,9 ,14 ,5 ,8 ,5 ,6 ,6 ,1 ,11 ,2 ,1 ,2 ,2 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,682 ,682 ,0 ,0 ,1 ,1 ,4 ,1 ,1 ,3 ,2 ,3 ,2 ,6 ,0 ,2 ,2 ,2 ,3 ,1 ,4 ,3 ,2 ,6 ,2 ,5 ,3 ,5 ,6 ,3 ,4 ,2 ,1 ,4 ,4 ,3 ,3 ,1 ,4 ,2 ,3 ,5 ,4 ,8 ,1 ,4 ,2 ,2 ,2 ,4 ,12 ,7 ,7 ,12 ,6 ,8 ,8 ,10 ,15 ,11 ,18 ,13 ,14 ,26 ,15 ,18 ,17 ,21 ,16 ,12 ,8 ,11 ,11 ,10 ,14 ,12 ,9 ,8 ,12 ,8 ,7 ,15 ,19 ,9 ,15 ,15 ,8 ,14 ,17 ,11 ,10 ,10 ,6 ,8 ,4 ,1 ,2 ,0 ,2 ,2 ,0 ,0 ,2 
전라남도 구례군 (4673000000),12104 ,12104 ,37 ,35 ,38 ,37 ,23 ,42 ,52 ,53 ,66 ,88 ,72 ,88 ,76 ,90 ,96 ,96 ,72 ,94 ,101 ,93 ,108 ,130 ,126 ,120 ,83 ,85 ,83 ,97 ,86 ,81 ,77 ,50 ,54 ,52 ,66 ,72 ,60 ,86 ,83 ,99 ,118 ,125 ,111 ,121 ,126 ,126 ,137 ,143 ,193 ,192 ,201 ,252 ,244 ,266 ,254 ,251 ,238 ,263 ,241 ,259 ,298 ,321 ,353 ,298 ,259 ,240 ,190 ,252 ,205 ,161 ,209 ,184 ,182 ,162 ,176 ,180 ,157 ,130 ,132 ,115 ,165 ,137 ,96 ,121 ,97 ,84 ,75 ,58 ,42 ,27 ,31 ,12 ,16 ,11 ,9 ,4 ,1 ,2 ,2 ,0 ,2 ,12657 ,12657 ,33 ,37 ,27 ,40 ,30 ,52 ,62 ,66 ,56 ,81 ,82 ,95 ,82 ,73 ,69 ,95 ,73 ,84 ,69 ,90 ,88 ,95 ,86 ,66 ,74 ,68 ,63 ,66 ,59 ,68 ,70 ,65 ,60 ,70 ,67 ,56 ,78 ,70 ,75 ,73 ,98 ,85 ,123 ,120 ,106 ,113 ,139 ,129 ,143 ,167 ,143 ,171 ,179 ,212 ,187 ,206 ,207 ,229 ,202 ,216 ,241 ,290 ,297 ,289 ,260 ,216 ,212 ,252 ,224 ,191 ,207 ,200 ,203 ,209 ,175 ,234 ,190 ,175 ,202 ,230 ,333 ,253 ,224 ,239 ,166 ,206 ,156 ,147 ,124 ,84 ,84 ,54 ,79 ,39 ,22 ,21 ,12 ,9 ,5 ,7 ,8 
전라남도 구례군 구례읍(4673025000),5110 ,5110 ,25 ,21 ,28 ,25 ,16 ,30 ,26 ,29 ,31 ,47 ,38 ,44 ,45 ,54 ,63 ,60 ,42 ,62 ,46 ,52 ,60 ,70 ,72 ,62 ,44 ,49 ,37 ,54 ,39 ,42 ,37 ,28 ,30 ,24 ,34 ,32 ,28 ,48 ,41 ,52 ,64 ,66 ,55 ,56 ,56 ,59 ,63 ,75 ,87 ,83 ,84 ,102 ,103 ,118 ,102 ,103 ,105 ,103 ,71 ,105 ,108 ,130 ,111 ,107 ,82 ,91 ,63 ,91 ,76 ,58 ,76 ,69 ,62 ,59 ,51 ,63 ,55 ,47 ,45 ,41 ,45 ,39 ,34 ,37 ,28 ,23 ,22 ,16 ,18 ,8 ,10 ,4 ,5 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,5355 ,5355 ,23 ,21 ,17 ,25 ,19 ,34 ,40 ,38 ,32 ,47 ,49 ,56 ,43 ,45 ,40 ,49 ,46 ,45 ,38 ,55 ,49 ,53 ,51 ,38 ,33 ,37 ,38 ,39 ,31 ,32 ,40 ,39 ,30 ,38 ,34 ,39 ,37 ,38 ,40 ,43 ,60 ,49 ,83 ,68 ,66 ,58 ,76 ,64 ,71 ,79 ,76 ,84 ,90 ,100 ,86 ,86 ,90 ,99 ,86 ,98 ,93 ,117 ,101 ,111 ,90 ,77 ,76 ,98 ,75 ,70 ,75 ,75 ,81 ,65 ,59 ,71 ,75 ,60 ,70 ,73 ,94 ,63 ,71 ,70 ,50 ,56 ,35 ,33 ,39 ,21 ,25 ,15 ,20 ,10 ,8 ,11 ,2 ,4 ,1 ,2 ,3 
전라남도 구례군 문척면(4673031000),647 ,647 ,1 ,3 ,1 ,2 ,0 ,2 ,4 ,1 ,5 ,3 ,5 ,1 ,3 ,4 ,3 ,3 ,3 ,3 ,7 ,3 ,6 ,7 ,0 ,8 ,4 ,2 ,3 ,5 ,8 ,3 ,3 ,1 ,1 ,3 ,3 ,1 ,3 ,1 ,1 ,0 ,6 ,3 ,9 ,8 ,5 ,8 ,8 ,6 ,7 ,13 ,4 ,24 ,9 ,16 ,14 ,16 ,10 ,13 ,13 ,16 ,25 ,15 ,25 ,15 ,23 ,17 ,11 ,17 ,12 ,9 ,7 ,10 ,9 ,8 ,12 ,5 ,8 ,7 ,4 ,13 ,8 ,11 ,10 ,8 ,7 ,8 ,5 ,2 ,2 ,0 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,634 ,634 ,1 ,1 ,0 ,3 ,2 ,1 ,3 ,2 ,1 ,2 ,2 ,5 ,2 ,4 ,3 ,2 ,2 ,4 ,1 ,1 ,4 ,6 ,3 ,0 ,6 ,1 ,3 ,4 ,1 ,5 ,1 ,1 ,4 ,4 ,1 ,3 ,4 ,2 ,4 ,2 ,3 ,3 ,4 ,5 ,5 ,4 ,4 ,4 ,6 ,10 ,7 ,11 ,15 ,16 ,6 ,9 ,7 ,13 ,14 ,12 ,18 ,10 ,16 ,18 ,21 ,12 ,2 ,10 ,11 ,5 ,12 ,17 ,13 ,15 ,9 ,9 ,12 ,6 ,13 ,12 ,21 ,15 ,13 ,13 ,6 ,16 ,11 ,10 ,4 ,6 ,0 ,4 ,9 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,1 
전라남도 구례군 간전면(4673032000),714 ,714 ,2 ,0 ,0 ,1 ,1 ,0 ,4 ,3 ,3 ,5 ,2 ,5 ,0 ,2 ,0 ,1 ,1 ,3 ,4 ,7 ,6 ,6 ,6 ,2 ,2 ,5 ,3 ,3 ,0 ,2 ,8 ,1 ,2 ,1 ,4 ,5 ,3 ,4 ,6 ,3 ,6 ,5 ,2 ,8 ,7 ,7 ,9 ,12 ,7 ,15 ,15 ,15 ,19 ,19 ,15 ,9 ,15 ,16 ,19 ,17 ,23 ,17 ,29 ,17 ,15 ,14 ,6 ,17 ,12 ,13 ,12 ,14 ,18 ,9 ,15 ,9 ,12 ,10 ,12 ,12 ,13 ,11 ,7 ,9 ,9 ,7 ,9 ,3 ,0 ,0 ,3 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,736 ,736 ,2 ,1 ,0 ,1 ,2 ,2 ,1 ,3 ,4 ,1 ,4 ,0 ,4 ,2 ,0 ,7 ,3 ,5 ,4 ,3 ,7 ,7 ,6 ,6 ,4 ,4 ,1 ,2 ,1 ,0 ,3 ,4 ,4 ,1 ,4 ,1 ,5 ,4 ,3 ,3 ,6 ,1 ,3 ,2 ,4 ,6 ,9 ,4 ,7 ,5 ,6 ,6 ,4 ,9 ,4 ,18 ,11 ,16 ,13 ,18 ,19 ,13 ,18 ,18 ,15 ,15 ,12 ,17 ,13 ,15 ,13 ,7 ,5 ,15 ,13 ,23 ,15 ,12 ,19 ,18 ,33 ,22 ,12 ,26 ,10 ,10 ,12 ,6 ,13 ,6 ,4 ,5 ,2 ,1 ,1 ,3 ,2 ,1 ,0 ,1 ,0 
전라남도 구례군 토지면(4673033000),1212 ,1212 ,1 ,1 ,4 ,1 ,1 ,1 ,2 ,0 ,5 ,5 ,4 ,8 ,1 ,10 ,6 ,6 ,6 ,3 ,8 ,11 ,7 ,13 ,9 ,8 ,11 ,5 ,5 ,6 ,9 ,8 ,3 ,6 ,0 ,4 ,3 ,8 ,4 ,4 ,6 ,7 ,9 ,7 ,8 ,5 ,8 ,12 ,15 ,10 ,23 ,17 ,17 ,20 ,23 ,35 ,24 ,31 ,20 ,37 ,36 ,23 ,39 ,42 ,60 ,44 ,30 ,21 ,25 ,38 ,28 ,18 ,22 ,13 ,18 ,19 ,14 ,22 ,16 ,15 ,10 ,9 ,20 ,16 ,8 ,11 ,8 ,7 ,12 ,10 ,6 ,7 ,2 ,2 ,4 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,1243 ,1243 ,2 ,3 ,1 ,3 ,0 ,0 ,0 ,3 ,4 ,2 ,2 ,5 ,2 ,3 ,1 ,13 ,4 ,10 ,6 ,9 ,9 ,7 ,7 ,2 ,4 ,1 ,8 ,7 ,5 ,6 ,3 ,3 ,5 ,6 ,4 ,3 ,8 ,3 ,2 ,4 ,4 ,4 ,6 ,10 ,7 ,8 ,10 ,11 ,12 ,22 ,14 ,13 ,16 ,14 ,21 ,30 ,32 ,21 ,20 ,27 ,29 ,37 ,46 ,37 ,34 ,22 ,27 ,29 ,26 ,18 ,23 ,20 ,19 ,27 ,15 ,21 ,12 ,26 ,20 ,26 ,29 ,37 ,16 ,24 ,16 ,25 ,24 ,22 ,13 ,8 ,15 ,6 ,4 ,8 ,2 ,2 ,2 ,2 ,1 ,1 ,0 
전라남도 구례군 마산면(4673034000),1248 ,1248 ,3 ,2 ,1 ,1 ,2 ,3 ,8 ,6 ,8 ,7 ,4 ,15 ,10 ,8 ,8 ,8 ,8 ,9 ,18 ,12 ,8 ,9 ,14 ,10 ,7 ,7 ,13 ,8 ,7 ,10 ,11 ,4 ,5 ,7 ,4 ,7 ,3 ,6 ,9 ,11 ,13 ,17 ,9 ,12 ,18 ,13 ,19 ,14 ,23 ,19 ,23 ,28 ,21 ,23 ,28 ,22 ,20 ,35 ,32 ,31 ,22 ,23 ,37 ,33 ,24 ,22 ,24 ,27 ,24 ,18 ,27 ,16 ,17 ,17 ,20 ,22 ,22 ,8 ,17 ,8 ,23 ,8 ,7 ,10 ,14 ,12 ,5 ,7 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,1298 ,1298 ,0 ,5 ,1 ,3 ,2 ,5 ,4 ,6 ,6 ,7 ,7 ,9 ,8 ,6 ,9 ,13 ,6 ,6 ,2 ,8 ,7 ,7 ,9 ,11 ,10 ,11 ,4 ,2 ,11 ,10 ,6 ,8 ,5 ,2 ,6 ,4 ,5 ,7 ,7 ,7 ,7 ,9 ,9 ,14 ,8 ,15 ,11 ,19 ,13 ,22 ,13 ,17 ,16 ,17 ,14 ,15 ,19 ,27 ,17 ,17 ,25 ,25 ,37 ,26 ,28 ,26 ,27 ,28 ,28 ,28 ,18 ,16 ,23 ,21 ,26 ,32 ,16 ,18 ,23 ,18 ,38 ,18 ,23 ,25 ,22 ,26 ,16 ,21 ,14 ,14 ,12 ,7 ,7 ,6 ,3 ,1 ,2 ,1 ,0 ,0 ,2 
전라남도 구례군 광의면(4673035000),1064 ,1064 ,2 ,4 ,0 ,3 ,0 ,1 ,2 ,6 ,5 ,3 ,7 ,6 ,7 ,3 ,6 ,8 ,2 ,5 ,4 ,4 ,8 ,8 ,6 ,6 ,4 ,5 ,8 ,6 ,4 ,4 ,0 ,1 ,6 ,6 ,7 ,7 ,8 ,8 ,10 ,12 ,7 ,6 ,11 ,12 ,10 ,7 ,12 ,4 ,13 ,14 ,22 ,18 ,19 ,21 ,16 ,18 ,21 ,20 ,25 ,29 ,29 ,42 ,25 ,30 ,24 ,21 ,25 ,19 ,17 ,17 ,20 ,18 ,19 ,19 ,24 ,26 ,12 ,13 ,21 ,10 ,22 ,17 ,11 ,17 ,12 ,13 ,9 ,5 ,6 ,3 ,6 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1162 ,1162 ,5 ,3 ,4 ,2 ,1 ,4 ,4 ,2 ,2 ,9 ,7 ,9 ,7 ,6 ,2 ,1 ,5 ,5 ,5 ,6 ,2 ,7 ,1 ,3 ,4 ,4 ,1 ,4 ,2 ,7 ,3 ,1 ,4 ,6 ,10 ,4 ,7 ,4 ,5 ,3 ,7 ,9 ,4 ,5 ,5 ,7 ,9 ,8 ,5 ,9 ,5 ,9 ,17 ,25 ,18 ,14 ,12 ,13 ,14 ,14 ,15 ,24 ,35 ,30 ,16 ,27 ,20 ,29 ,26 ,14 ,23 ,28 ,25 ,22 ,15 ,31 ,22 ,19 ,17 ,38 ,35 ,34 ,37 ,37 ,21 ,31 ,23 ,17 ,11 ,8 ,13 ,6 ,16 ,6 ,2 ,2 ,2 ,1 ,2 ,1 ,1 
전라남도 구례군 용방면(4673036000),677 ,677 ,0 ,1 ,0 ,2 ,1 ,1 ,2 ,3 ,3 ,5 ,0 ,2 ,3 ,2 ,2 ,3 ,1 ,2 ,6 ,2 ,4 ,6 ,6 ,11 ,2 ,5 ,4 ,5 ,4 ,1 ,3 ,3 ,4 ,3 ,5 ,5 ,5 ,5 ,4 ,6 ,7 ,4 ,8 ,10 ,5 ,10 ,5 ,4 ,13 ,10 ,13 ,15 ,16 ,12 ,14 ,9 ,13 ,7 ,14 ,13 ,16 ,22 ,14 ,16 ,20 ,14 ,13 ,14 ,9 ,7 ,14 ,16 ,15 ,11 ,14 ,15 ,7 ,7 ,10 ,7 ,11 ,15 ,4 ,14 ,7 ,7 ,7 ,6 ,2 ,2 ,0 ,1 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,736 ,736 ,0 ,0 ,2 ,1 ,2 ,0 ,4 ,4 ,1 ,2 ,4 ,2 ,3 ,1 ,2 ,2 ,2 ,1 ,4 ,0 ,4 ,1 ,4 ,2 ,3 ,3 ,5 ,5 ,4 ,5 ,5 ,3 ,1 ,7 ,4 ,1 ,2 ,3 ,8 ,4 ,4 ,4 ,4 ,4 ,6 ,7 ,7 ,8 ,12 ,8 ,10 ,6 ,7 ,11 ,10 ,12 ,12 ,7 ,14 ,6 ,13 ,16 ,13 ,21 ,16 ,8 ,14 ,15 ,15 ,14 ,19 ,9 ,16 ,19 ,8 ,14 ,14 ,14 ,15 ,15 ,26 ,18 ,23 ,15 ,13 ,14 ,10 ,18 ,8 ,5 ,11 ,7 ,5 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,0 
전라남도 구례군 산동면(4673037000),1432 ,1432 ,3 ,3 ,4 ,2 ,2 ,4 ,4 ,5 ,6 ,13 ,12 ,7 ,7 ,7 ,8 ,7 ,9 ,7 ,8 ,2 ,9 ,11 ,13 ,13 ,9 ,7 ,10 ,10 ,15 ,11 ,12 ,6 ,6 ,4 ,6 ,7 ,6 ,10 ,6 ,8 ,6 ,17 ,9 ,10 ,17 ,10 ,6 ,18 ,20 ,21 ,23 ,30 ,34 ,22 ,41 ,43 ,34 ,32 ,31 ,25 ,36 ,30 ,52 ,36 ,41 ,40 ,23 ,29 ,27 ,21 ,31 ,28 ,24 ,20 ,26 ,18 ,25 ,23 ,13 ,15 ,23 ,20 ,15 ,15 ,12 ,7 ,6 ,9 ,6 ,6 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1493 ,1493 ,0 ,3 ,2 ,2 ,2 ,6 ,6 ,8 ,6 ,11 ,7 ,9 ,13 ,6 ,12 ,8 ,5 ,8 ,9 ,8 ,6 ,7 ,5 ,4 ,10 ,7 ,3 ,3 ,4 ,3 ,9 ,6 ,7 ,6 ,4 ,1 ,10 ,9 ,6 ,7 ,7 ,6 ,10 ,12 ,5 ,8 ,13 ,11 ,17 ,12 ,12 ,25 ,14 ,20 ,28 ,22 ,24 ,33 ,24 ,24 ,29 ,48 ,31 ,28 ,40 ,29 ,34 ,26 ,30 ,27 ,24 ,28 ,21 ,25 ,30 ,33 ,24 ,20 ,25 ,30 ,57 ,46 ,29 ,29 ,28 ,28 ,25 ,20 ,22 ,16 ,4 ,4 ,16 ,5 ,3 ,2 ,1 ,0 ,0 ,0 ,1 
전라남도 고흥군 (4677000000),30255 ,30255 ,82 ,111 ,115 ,95 ,92 ,102 ,113 ,127 ,125 ,152 ,165 ,172 ,186 ,170 ,174 ,211 ,197 ,198 ,205 ,219 ,237 ,253 ,251 ,231 ,228 ,195 ,186 ,196 ,190 ,181 ,161 ,156 ,157 ,138 ,173 ,164 ,177 ,191 ,207 ,197 ,289 ,264 ,258 ,312 ,306 ,316 ,368 ,323 ,434 ,459 ,465 ,520 ,540 ,552 ,605 ,518 ,575 ,574 ,536 ,672 ,680 ,733 ,785 ,773 ,714 ,657 ,574 ,708 ,564 ,512 ,598 ,556 ,561 ,552 ,536 ,583 ,360 ,356 ,356 ,394 ,523 ,393 ,344 ,307 ,233 ,253 ,208 ,161 ,121 ,101 ,81 ,51 ,55 ,47 ,23 ,9 ,8 ,5 ,6 ,2 ,6 ,31793 ,31793 ,83 ,97 ,92 ,103 ,112 ,110 ,135 ,133 ,127 ,131 ,168 ,148 ,153 ,160 ,164 ,178 ,158 ,184 ,166 ,158 ,198 ,174 ,183 ,156 ,168 ,136 ,129 ,139 ,120 ,133 ,141 ,126 ,140 ,129 ,156 ,145 ,136 ,142 ,205 ,200 ,205 ,214 ,253 ,232 ,203 ,251 ,232 ,246 ,324 ,299 ,305 ,338 ,391 ,386 ,445 ,389 ,442 ,489 ,484 ,528 ,543 ,712 ,761 ,742 ,657 ,651 ,587 ,698 ,618 ,546 ,623 ,611 ,665 ,640 ,596 ,731 ,480 ,588 ,543 ,620 ,786 ,699 ,696 ,662 ,555 ,587 ,481 ,397 ,373 ,327 ,288 ,197 ,208 ,141 ,87 ,61 ,40 ,33 ,23 ,34 ,34 
