행정구역,2022년05월_남_총인구수,2022년05월_남_연령구간인구수,2022년05월_남_0세,2022년05월_남_1세,2022년05월_남_2세,2022년05월_남_3세,2022년05월_남_4세,2022년05월_남_5세,2022년05월_남_6세,2022년05월_남_7세,2022년05월_남_8세,2022년05월_남_9세,2022년05월_남_10세,2022년05월_남_11세,2022년05월_남_12세,2022년05월_남_13세,2022년05월_남_14세,2022년05월_남_15세,2022년05월_남_16세,2022년05월_남_17세,2022년05월_남_18세,2022년05월_남_19세,2022년05월_남_20세,2022년05월_남_21세,2022년05월_남_22세,2022년05월_남_23세,2022년05월_남_24세,2022년05월_남_25세,2022년05월_남_26세,2022년05월_남_27세,2022년05월_남_28세,2022년05월_남_29세,2022년05월_남_30세,2022년05월_남_31세,2022년05월_남_32세,2022년05월_남_33세,2022년05월_남_34세,2022년05월_남_35세,2022년05월_남_36세,2022년05월_남_37세,2022년05월_남_38세,2022년05월_남_39세,2022년05월_남_40세,2022년05월_남_41세,2022년05월_남_42세,2022년05월_남_43세,2022년05월_남_44세,2022년05월_남_45세,2022년05월_남_46세,2022년05월_남_47세,2022년05월_남_48세,2022년05월_남_49세,2022년05월_남_50세,2022년05월_남_51세,2022년05월_남_52세,2022년05월_남_53세,2022년05월_남_54세,2022년05월_남_55세,2022년05월_남_56세,2022년05월_남_57세,2022년05월_남_58세,2022년05월_남_59세,2022년05월_남_60세,2022년05월_남_61세,2022년05월_남_62세,2022년05월_남_63세,2022년05월_남_64세,2022년05월_남_65세,2022년05월_남_66세,2022년05월_남_67세,2022년05월_남_68세,2022년05월_남_69세,2022년05월_남_70세,2022년05월_남_71세,2022년05월_남_72세,2022년05월_남_73세,2022년05월_남_74세,2022년05월_남_75세,2022년05월_남_76세,2022년05월_남_77세,2022년05월_남_78세,2022년05월_남_79세,2022년05월_남_80세,2022년05월_남_81세,2022년05월_남_82세,2022년05월_남_83세,2022년05월_남_84세,2022년05월_남_85세,2022년05월_남_86세,2022년05월_남_87세,2022년05월_남_88세,2022년05월_남_89세,2022년05월_남_90세,2022년05월_남_91세,2022년05월_남_92세,2022년05월_남_93세,2022년05월_남_94세,2022년05월_남_95세,2022년05월_남_96세,2022년05월_남_97세,2022년05월_남_98세,2022년05월_남_99세,2022년05월_남_100세 이상,2022년05월_여_총인구수,2022년05월_여_연령구간인구수,2022년05월_여_0세,2022년05월_여_1세,2022년05월_여_2세,2022년05월_여_3세,2022년05월_여_4세,2022년05월_여_5세,2022년05월_여_6세,2022년05월_여_7세,2022년05월_여_8세,2022년05월_여_9세,2022년05월_여_10세,2022년05월_여_11세,2022년05월_여_12세,2022년05월_여_13세,2022년05월_여_14세,2022년05월_여_15세,2022년05월_여_16세,2022년05월_여_17세,2022년05월_여_18세,2022년05월_여_19세,2022년05월_여_20세,2022년05월_여_21세,2022년05월_여_22세,2022년05월_여_23세,2022년05월_여_24세,2022년05월_여_25세,2022년05월_여_26세,2022년05월_여_27세,2022년05월_여_28세,2022년05월_여_29세,2022년05월_여_30세,2022년05월_여_31세,2022년05월_여_32세,2022년05월_여_33세,2022년05월_여_34세,2022년05월_여_35세,2022년05월_여_36세,2022년05월_여_37세,2022년05월_여_38세,2022년05월_여_39세,2022년05월_여_40세,2022년05월_여_41세,2022년05월_여_42세,2022년05월_여_43세,2022년05월_여_44세,2022년05월_여_45세,2022년05월_여_46세,2022년05월_여_47세,2022년05월_여_48세,2022년05월_여_49세,2022년05월_여_50세,2022년05월_여_51세,2022년05월_여_52세,2022년05월_여_53세,2022년05월_여_54세,2022년05월_여_55세,2022년05월_여_56세,2022년05월_여_57세,2022년05월_여_58세,2022년05월_여_59세,2022년05월_여_60세,2022년05월_여_61세,2022년05월_여_62세,2022년05월_여_63세,2022년05월_여_64세,2022년05월_여_65세,2022년05월_여_66세,2022년05월_여_67세,2022년05월_여_68세,2022년05월_여_69세,2022년05월_여_70세,2022년05월_여_71세,2022년05월_여_72세,2022년05월_여_73세,2022년05월_여_74세,2022년05월_여_75세,2022년05월_여_76세,2022년05월_여_77세,2022년05월_여_78세,2022년05월_여_79세,2022년05월_여_80세,2022년05월_여_81세,2022년05월_여_82세,2022년05월_여_83세,2022년05월_여_84세,2022년05월_여_85세,2022년05월_여_86세,2022년05월_여_87세,2022년05월_여_88세,2022년05월_여_89세,2022년05월_여_90세,2022년05월_여_91세,2022년05월_여_92세,2022년05월_여_93세,2022년05월_여_94세,2022년05월_여_95세,2022년05월_여_96세,2022년05월_여_97세,2022년05월_여_98세,2022년05월_여_99세,2022년05월_여_100세 이상
전라북도 장수군 (4574000000),10802 ,10802 ,29 ,44 ,42 ,45 ,38 ,50 ,57 ,60 ,70 ,82 ,70 ,97 ,73 ,97 ,89 ,80 ,73 ,83 ,63 ,87 ,95 ,99 ,88 ,83 ,99 ,80 ,82 ,91 ,99 ,62 ,57 ,63 ,62 ,62 ,64 ,74 ,63 ,74 ,95 ,97 ,95 ,112 ,131 ,128 ,146 ,117 ,142 ,120 ,175 ,177 ,174 ,206 ,172 ,207 ,194 ,199 ,236 ,223 ,168 ,255 ,238 ,270 ,302 ,230 ,197 ,219 ,221 ,234 ,182 ,172 ,205 ,169 ,177 ,165 ,150 ,145 ,100 ,97 ,104 ,104 ,131 ,95 ,103 ,89 ,60 ,62 ,67 ,44 ,49 ,43 ,28 ,22 ,7 ,10 ,8 ,1 ,3 ,3 ,0 ,1 ,0 ,10824 ,10824 ,50 ,32 ,50 ,31 ,41 ,43 ,41 ,63 ,63 ,73 ,71 ,80 ,72 ,78 ,89 ,80 ,70 ,83 ,93 ,62 ,75 ,90 ,65 ,67 ,65 ,67 ,62 ,55 ,47 ,56 ,49 ,61 ,61 ,71 ,65 ,69 ,67 ,65 ,74 ,89 ,94 ,99 ,93 ,70 ,98 ,94 ,118 ,101 ,121 ,137 ,142 ,137 ,126 ,186 ,139 ,163 ,165 ,200 ,139 ,186 ,188 ,214 ,280 ,218 ,211 ,223 ,200 ,223 ,185 ,181 ,203 ,170 ,155 ,179 ,172 ,164 ,121 ,136 ,161 ,207 ,255 ,189 ,200 ,178 ,137 ,158 ,160 ,137 ,94 ,81 ,55 ,43 ,37 ,29 ,21 ,26 ,7 ,9 ,6 ,7 ,11 
전라북도 장수군 장수읍(4574025000),3560 ,3560 ,10 ,19 ,24 ,19 ,23 ,21 ,34 ,31 ,34 ,34 ,34 ,42 ,30 ,48 ,41 ,29 ,27 ,33 ,27 ,33 ,42 ,38 ,28 ,35 ,35 ,37 ,37 ,34 ,37 ,22 ,27 ,27 ,30 ,21 ,31 ,25 ,25 ,31 ,39 ,38 ,48 ,38 ,57 ,48 ,57 ,47 ,55 ,54 ,66 ,64 ,51 ,79 ,50 ,60 ,59 ,62 ,68 ,73 ,46 ,76 ,59 ,64 ,83 ,56 ,57 ,48 ,61 ,64 ,59 ,44 ,60 ,40 ,52 ,49 ,34 ,43 ,22 ,24 ,27 ,24 ,30 ,20 ,25 ,24 ,19 ,12 ,14 ,13 ,15 ,12 ,5 ,2 ,4 ,2 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,3666 ,3666 ,20 ,10 ,26 ,11 ,17 ,15 ,19 ,33 ,36 ,36 ,35 ,47 ,38 ,37 ,49 ,46 ,31 ,39 ,39 ,27 ,28 ,35 ,32 ,26 ,24 ,29 ,26 ,25 ,23 ,21 ,23 ,29 ,35 ,23 ,30 ,32 ,27 ,29 ,38 ,44 ,43 ,44 ,43 ,38 ,48 ,44 ,48 ,44 ,46 ,44 ,47 ,49 ,48 ,62 ,46 ,49 ,42 ,62 ,49 ,51 ,49 ,78 ,80 ,65 ,54 ,77 ,56 ,68 ,51 ,40 ,56 ,61 ,51 ,58 ,50 ,49 ,30 ,37 ,37 ,47 ,62 ,47 ,48 ,42 ,33 ,33 ,33 ,32 ,26 ,18 ,12 ,11 ,12 ,8 ,4 ,5 ,2 ,2 ,3 ,1 ,1 
전라북도 장수군 산서면(4574031000),1034 ,1034 ,3 ,3 ,3 ,3 ,3 ,2 ,3 ,2 ,5 ,3 ,8 ,9 ,9 ,6 ,10 ,8 ,5 ,7 ,2 ,2 ,5 ,9 ,10 ,6 ,9 ,7 ,7 ,7 ,7 ,9 ,4 ,9 ,7 ,6 ,3 ,4 ,5 ,3 ,7 ,10 ,5 ,8 ,12 ,9 ,11 ,3 ,13 ,14 ,18 ,12 ,21 ,17 ,21 ,20 ,21 ,22 ,22 ,24 ,12 ,22 ,22 ,27 ,32 ,25 ,14 ,23 ,21 ,18 ,12 ,19 ,16 ,19 ,18 ,15 ,20 ,20 ,12 ,17 ,9 ,21 ,14 ,13 ,10 ,16 ,7 ,13 ,9 ,8 ,5 ,3 ,2 ,9 ,2 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,1023 ,1023 ,8 ,2 ,5 ,4 ,2 ,2 ,2 ,2 ,5 ,5 ,2 ,4 ,7 ,4 ,1 ,4 ,8 ,7 ,4 ,5 ,5 ,4 ,7 ,7 ,4 ,2 ,5 ,4 ,4 ,3 ,3 ,3 ,4 ,6 ,3 ,5 ,2 ,3 ,3 ,6 ,10 ,5 ,6 ,4 ,6 ,8 ,6 ,3 ,5 ,14 ,13 ,16 ,9 ,16 ,15 ,15 ,12 ,28 ,12 ,24 ,16 ,13 ,21 ,24 ,18 ,16 ,19 ,25 ,19 ,22 ,25 ,19 ,18 ,19 ,17 ,19 ,14 ,14 ,20 ,24 ,34 ,19 ,26 ,28 ,17 ,29 ,20 ,17 ,12 ,15 ,9 ,4 ,3 ,3 ,3 ,3 ,2 ,1 ,2 ,0 ,1 
전라북도 장수군 번암면(4574032000),1161 ,1161 ,1 ,4 ,4 ,2 ,1 ,6 ,4 ,4 ,7 ,6 ,8 ,10 ,6 ,6 ,1 ,9 ,9 ,6 ,3 ,7 ,10 ,6 ,8 ,3 ,9 ,6 ,6 ,6 ,9 ,9 ,4 ,3 ,5 ,6 ,1 ,7 ,4 ,9 ,10 ,10 ,7 ,9 ,10 ,8 ,12 ,11 ,9 ,9 ,20 ,14 ,21 ,23 ,15 ,27 ,15 ,19 ,23 ,18 ,24 ,26 ,28 ,33 ,35 ,25 ,32 ,28 ,24 ,31 ,28 ,23 ,32 ,21 ,29 ,34 ,17 ,17 ,16 ,12 ,19 ,12 ,15 ,19 ,12 ,9 ,4 ,12 ,14 ,4 ,5 ,5 ,7 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1109 ,1109 ,5 ,0 ,3 ,2 ,2 ,1 ,3 ,3 ,2 ,4 ,4 ,0 ,6 ,2 ,6 ,6 ,3 ,7 ,8 ,4 ,4 ,9 ,4 ,2 ,6 ,5 ,5 ,7 ,4 ,3 ,4 ,5 ,1 ,4 ,6 ,3 ,6 ,5 ,3 ,10 ,4 ,5 ,3 ,4 ,6 ,2 ,13 ,4 ,9 ,10 ,17 ,11 ,8 ,18 ,11 ,13 ,21 ,22 ,13 ,23 ,29 ,34 ,31 ,29 ,23 ,22 ,24 ,30 ,17 ,32 ,29 ,17 ,18 ,29 ,24 ,12 ,16 ,17 ,23 ,33 ,39 ,23 ,17 ,20 ,20 ,17 ,28 ,17 ,9 ,9 ,8 ,6 ,3 ,4 ,5 ,3 ,1 ,2 ,0 ,2 ,3 
전라북도 장수군 장계면(4574033500),2184 ,2184 ,7 ,10 ,8 ,13 ,4 ,13 ,10 ,13 ,13 ,24 ,9 ,20 ,19 ,22 ,24 ,14 ,21 ,21 ,17 ,21 ,21 ,24 ,17 ,20 ,25 ,15 ,16 ,21 ,23 ,10 ,10 ,11 ,9 ,16 ,14 ,18 ,15 ,12 ,18 ,21 ,23 ,26 ,23 ,37 ,35 ,25 ,32 ,15 ,29 ,45 ,34 ,43 ,40 ,49 ,42 ,37 ,54 ,49 ,38 ,42 ,52 ,65 ,56 ,45 ,31 ,40 ,43 ,47 ,25 ,29 ,29 ,36 ,24 ,23 ,32 ,27 ,15 ,21 ,19 ,15 ,33 ,15 ,17 ,13 ,13 ,9 ,12 ,7 ,13 ,7 ,6 ,4 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,2144 ,2144 ,10 ,13 ,9 ,6 ,7 ,17 ,9 ,17 ,10 ,18 ,14 ,23 ,7 ,20 ,21 ,14 ,13 ,20 ,13 ,8 ,17 ,16 ,13 ,16 ,12 ,16 ,11 ,10 ,7 ,19 ,13 ,14 ,3 ,23 ,15 ,11 ,17 ,15 ,18 ,19 ,19 ,27 ,20 ,16 ,22 ,20 ,25 ,27 ,31 ,37 ,32 ,28 ,28 ,36 ,34 ,37 ,34 ,40 ,27 ,33 ,32 ,40 ,52 ,49 ,40 ,31 ,34 ,40 ,40 ,33 ,35 ,29 ,19 ,26 ,30 ,36 ,20 ,18 ,36 ,42 ,35 ,43 ,36 ,24 ,26 ,32 ,33 ,34 ,15 ,13 ,11 ,8 ,7 ,3 ,5 ,5 ,1 ,1 ,1 ,0 ,2 
전라북도 장수군 천천면(4574034000),1005 ,1005 ,1 ,5 ,1 ,2 ,0 ,3 ,1 ,0 ,4 ,2 ,3 ,4 ,1 ,4 ,6 ,7 ,2 ,5 ,5 ,8 ,5 ,8 ,13 ,5 ,7 ,7 ,5 ,6 ,7 ,4 ,7 ,6 ,7 ,3 ,7 ,5 ,6 ,8 ,6 ,9 ,5 ,4 ,12 ,9 ,11 ,11 ,5 ,9 ,11 ,13 ,18 ,17 ,16 ,13 ,23 ,19 ,19 ,19 ,14 ,34 ,29 ,27 ,40 ,24 ,23 ,36 ,25 ,27 ,19 ,21 ,23 ,26 ,18 ,18 ,20 ,12 ,21 ,4 ,14 ,10 ,11 ,7 ,18 ,10 ,10 ,7 ,5 ,4 ,3 ,9 ,2 ,2 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,1059 ,1059 ,0 ,2 ,4 ,2 ,5 ,3 ,2 ,2 ,1 ,4 ,2 ,1 ,3 ,3 ,4 ,1 ,5 ,2 ,6 ,11 ,7 ,9 ,2 ,7 ,3 ,8 ,4 ,3 ,4 ,4 ,3 ,5 ,8 ,1 ,5 ,6 ,6 ,5 ,4 ,5 ,4 ,6 ,5 ,2 ,6 ,5 ,8 ,7 ,14 ,10 ,13 ,11 ,11 ,22 ,8 ,25 ,24 ,13 ,17 ,12 ,23 ,21 ,39 ,25 ,27 ,31 ,22 ,22 ,25 ,26 ,19 ,17 ,22 ,16 ,25 ,21 ,18 ,14 ,18 ,22 ,32 ,18 ,33 ,26 ,15 ,21 ,13 ,14 ,9 ,8 ,4 ,4 ,4 ,6 ,2 ,5 ,1 ,1 ,0 ,2 ,3 
전라북도 장수군 계남면(4574035000),1066 ,1066 ,4 ,1 ,2 ,2 ,4 ,4 ,3 ,6 ,3 ,8 ,5 ,9 ,4 ,8 ,5 ,8 ,4 ,6 ,6 ,8 ,7 ,7 ,10 ,9 ,9 ,6 ,6 ,12 ,11 ,4 ,3 ,3 ,2 ,7 ,6 ,11 ,5 ,5 ,12 ,7 ,2 ,17 ,9 ,10 ,12 ,14 ,16 ,9 ,20 ,13 ,18 ,15 ,22 ,23 ,24 ,29 ,30 ,21 ,19 ,35 ,25 ,30 ,29 ,28 ,18 ,21 ,28 ,22 ,23 ,20 ,19 ,14 ,23 ,15 ,16 ,16 ,7 ,9 ,9 ,11 ,15 ,12 ,9 ,13 ,4 ,6 ,7 ,2 ,4 ,3 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1068 ,1068 ,5 ,3 ,0 ,1 ,5 ,3 ,4 ,4 ,5 ,2 ,8 ,2 ,8 ,6 ,6 ,6 ,6 ,4 ,15 ,7 ,7 ,12 ,6 ,6 ,15 ,5 ,7 ,3 ,3 ,3 ,2 ,4 ,5 ,7 ,4 ,10 ,3 ,6 ,1 ,4 ,7 ,8 ,13 ,2 ,8 ,10 ,11 ,11 ,12 ,12 ,14 ,11 ,18 ,18 ,18 ,17 ,21 ,16 ,8 ,25 ,27 ,16 ,30 ,13 ,21 ,26 ,22 ,22 ,20 ,20 ,23 ,11 ,15 ,25 ,17 ,19 ,17 ,24 ,15 ,20 ,30 ,19 ,16 ,22 ,15 ,12 ,17 ,13 ,12 ,10 ,8 ,7 ,3 ,2 ,1 ,3 ,0 ,0 ,0 ,2 ,0 
전라북도 장수군 계북면(4574036000),792 ,792 ,3 ,2 ,0 ,4 ,3 ,1 ,2 ,4 ,4 ,5 ,3 ,3 ,4 ,3 ,2 ,5 ,5 ,5 ,3 ,8 ,5 ,7 ,2 ,5 ,5 ,2 ,5 ,5 ,5 ,4 ,2 ,4 ,2 ,3 ,2 ,4 ,3 ,6 ,3 ,2 ,5 ,10 ,8 ,7 ,8 ,6 ,12 ,10 ,11 ,16 ,11 ,12 ,8 ,15 ,10 ,11 ,20 ,19 ,15 ,20 ,23 ,24 ,27 ,27 ,22 ,23 ,19 ,25 ,16 ,16 ,26 ,13 ,13 ,11 ,11 ,10 ,7 ,10 ,7 ,11 ,13 ,9 ,12 ,4 ,3 ,3 ,6 ,6 ,4 ,4 ,2 ,2 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,755 ,755 ,2 ,2 ,3 ,5 ,3 ,2 ,2 ,2 ,4 ,4 ,6 ,3 ,3 ,6 ,2 ,3 ,4 ,4 ,8 ,0 ,7 ,5 ,1 ,3 ,1 ,2 ,4 ,3 ,2 ,3 ,1 ,1 ,5 ,7 ,2 ,2 ,6 ,2 ,7 ,1 ,7 ,4 ,3 ,4 ,2 ,5 ,7 ,5 ,4 ,10 ,6 ,11 ,4 ,14 ,7 ,7 ,11 ,19 ,13 ,18 ,12 ,12 ,27 ,13 ,28 ,20 ,23 ,16 ,13 ,8 ,16 ,16 ,12 ,6 ,9 ,8 ,6 ,12 ,12 ,19 ,23 ,20 ,24 ,16 ,11 ,14 ,16 ,10 ,11 ,8 ,3 ,3 ,5 ,3 ,1 ,2 ,0 ,2 ,0 ,0 ,1 
전라북도 임실군 (4575000000),13712 ,13712 ,59 ,90 ,51 ,66 ,60 ,68 ,62 ,56 ,59 ,70 ,75 ,65 ,93 ,95 ,76 ,79 ,73 ,78 ,91 ,91 ,109 ,103 ,103 ,120 ,102 ,126 ,115 ,122 ,89 ,105 ,100 ,92 ,107 ,97 ,87 ,82 ,96 ,86 ,97 ,125 ,115 ,131 ,149 ,160 ,155 ,149 ,150 ,160 ,208 ,203 ,210 ,238 ,243 ,242 ,253 ,260 ,293 ,298 ,244 ,336 ,280 ,392 ,379 ,280 ,293 ,270 ,289 ,306 ,231 ,195 ,236 ,197 ,251 ,175 ,239 ,215 ,132 ,143 ,125 ,178 ,187 ,157 ,133 ,126 ,116 ,102 ,77 ,68 ,57 ,43 ,39 ,23 ,13 ,19 ,12 ,5 ,5 ,2 ,1 ,2 ,2 ,13095 ,13095 ,63 ,67 ,73 ,47 ,36 ,69 ,48 ,57 ,74 ,77 ,55 ,80 ,70 ,77 ,90 ,69 ,66 ,69 ,71 ,77 ,68 ,91 ,77 ,63 ,76 ,74 ,66 ,79 ,69 ,91 ,92 ,79 ,78 ,86 ,76 ,80 ,72 ,94 ,86 ,89 ,96 ,85 ,100 ,109 ,87 ,76 ,103 ,117 ,124 ,147 ,133 ,160 ,177 ,218 ,199 ,209 ,231 ,185 ,198 ,237 ,255 ,302 ,316 ,252 ,234 ,217 ,239 ,244 ,191 ,193 ,212 ,241 ,253 ,212 ,259 ,239 ,155 ,181 ,182 ,301 ,334 ,246 ,252 ,217 ,254 ,221 ,195 ,166 ,135 ,100 ,97 ,73 ,46 ,44 ,45 ,29 ,12 ,13 ,6 ,6 ,14 
전라북도 임실군 임실읍(4575025000),3717 ,3717 ,25 ,44 ,20 ,38 ,31 ,36 ,32 ,28 ,37 ,39 ,35 ,37 ,56 ,44 ,34 ,39 ,27 ,39 ,29 ,37 ,35 ,27 ,33 ,40 ,29 ,52 ,44 ,35 ,39 ,39 ,44 ,50 ,46 ,45 ,35 ,28 ,39 ,38 ,36 ,44 ,38 ,55 ,66 ,69 ,66 ,66 ,44 ,48 ,67 ,49 ,60 ,58 ,67 ,51 ,69 ,66 ,58 ,60 ,49 ,60 ,61 ,59 ,75 ,56 ,48 ,51 ,44 ,59 ,52 ,38 ,32 ,31 ,50 ,31 ,48 ,44 ,22 ,17 ,26 ,28 ,39 ,14 ,23 ,19 ,17 ,18 ,14 ,13 ,10 ,7 ,9 ,4 ,1 ,0 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,3610 ,3610 ,21 ,29 ,34 ,24 ,17 ,35 ,24 ,32 ,43 ,39 ,28 ,41 ,38 ,46 ,55 ,35 ,29 ,24 ,25 ,26 ,27 ,35 ,31 ,26 ,29 ,27 ,19 ,30 ,28 ,34 ,43 ,27 ,29 ,36 ,34 ,39 ,36 ,38 ,43 ,37 ,53 ,41 ,51 ,49 ,55 ,30 ,38 ,49 ,41 ,48 ,53 ,53 ,40 ,68 ,53 ,56 ,57 ,37 ,34 ,41 ,59 ,68 ,59 ,53 ,47 ,49 ,56 ,56 ,39 ,47 ,36 ,48 ,53 ,49 ,44 ,35 ,24 ,28 ,41 ,49 ,54 ,42 ,46 ,30 ,40 ,40 ,39 ,37 ,18 ,15 ,16 ,11 ,12 ,9 ,7 ,4 ,3 ,4 ,0 ,2 ,1 
전라북도 임실군 청웅면(4575031000),633 ,633 ,2 ,1 ,1 ,2 ,0 ,1 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,6 ,2 ,3 ,1 ,2 ,2 ,1 ,2 ,4 ,4 ,6 ,1 ,3 ,3 ,4 ,4 ,6 ,2 ,1 ,3 ,2 ,2 ,3 ,3 ,1 ,4 ,6 ,8 ,2 ,4 ,4 ,10 ,6 ,11 ,6 ,11 ,14 ,10 ,16 ,7 ,16 ,10 ,15 ,16 ,14 ,10 ,19 ,7 ,18 ,18 ,15 ,16 ,11 ,18 ,18 ,12 ,10 ,14 ,12 ,10 ,13 ,7 ,9 ,9 ,11 ,8 ,10 ,19 ,5 ,8 ,9 ,5 ,8 ,7 ,7 ,4 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,626 ,626 ,2 ,2 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,4 ,1 ,3 ,1 ,4 ,2 ,3 ,0 ,2 ,5 ,3 ,3 ,2 ,2 ,1 ,3 ,2 ,3 ,2 ,2 ,4 ,1 ,2 ,1 ,2 ,1 ,6 ,1 ,3 ,5 ,1 ,1 ,2 ,2 ,4 ,5 ,3 ,2 ,2 ,6 ,7 ,1 ,8 ,6 ,10 ,11 ,7 ,8 ,7 ,14 ,13 ,12 ,7 ,15 ,14 ,13 ,9 ,14 ,12 ,10 ,7 ,10 ,12 ,12 ,16 ,16 ,19 ,15 ,14 ,13 ,18 ,17 ,17 ,18 ,19 ,18 ,10 ,14 ,10 ,11 ,10 ,3 ,5 ,2 ,3 ,2 ,0 ,0 ,1 ,2 ,2 ,0 
전라북도 임실군 운암면(4575032000),836 ,836 ,4 ,4 ,4 ,1 ,0 ,2 ,2 ,3 ,1 ,2 ,4 ,1 ,2 ,3 ,1 ,5 ,1 ,3 ,7 ,6 ,3 ,7 ,5 ,8 ,3 ,1 ,7 ,8 ,3 ,3 ,5 ,1 ,4 ,2 ,3 ,2 ,1 ,10 ,4 ,11 ,12 ,6 ,5 ,8 ,7 ,3 ,4 ,13 ,8 ,14 ,15 ,14 ,16 ,15 ,10 ,17 ,29 ,24 ,18 ,20 ,27 ,27 ,32 ,28 ,24 ,19 ,28 ,13 ,26 ,9 ,22 ,16 ,16 ,11 ,16 ,12 ,4 ,12 ,7 ,14 ,10 ,8 ,5 ,7 ,7 ,8 ,6 ,3 ,0 ,4 ,2 ,0 ,2 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,769 ,769 ,3 ,4 ,4 ,2 ,0 ,8 ,1 ,2 ,4 ,2 ,2 ,1 ,1 ,2 ,3 ,3 ,1 ,1 ,1 ,3 ,4 ,8 ,4 ,2 ,6 ,2 ,6 ,6 ,1 ,7 ,6 ,4 ,5 ,10 ,2 ,1 ,5 ,5 ,5 ,5 ,4 ,8 ,2 ,5 ,3 ,2 ,7 ,5 ,11 ,11 ,5 ,13 ,12 ,8 ,12 ,15 ,15 ,13 ,17 ,20 ,13 ,29 ,35 ,20 ,14 ,20 ,16 ,18 ,13 ,9 ,11 ,17 ,17 ,12 ,10 ,9 ,9 ,7 ,11 ,15 ,20 ,10 ,11 ,11 ,10 ,12 ,16 ,8 ,7 ,7 ,7 ,3 ,5 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,1 
전라북도 임실군 신평면(4575033000),736 ,736 ,0 ,3 ,3 ,0 ,3 ,4 ,1 ,3 ,3 ,1 ,1 ,4 ,3 ,2 ,5 ,3 ,5 ,6 ,5 ,3 ,7 ,4 ,4 ,4 ,6 ,12 ,3 ,13 ,4 ,3 ,3 ,1 ,5 ,6 ,11 ,4 ,8 ,4 ,8 ,5 ,4 ,7 ,9 ,8 ,9 ,6 ,4 ,5 ,5 ,10 ,10 ,13 ,8 ,15 ,15 ,11 ,14 ,12 ,11 ,16 ,18 ,19 ,21 ,15 ,18 ,23 ,17 ,17 ,9 ,16 ,14 ,14 ,20 ,10 ,18 ,14 ,6 ,7 ,12 ,12 ,9 ,11 ,8 ,13 ,8 ,2 ,6 ,4 ,3 ,1 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,692 ,692 ,2 ,3 ,3 ,6 ,1 ,3 ,5 ,1 ,2 ,4 ,2 ,2 ,0 ,1 ,6 ,2 ,0 ,2 ,2 ,4 ,2 ,4 ,4 ,3 ,2 ,1 ,5 ,2 ,3 ,5 ,4 ,8 ,2 ,4 ,4 ,3 ,3 ,5 ,2 ,4 ,2 ,1 ,8 ,0 ,0 ,5 ,6 ,3 ,3 ,5 ,9 ,5 ,10 ,8 ,10 ,8 ,13 ,10 ,11 ,15 ,16 ,16 ,15 ,16 ,10 ,14 ,20 ,14 ,11 ,10 ,13 ,18 ,19 ,13 ,19 ,11 ,7 ,15 ,11 ,18 ,21 ,13 ,17 ,15 ,14 ,12 ,9 ,8 ,13 ,7 ,7 ,4 ,2 ,2 ,2 ,2 ,0 ,2 ,0 ,0 ,3 
