행정구역,2012년07월_계_총인구수,2012년07월_계_연령구간인구수,2012년07월_계_0세,2012년07월_계_1세,2012년07월_계_2세,2012년07월_계_3세,2012년07월_계_4세,2012년07월_계_5세,2012년07월_계_6세,2012년07월_계_7세,2012년07월_계_8세,2012년07월_계_9세,2012년07월_계_10세,2012년07월_계_11세,2012년07월_계_12세,2012년07월_계_13세,2012년07월_계_14세,2012년07월_계_15세,2012년07월_계_16세,2012년07월_계_17세,2012년07월_계_18세,2012년07월_계_19세,2012년07월_계_20세,2012년07월_계_21세,2012년07월_계_22세,2012년07월_계_23세,2012년07월_계_24세,2012년07월_계_25세,2012년07월_계_26세,2012년07월_계_27세,2012년07월_계_28세,2012년07월_계_29세,2012년07월_계_30세,2012년07월_계_31세,2012년07월_계_32세,2012년07월_계_33세,2012년07월_계_34세,2012년07월_계_35세,2012년07월_계_36세,2012년07월_계_37세,2012년07월_계_38세,2012년07월_계_39세,2012년07월_계_40세,2012년07월_계_41세,2012년07월_계_42세,2012년07월_계_43세,2012년07월_계_44세,2012년07월_계_45세,2012년07월_계_46세,2012년07월_계_47세,2012년07월_계_48세,2012년07월_계_49세,2012년07월_계_50세,2012년07월_계_51세,2012년07월_계_52세,2012년07월_계_53세,2012년07월_계_54세,2012년07월_계_55세,2012년07월_계_56세,2012년07월_계_57세,2012년07월_계_58세,2012년07월_계_59세,2012년07월_계_60세,2012년07월_계_61세,2012년07월_계_62세,2012년07월_계_63세,2012년07월_계_64세,2012년07월_계_65세,2012년07월_계_66세,2012년07월_계_67세,2012년07월_계_68세,2012년07월_계_69세,2012년07월_계_70세,2012년07월_계_71세,2012년07월_계_72세,2012년07월_계_73세,2012년07월_계_74세,2012년07월_계_75세,2012년07월_계_76세,2012년07월_계_77세,2012년07월_계_78세,2012년07월_계_79세,2012년07월_계_80세,2012년07월_계_81세,2012년07월_계_82세,2012년07월_계_83세,2012년07월_계_84세,2012년07월_계_85세,2012년07월_계_86세,2012년07월_계_87세,2012년07월_계_88세,2012년07월_계_89세,2012년07월_계_90세,2012년07월_계_91세,2012년07월_계_92세,2012년07월_계_93세,2012년07월_계_94세,2012년07월_계_95세,2012년07월_계_96세,2012년07월_계_97세,2012년07월_계_98세,2012년07월_계_99세,2012년07월_계_100세 이상
경기도 구리시 수택2동(4131058000),28535 ,28535 ,186 ,233 ,202 ,215 ,227 ,214 ,196 ,199 ,211 ,220 ,249 ,302 ,313 ,301 ,347 ,409 ,469 ,432 ,475 ,464 ,516 ,424 ,454 ,426 ,387 ,386 ,437 ,414 ,422 ,501 ,489 ,473 ,448 ,420 ,381 ,406 ,383 ,420 ,444 ,430 ,495 ,511 ,566 ,551 ,537 ,491 ,540 ,559 ,479 ,579 ,555 ,679 ,551 ,541 ,514 ,440 ,439 ,423 ,325 ,276 ,340 ,204 ,240 ,211 ,254 ,250 ,173 ,186 ,182 ,206 ,197 ,182 ,133 ,159 ,122 ,119 ,106 ,97 ,80 ,91 ,64 ,59 ,50 ,38 ,41 ,30 ,30 ,22 ,18 ,19 ,11 ,8 ,6 ,8 ,4 ,5 ,1 ,2 ,1 ,2 ,8 
경기도 구리시 수택3동(4131059000),24714 ,24714 ,267 ,278 ,267 ,287 ,303 ,298 ,287 ,266 ,311 ,292 ,351 ,388 ,370 ,379 ,386 ,374 ,366 ,356 ,359 ,312 ,352 ,265 ,268 ,268 ,245 ,262 ,247 ,260 ,290 ,370 ,443 ,443 ,488 ,435 ,434 ,449 ,469 ,513 ,573 ,549 ,592 ,643 ,619 ,545 ,488 ,424 ,474 ,421 ,394 ,457 ,389 ,448 ,374 ,341 ,324 ,266 ,239 ,255 ,203 ,200 ,189 ,139 ,138 ,150 ,174 ,148 ,93 ,118 ,113 ,135 ,134 ,100 ,81 ,95 ,91 ,86 ,61 ,66 ,63 ,42 ,45 ,36 ,36 ,33 ,23 ,19 ,16 ,14 ,9 ,6 ,11 ,10 ,10 ,3 ,1 ,3 ,2 ,1 ,1 ,0 ,3 
경기도 남양주시 (4136000000),587493 ,587493 ,5947 ,6903 ,6721 ,7013 ,7568 ,7242 ,6708 ,6615 ,7131 ,6843 ,7170 ,8016 ,8084 ,7877 ,8102 ,7931 ,8238 ,7948 ,7818 ,7963 ,7641 ,6817 ,6525 ,6035 ,6063 ,5861 ,5993 ,6097 ,6532 ,7534 ,8529 ,9322 ,9744 ,9511 ,9646 ,10104 ,10313 ,11287 ,12164 ,12574 ,12386 ,12867 ,11731 ,11945 ,10952 ,10274 ,10281 ,9919 ,9165 ,10046 ,9056 ,10461 ,9719 ,8721 ,8332 ,7655 ,7013 ,7459 ,6010 ,5512 ,5741 ,4154 ,4720 ,4736 ,4901 ,4912 ,3487 ,4016 ,3718 ,4169 ,4353 ,3538 ,3395 ,3221 ,2769 ,2671 ,2427 ,2147 ,1816 ,1604 ,1450 ,1133 ,1102 ,1033 ,842 ,682 ,555 ,481 ,391 ,454 ,314 ,213 ,163 ,133 ,100 ,57 ,63 ,31 ,33 ,29 ,105 
경기도 남양주시 와부읍(4136025000),71371 ,71371 ,621 ,861 ,812 ,841 ,929 ,825 ,799 ,815 ,873 ,844 ,879 ,981 ,1062 ,1020 ,1050 ,1026 ,1080 ,1018 ,968 ,952 ,899 ,830 ,760 ,658 ,714 ,645 ,671 ,657 ,776 ,853 ,989 ,1092 ,1120 ,1088 ,1144 ,1189 ,1245 ,1359 ,1451 ,1570 ,1526 ,1632 ,1487 ,1525 ,1330 ,1311 ,1256 ,1268 ,1172 ,1218 ,1116 ,1190 ,1086 ,994 ,960 ,855 ,813 ,896 ,769 ,675 ,710 ,527 ,603 ,587 ,602 ,641 ,459 ,504 ,486 ,552 ,524 ,467 ,433 ,398 ,334 ,328 ,281 ,273 ,212 ,196 ,163 ,138 ,136 ,127 ,95 ,95 ,62 ,74 ,59 ,68 ,46 ,25 ,25 ,28 ,16 ,10 ,10 ,3 ,7 ,1 ,21 
경기도 남양주시 진접읍(4136025300),94313 ,94313 ,1187 ,1365 ,1316 ,1403 ,1444 ,1364 ,1259 ,1210 ,1221 ,1132 ,1154 ,1275 ,1243 ,1170 ,1198 ,1148 ,1179 ,1125 ,1123 ,1122 ,1076 ,997 ,1051 ,959 ,908 ,924 ,946 ,948 ,1036 ,1243 ,1525 ,1664 ,1737 ,1766 ,1778 ,1823 ,1820 ,2045 ,2087 ,2158 ,2073 ,2059 ,1827 ,1846 ,1615 ,1548 ,1566 ,1476 ,1377 ,1538 ,1324 ,1678 ,1493 ,1276 ,1251 ,1167 ,1013 ,1139 ,875 ,837 ,876 ,677 ,700 ,710 ,787 ,706 ,527 ,610 ,554 ,660 ,632 ,528 ,511 ,505 ,386 ,407 ,352 ,307 ,270 ,218 ,222 ,169 ,161 ,152 ,120 ,88 ,65 ,72 ,37 ,48 ,33 ,28 ,25 ,21 ,12 ,4 ,7 ,2 ,1 ,6 ,10 
경기도 남양주시 화도읍(4136025600),88964 ,88964 ,935 ,1161 ,1105 ,1123 ,1169 ,1176 ,1057 ,1048 ,1114 ,1134 ,1121 ,1202 ,1301 ,1211 ,1255 ,1243 ,1330 ,1200 ,1112 ,1188 ,1094 ,963 ,903 ,849 ,878 ,789 ,819 ,877 ,953 ,1135 ,1311 ,1496 ,1603 ,1514 ,1570 ,1631 ,1736 ,1741 ,2015 ,2049 ,1955 ,2044 ,1842 ,1830 ,1695 ,1598 ,1583 ,1482 ,1380 ,1523 ,1340 ,1487 ,1373 ,1243 ,1197 ,1040 ,949 ,1007 ,839 ,719 ,781 ,563 ,659 ,693 ,654 ,750 ,464 ,584 ,548 ,596 ,665 ,525 ,479 ,482 ,397 ,407 ,349 ,321 ,280 ,219 ,204 ,167 ,155 ,145 ,116 ,90 ,65 ,65 ,63 ,68 ,50 ,29 ,23 ,18 ,16 ,5 ,8 ,2 ,3 ,2 ,17 
경기도 남양주시 화도읍동부출장소(4136025700),5534 ,5534 ,31 ,22 ,32 ,25 ,37 ,27 ,29 ,25 ,31 ,38 ,32 ,59 ,46 ,54 ,47 ,44 ,68 ,70 ,93 ,93 ,82 ,72 ,66 ,61 ,62 ,60 ,61 ,63 ,61 ,60 ,84 ,70 ,70 ,58 ,60 ,58 ,72 ,63 ,77 ,71 ,75 ,73 ,78 ,100 ,106 ,85 ,84 ,89 ,81 ,108 ,143 ,140 ,108 ,122 ,119 ,132 ,120 ,123 ,101 ,88 ,106 ,74 ,62 ,57 ,73 ,61 ,55 ,55 ,44 ,49 ,61 ,52 ,43 ,45 ,46 ,38 ,36 ,37 ,32 ,34 ,25 ,17 ,17 ,22 ,16 ,15 ,15 ,5 ,6 ,10 ,4 ,3 ,6 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 
경기도 남양주시 진건읍(4136025900),29086 ,29086 ,207 ,198 ,207 ,199 ,228 ,239 ,206 ,209 ,224 ,263 ,284 ,330 ,362 ,337 ,401 ,453 ,430 ,446 ,466 ,491 ,484 ,436 ,427 ,367 ,389 ,365 ,363 ,336 ,312 ,363 ,343 ,373 ,412 ,354 ,334 ,339 ,363 ,400 ,443 ,458 ,476 ,548 ,488 ,554 ,533 ,545 ,583 ,592 ,543 ,671 ,579 ,696 ,612 ,573 ,492 ,454 ,405 ,453 ,366 ,309 ,332 ,232 ,244 ,276 ,281 ,273 ,195 ,201 ,184 ,206 ,265 ,208 ,210 ,218 ,179 ,176 ,140 ,137 ,133 ,101 ,88 ,81 ,50 ,66 ,52 ,37 ,30 ,45 ,24 ,28 ,18 ,13 ,9 ,5 ,6 ,8 ,5 ,2 ,5 ,2 ,8 
경기도 남양주시 오남읍(4136026200),55986 ,55986 ,645 ,698 ,745 ,737 ,848 ,797 ,760 ,735 ,809 ,722 ,765 ,884 ,844 ,838 ,858 ,778 ,821 ,850 ,764 ,693 ,674 ,648 ,544 ,477 ,483 ,463 ,448 ,431 ,567 ,584 ,717 ,855 ,913 ,914 ,941 ,1076 ,1111 ,1205 ,1333 ,1333 ,1318 ,1344 ,1215 ,1232 ,1100 ,989 ,1045 ,976 ,862 ,913 ,796 ,873 ,830 ,765 ,641 ,576 ,559 ,588 ,495 ,426 ,416 ,345 ,387 ,415 ,407 ,447 ,316 ,368 ,328 ,380 ,419 ,312 ,340 ,283 ,271 ,225 ,235 ,195 ,172 ,130 ,120 ,88 ,93 ,68 ,76 ,54 ,66 ,26 ,32 ,38 ,16 ,19 ,10 ,12 ,8 ,4 ,3 ,0 ,5 ,2 ,4 
경기도 남양주시 별내면(4136031000),22242 ,22242 ,193 ,189 ,198 ,202 ,221 ,207 ,191 ,227 ,244 ,217 ,264 ,352 ,300 ,316 ,308 ,352 ,352 ,301 ,312 ,276 ,292 ,224 ,235 ,231 ,208 ,206 ,208 ,200 ,240 ,278 ,297 ,301 ,361 ,284 ,298 ,328 ,337 ,389 ,402 ,463 ,445 ,502 ,453 ,469 ,429 ,420 ,410 ,410 ,346 ,379 ,340 ,377 ,381 ,352 ,299 ,313 ,318 ,338 ,234 ,251 ,249 ,176 ,184 ,223 ,242 ,218 ,151 ,161 ,175 ,192 ,216 ,186 ,157 ,153 ,132 ,139 ,105 ,100 ,85 ,76 ,64 ,61 ,59 ,47 ,43 ,29 ,25 ,23 ,25 ,22 ,14 ,8 ,2 ,8 ,5 ,1 ,5 ,3 ,2 ,4 ,2 
경기도 남양주시 수동면(4136034000),8397 ,8397 ,30 ,40 ,38 ,39 ,67 ,45 ,46 ,36 ,42 ,58 ,54 ,54 ,67 ,82 ,74 ,81 ,84 ,94 ,175 ,192 ,95 ,93 ,72 ,89 ,76 ,87 ,86 ,82 ,93 ,88 ,89 ,75 ,71 ,70 ,72 ,77 ,75 ,113 ,98 ,118 ,132 ,133 ,130 ,134 ,166 ,136 ,136 ,151 ,148 ,152 ,139 ,166 ,184 ,160 ,172 ,154 ,162 ,169 ,131 ,140 ,114 ,106 ,122 ,133 ,115 ,114 ,113 ,138 ,95 ,104 ,100 ,94 ,72 ,70 ,76 ,76 ,64 ,59 ,49 ,59 ,66 ,38 ,39 ,39 ,31 ,35 ,32 ,20 ,19 ,28 ,18 ,8 ,8 ,4 ,7 ,5 ,5 ,2 ,1 ,2 ,5 
경기도 남양주시 조안면(4136036000),4240 ,4240 ,13 ,26 ,20 ,21 ,24 ,26 ,21 ,29 ,32 ,29 ,25 ,31 ,34 ,45 ,42 ,34 ,47 ,41 ,52 ,48 ,63 ,53 ,63 ,51 ,30 ,44 ,59 ,46 ,58 ,45 ,49 ,46 ,47 ,40 ,54 ,38 ,29 ,53 ,54 ,62 ,51 ,58 ,56 ,62 ,65 ,68 ,78 ,74 ,50 ,84 ,68 ,95 ,91 ,86 ,108 ,78 ,84 ,88 ,76 ,70 ,84 ,54 ,56 ,56 ,64 ,69 ,41 ,46 ,48 ,50 ,56 ,41 ,52 ,39 ,42 ,46 ,39 ,32 ,23 ,24 ,16 ,15 ,21 ,18 ,19 ,8 ,13 ,10 ,6 ,10 ,6 ,5 ,5 ,2 ,1 ,1 ,2 ,3 ,1 ,1 ,1 
경기도 남양주시 퇴계원면(4136037000),28648 ,28648 ,231 ,251 ,216 ,260 ,256 ,234 ,226 ,228 ,255 ,269 ,300 ,327 ,349 ,362 ,382 ,397 ,403 ,456 ,428 ,502 ,449 ,472 ,411 ,400 ,391 ,356 ,406 ,401 ,359 ,426 ,392 ,454 ,409 ,404 ,393 ,396 ,350 ,444 ,491 ,481 ,464 ,472 ,498 ,517 ,534 ,526 ,507 ,531 ,523 ,545 ,515 ,636 ,645 ,518 ,477 ,491 ,419 ,408 ,341 ,303 ,296 ,212 ,258 ,242 ,230 ,274 ,185 ,216 ,188 ,211 ,223 ,180 ,157 ,155 ,139 ,133 ,143 ,103 ,100 ,90 ,66 ,49 ,42 ,66 ,50 ,26 ,28 ,15 ,15 ,14 ,14 ,13 ,8 ,6 ,5 ,1 ,1 ,3 ,2 ,1 ,1 
경기도 남양주시 호평동(4136051000),41635 ,41635 ,575 ,622 ,623 ,715 ,769 ,767 ,674 ,694 ,700 ,663 ,687 ,711 ,641 ,633 ,570 ,514 ,519 ,501 ,456 ,445 ,459 ,350 ,319 ,313 ,310 ,353 ,359 ,377 ,402 ,506 ,612 ,697 ,740 ,844 ,865 ,884 ,955 ,1092 ,1129 ,1095 ,1089 ,1097 ,988 ,960 ,802 ,647 ,651 ,581 ,499 ,593 ,452 ,524 ,517 ,409 ,429 ,393 ,370 ,364 ,305 ,310 ,298 ,218 ,263 ,255 ,302 ,304 ,210 ,229 ,224 ,248 ,250 ,195 ,191 ,172 ,130 ,143 ,144 ,110 ,88 ,81 ,71 ,52 ,74 ,46 ,34 ,43 ,23 ,19 ,18 ,20 ,18 ,15 ,5 ,3 ,6 ,5 ,2 ,1 ,1 ,1 ,3 
경기도 남양주시 평내동(4136052000),42260 ,42260 ,450 ,564 ,539 ,585 ,656 ,631 ,606 ,573 ,653 ,627 ,644 ,771 ,740 ,725 ,715 ,646 ,632 ,574 ,553 ,538 ,493 ,423 ,378 ,325 ,359 ,357 ,360 ,371 ,427 ,523 ,582 ,641 ,713 ,750 ,762 ,796 ,872 ,923 ,1018 ,1121 ,1115 ,1159 ,1032 ,953 ,909 ,790 ,768 ,673 ,587 ,611 ,542 ,611 ,515 ,524 ,485 ,446 ,379 ,404 ,325 ,320 ,333 ,217 ,288 ,253 ,246 ,266 ,199 ,227 ,204 ,259 ,263 ,164 ,200 ,177 ,156 ,124 ,152 ,123 ,96 ,100 ,86 ,53 ,60 ,46 ,40 ,33 ,31 ,20 ,19 ,20 ,12 ,8 ,7 ,3 ,3 ,2 ,2 ,0 ,2 ,2 ,0 
경기도 남양주시 금곡동(4136053000),23073 ,23073 ,167 ,191 ,143 ,169 ,184 ,177 ,157 ,166 ,181 ,168 ,189 ,235 ,209 ,215 ,257 ,298 ,310 ,331 ,346 ,371 ,369 ,312 ,342 ,325 ,339 ,305 ,328 ,345 ,329 ,345 ,383 ,394 ,384 ,324 ,276 ,304 ,293 ,313 ,321 ,346 ,368 ,372 ,352 ,402 ,417 ,396 ,465 ,407 ,409 ,445 ,477 ,529 ,508 ,467 ,469 ,428 ,381 ,377 ,270 ,244 ,283 ,174 ,198 ,218 ,234 ,202 ,135 ,164 ,154 ,190 ,201 ,162 ,178 ,147 ,140 ,117 ,124 ,107 ,90 ,63 ,68 ,63 ,51 ,68 ,46 ,39 ,19 ,21 ,13 ,22 ,13 ,8 ,10 ,3 ,4 ,2 ,5 ,3 ,1 ,2 ,7 
경기도 남양주시 양정동(4136054000),5769 ,5769 ,33 ,32 ,38 ,34 ,42 ,32 ,29 ,33 ,27 ,31 ,41 ,40 ,45 ,42 ,46 ,43 ,46 ,58 ,43 ,65 ,73 ,77 ,66 ,105 ,79 ,88 ,71 ,96 ,89 ,115 ,107 ,88 ,91 ,80 ,65 ,60 ,58 ,60 ,77 ,74 ,69 ,78 ,82 ,89 ,100 ,99 ,88 ,103 ,104 ,108 ,95 ,128 ,149 ,139 ,127 ,110 ,112 ,116 ,88 ,108 ,107 ,70 ,74 ,65 ,85 ,62 ,49 ,58 ,51 ,57 ,56 ,52 ,62 ,51 ,51 ,43 ,37 ,35 ,19 ,35 ,22 ,22 ,15 ,17 ,7 ,13 ,6 ,7 ,3 ,8 ,3 ,1 ,3 ,2 ,3 ,0 ,1 ,1 ,0 ,1 ,4 
경기도 남양주시 지금동(4136055000),19087 ,19087 ,209 ,226 ,240 ,207 ,227 ,225 ,184 ,175 ,241 ,193 ,240 ,235 ,221 ,234 ,266 ,225 ,252 ,248 ,220 ,255 ,271 ,220 ,232 ,230 ,212 ,223 ,199 ,233 ,215 ,258 ,284 ,307 ,314 ,322 ,328 ,338 ,315 ,340 ,367 ,386 ,396 ,407 ,373 ,399 ,326 ,332 ,283 ,326 ,331 ,312 ,309 ,413 ,356 ,327 ,309 ,283 ,229 ,312 ,244 ,170 ,217 ,125 ,167 ,145 ,148 ,143 ,102 ,136 ,122 ,116 ,133 ,111 ,87 ,81 ,92 ,64 ,74 ,61 ,53 ,60 ,43 ,36 ,34 ,29 ,24 ,23 ,17 ,12 ,11 ,14 ,17 ,8 ,4 ,4 ,3 ,0 ,2 ,1 ,0 ,0 ,14 
경기도 남양주시 도농동(4136056000),38233 ,38233 ,335 ,358 ,367 ,372 ,386 ,396 ,392 ,329 ,413 ,374 ,404 ,452 ,523 ,512 ,546 ,558 ,566 ,547 ,581 ,571 ,612 ,524 ,512 ,471 ,496 ,476 ,479 ,502 ,504 ,583 ,622 ,616 ,639 ,564 ,581 ,623 ,569 ,614 ,645 ,649 ,681 ,738 ,688 ,732 ,686 ,658 ,634 ,610 ,593 ,663 ,655 ,726 ,692 ,592 ,621 ,584 ,543 ,531 ,456 ,450 ,450 ,332 ,377 ,338 ,363 ,317 ,236 ,271 ,260 ,256 ,229 ,214 ,184 ,203 ,162 ,166 ,126 ,119 ,88 ,92 ,106 ,66 ,81 ,56 ,62 ,47 ,48 ,36 ,34 ,28 ,25 ,16 ,9 ,7 ,5 ,8 ,5 ,4 ,1 ,2 ,8 
경기도 남양주시 별내동(4136057000),8655 ,8655 ,85 ,99 ,82 ,81 ,81 ,74 ,72 ,83 ,71 ,81 ,87 ,77 ,97 ,81 ,87 ,91 ,119 ,88 ,126 ,161 ,156 ,123 ,144 ,124 ,129 ,120 ,130 ,132 ,111 ,129 ,143 ,153 ,120 ,135 ,125 ,144 ,113 ,133 ,156 ,140 ,153 ,151 ,142 ,141 ,139 ,126 ,144 ,170 ,160 ,183 ,166 ,192 ,179 ,174 ,176 ,151 ,157 ,146 ,95 ,92 ,89 ,52 ,78 ,70 ,68 ,65 ,50 ,48 ,53 ,43 ,60 ,47 ,39 ,42 ,36 ,39 ,26 ,28 ,26 ,26 ,20 ,18 ,14 ,21 ,11 ,7 ,10 ,11 ,7 ,8 ,7 ,6 ,4 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
경기도 오산시 (4137000000),196898 ,196898 ,2956 ,3137 ,2972 ,2919 ,3122 ,2881 ,2533 ,2511 ,2485 ,2433 ,2437 ,2712 ,2834 ,2511 ,2578 ,2573 ,2435 ,2398 ,2383 ,2329 ,2475 ,2181 ,2157 ,2114 ,2192 ,2350 ,2674 ,2871 ,3190 ,3993 ,4543 ,4596 ,4851 ,4381 ,4287 ,4248 ,4342 ,4365 ,4409 ,4209 ,3953 ,4061 ,3740 ,3748 ,3483 ,3128 ,3000 ,3035 ,2513 ,2859 ,2624 ,3096 ,2735 ,2460 ,2113 ,1863 ,1873 ,1853 ,1439 ,1276 ,1346 ,1003 ,1088 ,1059 ,1115 ,1095 ,773 ,886 ,793 ,955 ,915 ,795 ,708 ,735 ,730 ,588 ,577 ,509 ,443 ,349 ,322 ,268 ,242 ,207 ,159 ,155 ,126 ,108 ,80 ,81 ,68 ,45 ,31 ,29 ,29 ,16 ,13 ,5 ,2 ,8 ,23 
경기도 오산시 중앙동(4137051000),30116 ,30116 ,343 ,341 ,344 ,356 ,412 ,427 ,370 ,392 ,406 ,420 ,441 ,486 ,555 ,457 ,464 ,498 ,470 ,485 ,446 ,434 ,415 ,360 ,346 ,320 ,289 ,286 ,289 ,338 ,354 ,474 ,534 ,568 ,555 ,519 ,551 ,599 ,599 ,634 ,630 ,699 ,667 ,680 ,630 ,642 ,636 ,501 ,513 ,543 ,466 ,476 ,417 ,462 ,422 ,404 ,360 ,279 ,301 ,298 ,222 ,194 ,229 ,163 ,170 ,154 ,179 ,169 ,132 ,148 ,121 ,162 ,156 ,143 ,118 ,115 ,136 ,121 ,109 ,95 ,80 ,53 ,70 ,39 ,36 ,35 ,32 ,29 ,15 ,24 ,10 ,9 ,17 ,10 ,3 ,4 ,2 ,1 ,1 ,2 ,0 ,2 ,3 
경기도 오산시 남촌동(4137053000),22804 ,22804 ,286 ,240 ,203 ,185 ,209 ,177 ,154 ,152 ,180 ,165 ,177 ,189 ,204 ,184 ,200 ,203 ,196 ,201 ,223 ,223 ,292 ,277 ,315 ,343 ,464 ,541 ,673 ,783 ,811 ,933 ,897 ,771 ,762 ,610 ,563 ,492 ,556 ,464 ,499 ,452 ,392 ,403 ,358 ,390 ,363 ,346 ,303 ,321 ,260 ,292 ,292 ,264 ,262 ,271 ,215 ,208 ,187 ,193 ,148 ,150 ,137 ,105 ,112 ,112 ,112 ,87 ,65 ,88 ,78 ,84 ,89 ,82 ,60 ,70 ,68 ,49 ,48 ,36 ,41 ,32 ,35 ,18 ,21 ,16 ,18 ,13 ,13 ,4 ,13 ,8 ,5 ,3 ,3 ,4 ,2 ,0 ,2 ,0 ,0 ,3 ,1 
경기도 오산시 신장동(4137054000),46760 ,46760 ,796 ,866 ,811 ,764 ,781 ,717 ,550 ,575 ,514 ,506 ,507 ,550 ,554 ,529 ,578 ,518 ,524 ,513 ,515 ,573 ,598 ,543 ,485 ,524 ,519 ,523 ,625 ,652 ,754 ,960 ,1178 ,1105 ,1243 ,1090 ,1042 ,942 ,971 ,993 ,997 ,872 ,847 ,865 ,812 ,800 ,733 ,667 ,687 ,702 ,596 ,678 ,605 ,840 ,735 ,644 ,561 ,494 ,503 ,510 ,396 ,320 ,326 ,265 ,281 ,301 ,308 ,286 ,186 ,246 ,221 ,252 ,251 ,204 ,184 ,209 ,187 ,165 ,157 ,151 ,115 ,85 ,81 ,75 ,62 ,56 ,41 ,39 ,40 ,31 ,22 ,21 ,9 ,11 ,6 ,8 ,9 ,5 ,5 ,1 ,0 ,1 ,5 
경기도 오산시 세마동(4137055000),14411 ,14411 ,232 ,275 ,234 ,252 ,244 ,259 ,225 ,195 ,198 ,182 ,162 ,186 ,193 ,151 ,157 ,158 ,136 ,144 ,168 ,165 ,172 ,172 ,154 ,167 ,157 ,161 ,193 ,163 ,173 ,228 ,259 ,312 ,349 ,322 ,295 ,325 ,332 ,352 ,304 ,314 ,283 ,291 ,244 ,234 ,225 ,216 ,224 ,201 ,188 ,229 ,197 ,235 ,234 ,192 ,193 ,184 ,185 ,156 ,107 ,120 ,115 ,79 ,90 ,86 ,93 ,88 ,63 ,70 ,65 ,77 ,61 ,53 ,44 ,51 ,50 ,47 ,43 ,41 ,35 ,31 ,21 ,25 ,20 ,17 ,10 ,16 ,9 ,11 ,3 ,10 ,6 ,5 ,3 ,4 ,1 ,3 ,1 ,0 ,0 ,1 ,5 
경기도 오산시 초평동(4137056000),17674 ,17674 ,319 ,305 ,273 ,278 ,295 ,281 ,257 ,257 ,259 ,260 ,291 ,280 ,306 ,254 ,241 ,272 ,202 ,198 ,183 ,175 ,200 ,172 ,162 ,155 ,160 ,194 ,189 ,177 ,281 ,322 ,386 ,438 ,422 ,404 ,356 ,393 ,379 ,374 ,439 ,415 ,364 ,373 ,384 ,361 ,328 ,301 ,255 ,274 ,203 ,249 ,226 ,262 ,219 ,197 ,190 ,146 ,148 ,141 ,108 ,105 ,120 ,67 ,86 ,74 ,96 ,110 ,84 ,64 ,69 ,83 ,84 ,69 ,66 ,67 ,63 ,54 ,67 ,38 ,38 ,41 ,28 ,28 ,27 ,16 ,14 ,13 ,11 ,14 ,8 ,7 ,8 ,4 ,4 ,1 ,3 ,3 ,3 ,0 ,0 ,1 ,3 
경기도 오산시 대원동(4137057000),65133 ,65133 ,980 ,1110 ,1107 ,1084 ,1181 ,1020 ,977 ,940 ,928 ,900 ,859 ,1021 ,1022 ,936 ,938 ,924 ,907 ,857 ,848 ,759 ,798 ,657 ,695 ,605 ,603 ,645 ,705 ,758 ,817 ,1076 ,1289 ,1402 ,1520 ,1436 ,1480 ,1497 ,1505 ,1548 ,1540 ,1457 ,1400 ,1449 ,1312 ,1321 ,1198 ,1097 ,1018 ,994 ,800 ,935 ,887 ,1033 ,863 ,752 ,594 ,552 ,549 ,555 ,458 ,387 ,419 ,324 ,349 ,332 ,327 ,355 ,243 ,270 ,239 ,297 ,274 ,244 ,236 ,223 ,226 ,152 ,153 ,148 ,134 ,107 ,87 ,83 ,76 ,67 ,44 ,45 ,38 ,24 ,24 ,26 ,23 ,12 ,12 ,8 ,12 ,4 ,1 ,2 ,2 ,0 ,6 
경기도 시흥시 (4139000000),400519 ,400519 ,3971 ,4377 ,4278 ,4365 ,4650 ,4406 ,4344 ,4309 ,4613 ,4730 ,4999 ,5743 ,6086 ,5840 ,6207 ,6324 ,6425 ,6404 ,6489 ,6444 ,6209 ,5456 ,5081 ,4816 ,4509 ,4381 ,4607 ,4656 ,4956 ,5772 ,6592 ,6941 ,7094 ,6654 ,6662 ,7024 ,7116 ,7771 ,8478 ,8565 ,8421 ,9074 ,8712 ,9556 ,8774 ,8393 ,8170 ,8151 ,7021 ,8066 ,7038 ,7603 ,6774 ,5788 ,5170 ,4491 ,3855 ,3919 ,2996 ,2639 ,2789 ,1945 ,2200 ,2084 ,2169 ,2004 ,1489 ,1642 ,1586 ,1842 ,1823 ,1592 ,1488 ,1498 ,1405 ,1235 ,1220 ,1057 ,991 ,809 ,738 ,590 ,540 ,511 ,405 ,388 ,280 ,233 ,190 ,235 ,146 ,111 ,82 ,62 ,45 ,28 ,24 ,11 ,14 ,16 ,47 
