행정구역,2008년01월_계_총인구수,2008년01월_계_연령구간인구수,2008년01월_계_0세,2008년01월_계_1세,2008년01월_계_2세,2008년01월_계_3세,2008년01월_계_4세,2008년01월_계_5세,2008년01월_계_6세,2008년01월_계_7세,2008년01월_계_8세,2008년01월_계_9세,2008년01월_계_10세,2008년01월_계_11세,2008년01월_계_12세,2008년01월_계_13세,2008년01월_계_14세,2008년01월_계_15세,2008년01월_계_16세,2008년01월_계_17세,2008년01월_계_18세,2008년01월_계_19세,2008년01월_계_20세,2008년01월_계_21세,2008년01월_계_22세,2008년01월_계_23세,2008년01월_계_24세,2008년01월_계_25세,2008년01월_계_26세,2008년01월_계_27세,2008년01월_계_28세,2008년01월_계_29세,2008년01월_계_30세,2008년01월_계_31세,2008년01월_계_32세,2008년01월_계_33세,2008년01월_계_34세,2008년01월_계_35세,2008년01월_계_36세,2008년01월_계_37세,2008년01월_계_38세,2008년01월_계_39세,2008년01월_계_40세,2008년01월_계_41세,2008년01월_계_42세,2008년01월_계_43세,2008년01월_계_44세,2008년01월_계_45세,2008년01월_계_46세,2008년01월_계_47세,2008년01월_계_48세,2008년01월_계_49세,2008년01월_계_50세,2008년01월_계_51세,2008년01월_계_52세,2008년01월_계_53세,2008년01월_계_54세,2008년01월_계_55세,2008년01월_계_56세,2008년01월_계_57세,2008년01월_계_58세,2008년01월_계_59세,2008년01월_계_60세,2008년01월_계_61세,2008년01월_계_62세,2008년01월_계_63세,2008년01월_계_64세,2008년01월_계_65세,2008년01월_계_66세,2008년01월_계_67세,2008년01월_계_68세,2008년01월_계_69세,2008년01월_계_70세,2008년01월_계_71세,2008년01월_계_72세,2008년01월_계_73세,2008년01월_계_74세,2008년01월_계_75세,2008년01월_계_76세,2008년01월_계_77세,2008년01월_계_78세,2008년01월_계_79세,2008년01월_계_80세,2008년01월_계_81세,2008년01월_계_82세,2008년01월_계_83세,2008년01월_계_84세,2008년01월_계_85세,2008년01월_계_86세,2008년01월_계_87세,2008년01월_계_88세,2008년01월_계_89세,2008년01월_계_90세,2008년01월_계_91세,2008년01월_계_92세,2008년01월_계_93세,2008년01월_계_94세,2008년01월_계_95세,2008년01월_계_96세,2008년01월_계_97세,2008년01월_계_98세,2008년01월_계_99세,2008년01월_계_100세 이상
경기도 부천시 원미구 원미1동(4119554000),20775 ,20775 ,163 ,189 ,174 ,187 ,220 ,188 ,224 ,255 ,266 ,262 ,315 ,278 ,331 ,335 ,329 ,360 ,336 ,291 ,275 ,284 ,286 ,270 ,281 ,299 ,382 ,363 ,435 ,369 ,376 ,328 ,349 ,329 ,340 ,358 ,367 ,359 ,408 ,388 ,396 ,426 ,387 ,383 ,368 ,424 ,377 ,386 ,439 ,453 ,407 ,349 ,334 ,325 ,373 ,271 ,225 ,253 ,159 ,175 ,191 ,177 ,179 ,130 ,102 ,124 ,96 ,122 ,100 ,91 ,89 ,96 ,67 ,90 ,84 ,77 ,66 ,49 ,49 ,45 ,40 ,27 ,42 ,24 ,27 ,20 ,21 ,16 ,14 ,16 ,11 ,8 ,8 ,4 ,4 ,1 ,1 ,1 ,1 ,2 ,2 ,0 ,2 
경기도 부천시 원미구 원미2동(4119555000),16629 ,16629 ,146 ,142 ,131 ,133 ,145 ,161 ,176 ,195 ,192 ,204 ,213 ,212 ,225 ,232 ,242 ,242 ,265 ,226 ,227 ,240 ,209 ,212 ,236 ,241 ,277 ,355 ,348 ,337 ,346 ,273 ,290 ,276 ,279 ,283 ,312 ,310 ,302 ,304 ,303 ,304 ,279 ,317 ,295 ,286 ,253 ,343 ,326 ,375 ,307 ,287 ,294 ,270 ,258 ,219 ,213 ,214 ,163 ,160 ,163 ,142 ,152 ,132 ,106 ,109 ,86 ,115 ,94 ,69 ,86 ,73 ,73 ,61 ,61 ,63 ,43 ,49 ,36 ,42 ,49 ,35 ,37 ,23 ,13 ,21 ,16 ,17 ,12 ,12 ,5 ,7 ,6 ,3 ,4 ,1 ,1 ,2 ,2 ,1 ,2 ,0 ,0 
경기도 부천시 원미구 소사동(4119556000),11314 ,11314 ,110 ,82 ,96 ,71 ,76 ,83 ,73 ,83 ,79 ,77 ,85 ,101 ,106 ,94 ,104 ,110 ,114 ,114 ,105 ,158 ,138 ,142 ,181 ,218 ,223 ,310 ,308 ,310 ,270 ,259 ,249 ,227 ,214 ,214 ,196 ,189 ,203 ,187 ,191 ,180 ,157 ,149 ,151 ,147 ,154 ,189 ,215 ,209 ,201 ,193 ,227 ,191 ,210 ,186 ,143 ,195 ,148 ,131 ,103 ,127 ,145 ,86 ,87 ,82 ,75 ,123 ,78 ,86 ,88 ,72 ,62 ,58 ,49 ,47 ,40 ,38 ,34 ,35 ,32 ,34 ,29 ,28 ,25 ,15 ,24 ,16 ,13 ,9 ,8 ,11 ,5 ,3 ,4 ,5 ,6 ,0 ,0 ,4 ,1 ,0 ,1 
경기도 부천시 원미구 역곡1동(4119557000),19825 ,19825 ,223 ,224 ,211 ,214 ,223 ,195 ,209 ,251 ,250 ,256 ,228 ,250 ,237 ,274 ,257 ,286 ,255 ,248 ,262 ,260 ,249 ,239 ,262 ,262 ,342 ,349 ,424 ,393 ,344 ,371 ,363 ,381 ,371 ,441 ,406 ,451 ,397 ,367 ,385 ,337 ,329 ,311 ,288 ,300 ,283 ,343 ,351 ,432 ,342 ,331 ,307 ,292 ,326 ,276 ,226 ,240 ,168 ,202 ,177 ,176 ,167 ,154 ,112 ,145 ,110 ,144 ,137 ,97 ,109 ,97 ,96 ,94 ,74 ,79 ,90 ,57 ,55 ,60 ,42 ,35 ,34 ,34 ,22 ,20 ,21 ,24 ,11 ,14 ,10 ,5 ,8 ,8 ,3 ,5 ,2 ,0 ,2 ,1 ,0 ,0 ,0 
경기도 부천시 원미구 역곡2동(4119558000),18245 ,18245 ,235 ,177 ,158 ,173 ,174 ,184 ,173 ,215 ,197 ,223 ,222 ,225 ,228 ,232 ,214 ,213 ,239 ,218 ,208 ,233 ,260 ,267 ,265 ,297 ,343 ,377 ,401 ,369 ,408 ,335 ,414 ,398 ,346 ,371 ,372 ,397 ,390 ,374 ,320 ,339 ,273 ,311 ,282 ,296 ,271 ,325 ,313 ,314 ,336 ,271 ,278 ,266 ,258 ,228 ,205 ,223 ,148 ,153 ,152 ,162 ,140 ,117 ,104 ,97 ,123 ,124 ,116 ,110 ,94 ,95 ,90 ,92 ,69 ,93 ,68 ,64 ,51 ,37 ,45 ,43 ,39 ,29 ,25 ,23 ,22 ,21 ,4 ,13 ,13 ,5 ,8 ,5 ,4 ,3 ,3 ,3 ,1 ,1 ,0 ,0 ,2 
경기도 부천시 원미구 춘의동(4119559000),16533 ,16533 ,160 ,136 ,142 ,119 ,150 ,128 ,137 ,137 ,165 ,158 ,170 ,194 ,220 ,238 ,217 ,243 ,232 ,248 ,239 ,268 ,250 ,268 ,288 ,273 ,302 ,358 ,320 ,361 ,356 ,273 ,319 ,281 ,282 ,319 ,265 ,254 ,261 ,289 ,277 ,315 ,262 ,260 ,306 ,287 ,292 ,310 ,336 ,371 ,365 ,301 ,283 ,275 ,285 ,240 ,189 ,194 ,154 ,163 ,161 ,142 ,174 ,120 ,98 ,106 ,102 ,99 ,119 ,77 ,89 ,73 ,59 ,56 ,67 ,54 ,65 ,42 ,50 ,35 ,38 ,41 ,27 ,28 ,21 ,24 ,16 ,13 ,14 ,13 ,7 ,3 ,5 ,3 ,4 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
경기도 부천시 원미구 도당동(4119560000),26296 ,26296 ,210 ,217 ,230 ,254 ,243 ,251 ,286 ,333 ,314 ,360 ,433 ,407 ,460 ,484 ,460 ,475 ,423 ,414 ,400 ,398 ,359 ,396 ,359 ,418 ,405 ,454 ,492 ,456 ,450 ,355 ,407 ,391 ,387 ,423 ,449 ,499 ,480 ,596 ,528 ,575 ,558 ,562 ,590 ,514 ,500 ,604 ,580 ,622 ,511 ,453 ,435 ,351 ,343 ,280 ,249 ,259 ,211 ,198 ,203 ,175 ,175 ,142 ,124 ,138 ,121 ,167 ,123 ,108 ,115 ,107 ,115 ,90 ,82 ,74 ,54 ,55 ,64 ,47 ,54 ,33 ,26 ,30 ,20 ,12 ,22 ,16 ,12 ,7 ,11 ,5 ,7 ,2 ,3 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 부천시 원미구 약대동(4119561000),16654 ,16654 ,152 ,150 ,127 ,127 ,130 ,150 ,143 ,185 ,206 ,203 ,245 ,238 ,255 ,271 ,273 ,291 ,305 ,298 ,298 ,266 ,277 ,268 ,268 ,254 ,274 ,288 ,318 ,305 ,291 ,266 ,253 ,226 ,238 ,218 ,270 ,263 ,264 ,313 ,328 ,325 ,332 ,352 ,335 ,357 ,326 ,404 ,360 ,375 ,357 ,306 ,307 ,294 ,257 ,219 ,151 ,185 ,148 ,142 ,124 ,118 ,109 ,103 ,65 ,68 ,80 ,108 ,77 ,73 ,67 ,77 ,60 ,41 ,48 ,43 ,38 ,39 ,31 ,30 ,29 ,37 ,28 ,21 ,16 ,17 ,15 ,18 ,14 ,7 ,8 ,2 ,6 ,4 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 부천시 원미구 중동(4119562000),17606 ,17606 ,111 ,116 ,104 ,128 ,117 ,159 ,160 ,199 ,188 ,204 ,223 ,265 ,273 ,322 ,278 ,334 ,321 ,305 ,276 ,275 ,285 ,285 ,292 ,312 ,317 ,366 ,369 ,346 ,333 ,273 ,229 ,246 ,234 ,228 ,307 ,272 ,299 ,303 ,320 ,367 ,293 ,343 ,361 ,326 ,335 ,389 ,382 ,404 ,390 ,343 ,341 ,266 ,282 ,249 ,190 ,219 ,153 ,132 ,132 ,120 ,127 ,116 ,87 ,85 ,79 ,100 ,90 ,76 ,82 ,90 ,61 ,71 ,72 ,52 ,51 ,60 ,55 ,36 ,40 ,21 ,33 ,16 ,15 ,15 ,13 ,17 ,16 ,12 ,7 ,3 ,7 ,8 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
경기도 부천시 원미구 중1동(4119563000),35838 ,35838 ,315 ,305 ,272 ,271 ,318 ,349 ,412 ,440 ,478 ,442 ,533 ,533 ,601 ,659 ,644 ,698 ,699 ,665 ,674 ,635 ,582 ,546 ,564 ,559 ,585 ,669 ,648 ,604 ,608 ,506 ,566 ,531 ,530 ,615 ,620 ,621 ,661 ,679 ,668 ,721 ,635 ,641 ,731 ,807 ,742 ,858 ,885 ,930 ,799 ,662 ,652 ,553 ,554 ,441 ,320 ,345 ,217 ,190 ,208 ,182 ,196 ,150 ,130 ,137 ,115 ,136 ,123 ,116 ,110 ,113 ,120 ,116 ,99 ,74 ,75 ,80 ,58 ,58 ,76 ,55 ,50 ,33 ,46 ,28 ,33 ,39 ,16 ,25 ,14 ,6 ,7 ,7 ,4 ,5 ,3 ,3 ,0 ,1 ,0 ,1 ,2 
경기도 부천시 원미구 중2동(4119564000),30849 ,30849 ,217 ,205 ,184 ,227 ,268 ,263 ,308 ,333 ,331 ,412 ,380 ,471 ,514 ,556 ,608 ,610 ,664 ,587 ,618 ,665 ,588 ,556 ,547 ,549 ,577 ,567 ,510 ,493 ,430 ,340 ,371 ,350 ,344 ,366 ,402 ,398 ,466 ,479 ,466 ,496 ,521 ,501 ,566 ,635 ,587 ,713 ,792 ,835 ,743 ,694 ,657 ,555 ,581 ,484 ,370 ,382 ,236 ,267 ,257 ,246 ,213 ,140 ,142 ,144 ,120 ,141 ,118 ,109 ,117 ,103 ,87 ,91 ,88 ,104 ,95 ,101 ,68 ,71 ,53 ,60 ,58 ,38 ,43 ,38 ,34 ,32 ,24 ,23 ,12 ,9 ,5 ,8 ,6 ,6 ,2 ,3 ,2 ,1 ,1 ,1 ,0 
경기도 부천시 원미구 중3동(4119565000),25474 ,25474 ,275 ,299 ,238 ,269 ,280 ,261 ,314 ,332 ,337 ,326 ,353 ,388 ,385 ,389 ,433 ,457 ,451 ,483 ,470 ,423 ,409 ,369 ,376 ,354 ,371 ,404 ,412 ,421 ,389 ,374 ,434 ,374 ,430 ,466 ,500 ,484 ,493 ,466 ,447 ,436 ,410 ,424 ,491 ,514 ,492 ,581 ,611 ,554 ,511 ,472 ,421 ,373 ,322 ,290 ,249 ,266 ,180 ,168 ,155 ,173 ,173 ,163 ,113 ,116 ,106 ,145 ,125 ,110 ,96 ,97 ,93 ,84 ,102 ,89 ,79 ,79 ,46 ,64 ,51 ,58 ,43 ,22 ,37 ,31 ,26 ,17 ,16 ,17 ,9 ,7 ,11 ,9 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 
경기도 부천시 원미구 중4동(4119566000),23788 ,23788 ,304 ,284 ,280 ,268 ,280 ,258 ,253 ,351 ,304 ,335 ,310 ,343 ,315 ,370 ,367 ,402 ,402 ,392 ,396 ,363 ,344 ,294 ,333 ,324 ,342 ,378 ,368 ,394 ,482 ,417 ,436 ,461 ,476 ,499 ,490 ,510 ,490 ,497 ,484 ,447 ,458 ,411 ,435 ,479 ,403 ,482 ,495 ,544 ,460 ,410 ,390 ,330 ,286 ,267 ,215 ,210 ,156 ,170 ,144 ,146 ,136 ,118 ,115 ,96 ,98 ,120 ,84 ,70 ,87 ,76 ,73 ,76 ,92 ,66 ,66 ,59 ,47 ,43 ,42 ,54 ,36 ,26 ,22 ,28 ,26 ,20 ,17 ,18 ,5 ,12 ,9 ,7 ,2 ,2 ,0 ,1 ,1 ,1 ,0 ,3 ,0 
경기도 부천시 원미구 상동(4119567000),22264 ,22264 ,148 ,132 ,106 ,153 ,136 ,150 ,173 ,236 ,241 ,272 ,309 ,338 ,391 ,406 ,412 ,456 ,409 ,397 ,410 ,390 ,370 ,356 ,372 ,338 ,392 ,390 ,463 ,412 ,375 ,324 ,289 ,293 ,267 ,296 ,288 ,308 ,347 ,363 ,373 ,386 ,357 ,381 ,433 ,482 ,461 ,467 ,528 ,523 ,473 ,485 ,440 ,361 ,387 ,326 ,278 ,274 ,186 ,176 ,181 ,185 ,174 ,144 ,115 ,121 ,106 ,136 ,112 ,96 ,109 ,97 ,99 ,73 ,91 ,76 ,70 ,68 ,59 ,67 ,47 ,53 ,43 ,35 ,39 ,34 ,30 ,20 ,25 ,14 ,13 ,13 ,4 ,8 ,8 ,3 ,3 ,1 ,4 ,0 ,2 ,1 ,0 
경기도 부천시 원미구 상1동(4119568000),28529 ,28529 ,407 ,401 ,346 ,384 ,375 ,330 ,340 ,411 ,370 ,337 ,346 ,315 ,330 ,363 ,366 ,391 ,405 ,380 ,446 ,430 ,490 ,448 ,434 ,417 ,455 ,484 ,477 ,491 ,552 ,478 ,501 ,629 ,653 ,676 ,633 ,677 ,655 ,614 ,562 ,507 ,440 ,422 ,413 ,468 ,453 ,530 ,551 ,650 ,630 ,501 ,499 ,453 ,392 ,357 ,291 ,294 ,211 ,186 ,203 ,211 ,170 ,152 ,108 ,99 ,122 ,149 ,98 ,104 ,110 ,84 ,97 ,93 ,95 ,77 ,66 ,53 ,68 ,47 ,47 ,34 ,28 ,22 ,21 ,24 ,20 ,20 ,17 ,11 ,7 ,6 ,6 ,5 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 
경기도 부천시 원미구 상2동(4119569000),32090 ,32090 ,426 ,411 ,395 ,405 ,433 ,426 ,487 ,565 ,553 ,581 ,597 ,605 ,617 ,621 ,616 ,614 ,623 ,572 ,497 ,457 ,435 ,389 ,378 ,371 ,388 ,379 ,376 ,397 ,415 ,439 ,536 ,473 ,533 ,618 ,651 ,634 ,719 ,705 ,779 ,771 ,694 ,612 ,721 ,720 ,659 ,743 ,717 ,663 ,652 ,526 ,489 ,388 ,351 ,300 ,220 ,255 ,161 ,152 ,161 ,156 ,151 ,121 ,98 ,104 ,93 ,118 ,114 ,80 ,81 ,90 ,73 ,74 ,63 ,76 ,71 ,57 ,52 ,47 ,41 ,34 ,20 ,31 ,26 ,25 ,16 ,26 ,19 ,12 ,11 ,6 ,8 ,6 ,3 ,1 ,6 ,3 ,3 ,2 ,0 ,0 ,1 
경기도 부천시 원미구 상3동(4119570000),33952 ,33952 ,276 ,275 ,317 ,340 ,410 ,406 ,493 ,615 ,687 ,667 ,728 ,733 ,724 ,777 ,780 ,792 ,734 ,666 ,589 ,594 ,478 ,467 ,412 ,431 ,397 ,392 ,383 ,344 ,325 ,269 ,293 ,359 ,366 ,467 ,503 ,610 ,694 ,730 ,798 ,871 ,888 ,804 ,874 ,926 ,794 ,885 ,835 ,829 ,738 ,584 ,525 ,461 ,419 ,353 ,247 ,259 ,149 ,164 ,133 ,160 ,148 ,115 ,86 ,84 ,75 ,122 ,101 ,79 ,65 ,74 ,71 ,75 ,64 ,60 ,60 ,52 ,41 ,46 ,53 ,56 ,28 ,25 ,28 ,22 ,17 ,16 ,19 ,14 ,7 ,10 ,6 ,6 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,1 
경기도 부천시 소사구 (4119700000),227369 ,227369 ,2451 ,2228 ,2113 ,2290 ,2259 ,2276 ,2437 ,2671 ,2617 ,2703 ,2928 ,2825 ,3066 ,3225 ,3194 ,3394 ,3407 ,3036 ,3060 ,3095 ,3027 ,3113 ,3350 ,3345 ,3941 ,4224 ,4491 ,4483 ,4400 ,3870 ,4213 ,3889 ,4074 ,4349 ,4312 ,4292 ,4354 ,4038 ,3994 ,4016 ,3769 ,3736 ,3874 ,4065 ,3484 ,4191 ,4474 ,4658 ,4320 ,4019 ,3888 ,3684 ,3506 ,3152 ,2654 ,2812 ,1949 ,2075 ,2094 ,2035 ,1972 ,1621 ,1287 ,1351 ,1379 ,1554 ,1351 ,1236 ,1167 ,1099 ,1006 ,980 ,947 ,857 ,755 ,683 ,556 ,565 ,522 ,470 ,408 ,341 ,310 ,229 ,278 ,235 ,168 ,124 ,111 ,89 ,53 ,51 ,32 ,32 ,13 ,16 ,13 ,7 ,3 ,4 ,5 
경기도 부천시 소사구 심곡본1동(4119751000),20591 ,20591 ,186 ,168 ,158 ,197 ,188 ,169 ,185 ,240 ,208 ,230 ,253 ,280 ,244 ,290 ,273 ,275 ,304 ,236 ,274 ,275 ,237 ,285 ,271 ,312 ,379 ,428 ,433 ,468 ,454 ,358 ,394 ,359 ,393 ,404 ,375 ,377 ,381 ,378 ,372 ,384 ,339 ,349 ,337 ,383 ,323 ,401 ,375 ,417 ,367 ,334 ,333 ,335 ,301 ,290 ,221 ,276 ,190 ,187 ,204 ,204 ,211 ,134 ,125 ,136 ,120 ,163 ,132 ,131 ,121 ,129 ,103 ,109 ,84 ,83 ,69 ,59 ,51 ,68 ,52 ,45 ,41 ,25 ,23 ,23 ,25 ,22 ,14 ,11 ,7 ,13 ,5 ,5 ,2 ,4 ,1 ,2 ,1 ,0 ,1 ,0 ,0 
경기도 부천시 소사구 심곡본동(4119752000),20542 ,20542 ,195 ,166 ,155 ,155 ,167 ,165 ,186 ,237 ,205 ,206 ,216 ,228 ,221 ,257 ,245 ,258 ,218 ,238 ,230 ,230 ,231 ,269 ,277 ,321 ,409 ,452 ,475 ,493 ,481 ,436 ,424 ,401 ,362 ,361 ,431 ,416 ,384 ,351 ,350 ,340 ,313 ,313 ,313 ,333 ,333 ,353 ,342 ,360 ,370 ,340 ,339 ,317 ,320 ,293 ,267 ,293 ,179 ,224 ,235 ,212 ,240 ,185 ,141 ,152 ,152 ,177 ,174 ,145 ,138 ,123 ,87 ,97 ,109 ,82 ,89 ,63 ,57 ,52 ,65 ,59 ,30 ,29 ,38 ,25 ,25 ,30 ,22 ,17 ,13 ,9 ,4 ,4 ,4 ,6 ,1 ,3 ,2 ,1 ,0 ,0 ,1 
경기도 부천시소사구 소사본1동(4119753000),16427 ,16427 ,126 ,140 ,131 ,129 ,140 ,114 ,159 ,173 ,170 ,172 ,214 ,200 ,197 ,262 ,246 ,234 ,270 ,220 ,224 ,225 ,215 ,238 ,244 ,263 ,303 ,345 ,362 ,333 ,291 ,268 ,283 ,232 ,257 ,318 ,265 ,284 ,305 ,285 ,264 ,315 ,277 ,271 ,275 ,305 ,249 ,299 ,329 ,353 ,316 ,304 ,288 ,245 ,262 ,245 ,204 ,234 ,181 ,157 ,181 ,172 ,189 ,127 ,99 ,101 ,112 ,120 ,113 ,107 ,83 ,77 ,81 ,79 ,67 ,73 ,48 ,55 ,42 ,45 ,28 ,23 ,42 ,26 ,26 ,14 ,13 ,16 ,13 ,14 ,6 ,7 ,4 ,4 ,3 ,2 ,1 ,0 ,3 ,0 ,0 ,0 ,1 
경기도 부천시소사구 소사본2동(4119754000),10766 ,10766 ,128 ,113 ,105 ,99 ,101 ,92 ,73 ,91 ,78 ,78 ,109 ,105 ,89 ,100 ,93 ,120 ,111 ,99 ,125 ,118 ,147 ,153 ,152 ,163 ,213 ,224 ,267 ,280 ,250 ,249 ,243 ,234 ,228 ,213 ,217 ,201 ,199 ,180 ,158 ,169 ,145 ,139 ,138 ,148 ,147 ,173 ,204 ,187 ,184 ,202 ,180 ,171 ,165 ,184 ,129 ,143 ,136 ,135 ,148 ,117 ,116 ,110 ,91 ,86 ,87 ,102 ,84 ,86 ,74 ,53 ,58 ,52 ,56 ,52 ,37 ,39 ,35 ,25 ,28 ,31 ,21 ,20 ,13 ,11 ,13 ,8 ,10 ,4 ,6 ,2 ,2 ,5 ,4 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 
경기도 부천시 소사구 소사본3동(4119755000),37322 ,37322 ,370 ,393 ,356 ,406 ,386 ,420 ,424 ,485 ,489 ,482 ,510 ,506 ,603 ,566 ,676 ,648 ,640 ,595 ,580 ,611 ,573 ,597 ,596 ,573 ,593 ,612 ,603 ,622 ,557 ,532 ,538 ,528 ,577 ,639 ,663 ,672 ,677 ,648 ,633 ,679 ,635 ,704 ,690 ,768 ,670 ,739 ,868 ,810 ,807 ,705 ,677 ,606 ,587 ,496 ,427 ,428 ,275 ,294 ,304 ,300 ,270 ,227 ,185 ,187 ,196 ,187 ,170 ,137 ,127 ,142 ,125 ,132 ,143 ,124 ,92 ,106 ,79 ,84 ,75 ,67 ,66 ,55 ,49 ,36 ,58 ,35 ,24 ,24 ,20 ,13 ,7 ,12 ,3 ,7 ,2 ,4 ,2 ,1 ,0 ,1 ,0 
경기도 부천시 소사구 범박동(4119756000),22330 ,22330 ,197 ,191 ,189 ,225 ,261 ,279 ,294 ,312 ,345 ,343 ,368 ,318 ,366 ,423 ,330 ,421 ,410 ,334 ,340 ,278 ,292 ,307 ,348 ,297 ,367 ,340 ,357 ,334 ,291 ,268 ,261 ,268 ,244 ,331 ,341 ,380 ,426 ,426 ,439 ,421 ,430 ,431 ,448 ,435 ,378 ,475 ,483 ,532 ,462 ,421 ,402 ,409 ,396 ,334 ,287 ,267 ,193 ,197 ,179 ,168 ,163 ,142 ,106 ,119 ,98 ,134 ,115 ,118 ,126 ,93 ,70 ,92 ,68 ,69 ,48 ,48 ,38 ,51 ,38 ,43 ,31 ,36 ,28 ,29 ,36 ,20 ,17 ,13 ,10 ,7 ,7 ,7 ,5 ,4 ,4 ,1 ,2 ,1 ,2 ,1 ,1 
경기도 부천시 소사구 괴안동(4119757000),24640 ,24640 ,352 ,299 ,267 ,280 ,294 ,280 ,327 ,332 ,310 ,356 ,371 ,345 ,360 ,377 ,351 ,369 ,406 ,353 ,328 ,334 ,310 ,278 ,341 ,307 ,338 ,384 ,390 ,430 ,461 ,365 ,484 ,453 ,512 ,503 ,508 ,512 ,533 ,450 ,479 ,483 ,438 ,432 ,456 ,474 ,354 ,456 ,472 ,502 ,428 ,385 ,382 ,362 ,322 ,288 ,222 ,222 ,169 ,175 ,180 ,174 ,162 ,153 ,109 ,130 ,146 ,155 ,128 ,119 ,125 ,120 ,136 ,104 ,110 ,90 ,94 ,100 ,71 ,64 ,64 ,55 ,44 ,43 ,35 ,30 ,36 ,34 ,17 ,14 ,12 ,13 ,6 ,4 ,4 ,2 ,2 ,1 ,2 ,0 ,0 ,1 ,0 
경기도 부천시 소사구 역곡3동(4119758000),25587 ,25587 ,336 ,299 ,269 ,314 ,267 ,289 ,281 ,263 ,252 ,273 ,284 ,247 ,308 ,290 ,279 ,310 ,287 ,282 ,288 ,311 ,303 ,277 ,352 ,332 ,442 ,491 ,599 ,573 ,646 ,517 ,660 ,609 ,623 ,602 ,563 ,560 ,571 ,463 ,455 ,395 ,397 ,362 ,381 ,353 ,313 ,398 ,432 ,464 ,405 ,387 ,400 ,360 ,342 ,315 ,293 ,309 ,209 ,229 ,236 ,263 ,238 ,200 ,158 ,165 ,185 ,187 ,163 ,166 ,146 ,136 ,140 ,110 ,124 ,109 ,103 ,83 ,72 ,64 ,66 ,70 ,53 ,45 ,39 ,23 ,25 ,22 ,19 ,7 ,17 ,15 ,9 ,7 ,3 ,2 ,1 ,3 ,0 ,2 ,0 ,0 ,0 
경기도 부천시 소사구 송내1동(4119759000),24130 ,24130 ,266 ,226 ,222 ,221 ,228 ,199 ,235 ,255 ,238 ,253 ,271 ,291 ,280 ,287 ,320 ,336 ,337 ,316 ,322 ,357 ,362 ,378 ,424 ,403 ,506 ,503 ,539 ,499 ,493 ,462 ,453 ,383 ,420 ,505 ,453 ,402 ,410 ,383 ,377 ,382 ,329 ,334 ,372 ,407 ,311 ,409 ,459 ,528 ,485 ,527 ,455 ,469 ,434 ,380 ,335 ,319 ,212 ,249 ,228 ,219 ,178 ,204 ,127 ,138 ,147 ,175 ,132 ,116 ,128 ,124 ,103 ,99 ,96 ,89 ,101 ,75 ,45 ,61 ,51 ,36 ,42 ,34 ,43 ,20 ,27 ,27 ,17 ,10 ,9 ,6 ,3 ,2 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,0 
경기도 부천시 소사구 송내2동(4119760000),25034 ,25034 ,295 ,233 ,261 ,264 ,227 ,269 ,273 ,283 ,322 ,310 ,332 ,305 ,398 ,373 ,381 ,423 ,424 ,363 ,349 ,356 ,357 ,331 ,345 ,374 ,391 ,445 ,466 ,451 ,476 ,415 ,473 ,422 ,458 ,473 ,496 ,488 ,468 ,474 ,467 ,448 ,466 ,401 ,464 ,459 ,406 ,488 ,510 ,505 ,496 ,414 ,432 ,410 ,377 ,327 ,269 ,321 ,205 ,228 ,199 ,206 ,205 ,139 ,146 ,137 ,136 ,154 ,140 ,111 ,99 ,102 ,103 ,106 ,90 ,86 ,74 ,55 ,66 ,51 ,55 ,41 ,38 ,28 ,16 ,18 ,20 ,21 ,15 ,10 ,11 ,4 ,6 ,1 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
경기도 부천시 오정구 (4119900000),194751 ,194751 ,1924 ,1956 ,1852 ,1980 ,2160 ,2210 ,2427 ,2687 ,2816 ,2877 ,3022 ,3045 ,3031 ,3078 ,3055 ,3108 ,3015 ,2762 ,2563 ,2572 ,2434 ,2365 ,2656 ,2541 ,2846 ,3133 ,3221 ,3313 ,3106 ,2940 ,3016 ,3056 ,3167 ,3634 ,3843 ,3824 ,4134 ,4102 ,4166 ,4192 ,3980 ,3702 ,3735 ,3686 ,3403 ,3786 ,4029 ,4134 ,3658 ,3144 ,3043 ,2710 ,2685 ,2260 ,1784 ,1924 ,1329 ,1478 ,1456 ,1407 ,1473 ,1175 ,1053 ,1018 ,1108 ,1351 ,1197 ,960 ,1008 ,985 ,888 ,875 ,850 ,697 ,654 ,556 ,503 ,474 ,443 ,418 ,325 ,248 ,206 ,190 ,212 ,170 ,132 ,91 ,69 ,50 ,54 ,44 ,30 ,22 ,14 ,18 ,6 ,6 ,4 ,6 ,6 
