행정구역,2022년05월_계_총인구수,2022년05월_계_연령구간인구수,2022년05월_계_0세,2022년05월_계_1세,2022년05월_계_2세,2022년05월_계_3세,2022년05월_계_4세,2022년05월_계_5세,2022년05월_계_6세,2022년05월_계_7세,2022년05월_계_8세,2022년05월_계_9세,2022년05월_계_10세,2022년05월_계_11세,2022년05월_계_12세,2022년05월_계_13세,2022년05월_계_14세,2022년05월_계_15세,2022년05월_계_16세,2022년05월_계_17세,2022년05월_계_18세,2022년05월_계_19세,2022년05월_계_20세,2022년05월_계_21세,2022년05월_계_22세,2022년05월_계_23세,2022년05월_계_24세,2022년05월_계_25세,2022년05월_계_26세,2022년05월_계_27세,2022년05월_계_28세,2022년05월_계_29세,2022년05월_계_30세,2022년05월_계_31세,2022년05월_계_32세,2022년05월_계_33세,2022년05월_계_34세,2022년05월_계_35세,2022년05월_계_36세,2022년05월_계_37세,2022년05월_계_38세,2022년05월_계_39세,2022년05월_계_40세,2022년05월_계_41세,2022년05월_계_42세,2022년05월_계_43세,2022년05월_계_44세,2022년05월_계_45세,2022년05월_계_46세,2022년05월_계_47세,2022년05월_계_48세,2022년05월_계_49세,2022년05월_계_50세,2022년05월_계_51세,2022년05월_계_52세,2022년05월_계_53세,2022년05월_계_54세,2022년05월_계_55세,2022년05월_계_56세,2022년05월_계_57세,2022년05월_계_58세,2022년05월_계_59세,2022년05월_계_60세,2022년05월_계_61세,2022년05월_계_62세,2022년05월_계_63세,2022년05월_계_64세,2022년05월_계_65세,2022년05월_계_66세,2022년05월_계_67세,2022년05월_계_68세,2022년05월_계_69세,2022년05월_계_70세,2022년05월_계_71세,2022년05월_계_72세,2022년05월_계_73세,2022년05월_계_74세,2022년05월_계_75세,2022년05월_계_76세,2022년05월_계_77세,2022년05월_계_78세,2022년05월_계_79세,2022년05월_계_80세,2022년05월_계_81세,2022년05월_계_82세,2022년05월_계_83세,2022년05월_계_84세,2022년05월_계_85세,2022년05월_계_86세,2022년05월_계_87세,2022년05월_계_88세,2022년05월_계_89세,2022년05월_계_90세,2022년05월_계_91세,2022년05월_계_92세,2022년05월_계_93세,2022년05월_계_94세,2022년05월_계_95세,2022년05월_계_96세,2022년05월_계_97세,2022년05월_계_98세,2022년05월_계_99세,2022년05월_계_100세 이상
경기도 의왕시 내손1동(4143054000),20429 ,20429 ,80 ,81 ,81 ,140 ,132 ,146 ,149 ,191 ,185 ,186 ,175 ,178 ,172 ,167 ,178 ,184 ,178 ,183 ,201 ,232 ,265 ,314 ,330 ,316 ,353 ,340 ,304 ,308 ,307 ,271 ,292 ,241 ,238 ,221 ,207 ,226 ,211 ,220 ,245 ,235 ,277 ,303 ,301 ,269 ,259 ,269 ,257 ,301 ,311 ,367 ,397 ,389 ,419 ,436 ,390 ,385 ,393 ,382 ,397 ,451 ,402 ,456 ,388 ,314 ,324 ,271 ,276 ,244 ,187 ,193 ,129 ,115 ,115 ,135 ,124 ,109 ,82 ,85 ,73 ,104 ,78 ,71 ,72 ,69 ,75 ,52 ,53 ,41 ,33 ,35 ,31 ,20 ,11 ,10 ,15 ,8 ,4 ,1 ,1 ,2 ,5 
경기도 의왕시 내손2동(4143055000),22203 ,22203 ,140 ,156 ,169 ,202 ,196 ,273 ,254 ,253 ,255 ,221 ,254 ,224 ,207 ,192 ,203 ,189 ,189 ,175 ,197 ,219 ,233 ,254 ,275 ,251 ,326 ,318 ,281 ,286 ,335 ,283 ,304 ,331 ,276 ,323 ,313 ,334 ,352 ,350 ,355 ,349 ,441 ,389 ,352 ,317 ,329 ,296 ,292 ,325 ,360 ,368 ,378 ,404 ,408 ,445 ,387 ,364 ,397 ,388 ,382 ,377 ,373 ,370 ,354 ,331 ,298 ,276 ,227 ,256 ,202 ,157 ,155 ,106 ,104 ,98 ,99 ,119 ,83 ,68 ,79 ,97 ,91 ,83 ,60 ,60 ,63 ,47 ,49 ,50 ,29 ,23 ,26 ,17 ,12 ,7 ,7 ,9 ,5 ,5 ,7 ,2 ,3 
경기도 의왕시 청계동(4143056000),37282 ,37282 ,217 ,233 ,255 ,268 ,315 ,352 ,363 ,355 ,353 ,341 ,343 ,321 ,299 ,279 ,314 ,322 ,258 ,292 ,310 ,305 ,379 ,484 ,479 ,446 ,499 ,514 ,515 ,534 ,560 ,532 ,591 ,480 ,528 ,456 ,468 ,496 ,530 ,515 ,578 ,598 ,637 ,601 ,547 ,466 ,502 ,528 ,576 ,561 ,591 ,618 ,670 ,704 ,680 ,724 ,706 ,656 ,678 ,794 ,635 ,713 ,672 ,713 ,676 ,606 ,605 ,502 ,485 ,467 ,347 ,329 ,256 ,230 ,237 ,226 ,235 ,207 ,139 ,151 ,125 ,135 ,146 ,119 ,103 ,108 ,83 ,83 ,67 ,87 ,59 ,44 ,40 ,28 ,25 ,26 ,18 ,11 ,8 ,6 ,3 ,3 ,8 
경기도 하남시 (4145000000),323675 ,323675 ,2255 ,2355 ,2597 ,3027 ,3282 ,3676 ,3934 ,3962 ,3742 ,3849 ,3525 ,3595 ,3259 ,3050 ,3169 ,2752 ,2473 ,2443 ,2537 ,2552 ,2761 ,3220 ,3143 ,3338 ,3653 ,3878 ,4129 ,4305 ,4549 ,4826 ,5072 ,4791 ,4787 ,4895 ,4843 ,5066 ,5407 ,5282 ,6105 ,6710 ,7134 ,7001 ,6905 ,5872 ,5638 ,5394 ,5165 ,5136 ,5375 ,5302 ,5282 ,5248 ,4821 ,4934 ,4502 ,4235 ,4441 ,4278 ,4005 ,4624 ,4523 ,5094 ,4664 ,4325 ,4078 ,3823 ,3547 ,3774 ,2846 ,2857 ,2573 ,2058 ,2261 ,2101 ,2098 ,1936 ,1251 ,1376 ,1227 ,1243 ,1211 ,901 ,867 ,821 ,702 ,569 ,573 ,418 ,370 ,325 ,243 ,235 ,177 ,119 ,118 ,83 ,47 ,32 ,39 ,38 ,46 
경기도 하남시 천현동(4145051000),7313 ,7313 ,26 ,29 ,22 ,23 ,25 ,36 ,24 ,35 ,33 ,42 ,36 ,47 ,35 ,33 ,41 ,27 ,39 ,39 ,40 ,35 ,46 ,69 ,57 ,82 ,78 ,74 ,93 ,110 ,106 ,121 ,114 ,120 ,106 ,92 ,86 ,96 ,91 ,72 ,82 ,109 ,96 ,112 ,95 ,83 ,74 ,82 ,74 ,105 ,92 ,107 ,128 ,132 ,121 ,153 ,149 ,127 ,151 ,146 ,119 ,144 ,192 ,176 ,183 ,182 ,159 ,143 ,139 ,161 ,131 ,120 ,98 ,71 ,77 ,75 ,75 ,65 ,40 ,49 ,45 ,46 ,37 ,42 ,39 ,24 ,33 ,14 ,21 ,22 ,15 ,12 ,13 ,25 ,10 ,3 ,4 ,4 ,0 ,2 ,3 ,1 ,1 
경기도 하남시 신장1동(4145052000),6759 ,6759 ,29 ,31 ,22 ,18 ,24 ,28 ,27 ,37 ,32 ,31 ,27 ,28 ,31 ,28 ,32 ,29 ,42 ,45 ,39 ,60 ,69 ,70 ,74 ,62 ,100 ,100 ,108 ,133 ,121 ,125 ,168 ,116 ,112 ,106 ,106 ,107 ,113 ,104 ,109 ,112 ,102 ,112 ,97 ,96 ,69 ,87 ,81 ,71 ,92 ,113 ,120 ,132 ,112 ,130 ,120 ,115 ,110 ,122 ,122 ,128 ,112 ,137 ,126 ,119 ,119 ,123 ,103 ,110 ,76 ,72 ,71 ,61 ,65 ,58 ,62 ,63 ,30 ,55 ,27 ,43 ,40 ,32 ,27 ,24 ,16 ,14 ,17 ,13 ,11 ,11 ,8 ,6 ,9 ,2 ,4 ,3 ,1 ,1 ,1 ,1 ,0 
경기도 하남시 신장2동(4145053000),46637 ,46637 ,322 ,333 ,313 ,386 ,393 ,431 ,414 ,437 ,383 ,444 ,441 ,423 ,377 ,398 ,418 ,407 ,386 ,340 ,350 ,389 ,406 ,493 ,471 ,473 ,503 ,528 ,526 ,466 ,545 ,541 ,638 ,646 ,639 ,671 ,620 ,693 ,703 ,691 ,752 ,800 ,889 ,841 ,796 ,758 ,720 ,683 ,694 ,685 ,740 ,736 ,719 ,771 ,709 ,724 ,656 ,605 ,700 ,676 ,653 ,792 ,815 ,910 ,856 ,766 ,761 ,721 ,668 ,740 ,546 ,538 ,486 ,383 ,439 ,419 ,421 ,398 ,250 ,306 ,263 ,271 ,248 ,176 ,161 ,174 ,141 ,103 ,123 ,82 ,77 ,60 ,40 ,30 ,41 ,22 ,24 ,7 ,4 ,7 ,6 ,9 ,8 
경기도 하남시 덕풍1동(4145054000),15303 ,15303 ,75 ,77 ,89 ,86 ,89 ,113 ,77 ,89 ,93 ,96 ,72 ,75 ,75 ,69 ,111 ,96 ,94 ,108 ,112 ,127 ,138 ,157 ,170 ,176 ,196 ,219 ,225 ,209 ,205 ,243 ,219 ,217 ,217 ,218 ,209 ,197 ,201 ,204 ,211 ,233 ,243 ,213 ,230 ,201 ,167 ,180 ,170 ,170 ,227 ,251 ,284 ,298 ,234 ,271 ,266 ,266 ,246 ,265 ,270 ,308 ,303 ,404 ,344 ,325 ,274 ,263 ,258 ,239 ,207 ,202 ,185 ,150 ,171 ,143 ,119 ,146 ,97 ,86 ,97 ,95 ,103 ,64 ,49 ,65 ,53 ,39 ,44 ,20 ,24 ,24 ,15 ,15 ,4 ,8 ,7 ,4 ,1 ,1 ,0 ,3 ,5 
경기도 하남시 덕풍2동(4145055000),18772 ,18772 ,92 ,113 ,99 ,112 ,104 ,119 ,97 ,105 ,69 ,97 ,100 ,105 ,92 ,93 ,102 ,98 ,91 ,93 ,124 ,126 ,159 ,205 ,180 ,218 ,227 ,236 ,238 ,294 ,299 ,268 ,326 ,279 ,308 ,280 ,278 ,290 ,279 ,266 ,249 ,291 ,291 ,275 ,265 ,230 ,191 ,237 ,203 ,241 ,269 ,262 ,291 ,279 ,278 ,339 ,328 ,321 ,355 ,345 ,319 ,374 ,394 ,447 ,416 ,419 ,346 ,347 ,297 ,345 ,245 ,263 ,240 ,189 ,207 ,187 ,170 ,172 ,107 ,126 ,102 ,118 ,117 ,93 ,81 ,66 ,78 ,59 ,50 ,35 ,35 ,29 ,25 ,20 ,12 ,9 ,8 ,6 ,5 ,3 ,4 ,4 ,2 
경기도 하남시 덕풍3동(4145056000),25596 ,25596 ,133 ,151 ,131 ,169 ,176 ,198 ,224 ,203 ,232 ,266 ,247 ,243 ,242 ,230 ,281 ,251 ,213 ,244 ,263 ,221 ,274 ,328 ,281 ,300 ,341 ,286 ,346 ,327 ,320 ,336 ,324 ,347 ,304 ,319 ,324 ,307 ,313 ,352 ,369 ,415 ,440 ,461 ,455 ,360 ,390 ,433 ,375 ,425 ,451 ,467 ,488 ,487 ,445 ,449 ,408 ,419 ,396 ,384 ,321 ,423 ,417 ,442 ,408 ,423 ,411 ,332 ,347 ,346 ,253 ,257 ,222 ,182 ,243 ,221 ,218 ,189 ,143 ,152 ,130 ,138 ,114 ,85 ,98 ,88 ,69 ,71 ,46 ,43 ,43 ,33 ,25 ,25 ,14 ,22 ,10 ,13 ,5 ,2 ,5 ,0 ,3 
경기도 하남시 풍산동(4145057000),29759 ,29759 ,204 ,223 ,327 ,324 ,367 ,539 ,579 ,588 ,521 ,436 ,411 ,390 ,370 ,354 ,355 ,282 ,255 ,240 ,256 ,253 ,240 ,287 ,276 ,312 ,295 ,316 ,330 ,335 ,333 ,371 ,381 ,365 ,340 ,379 ,365 ,434 ,523 ,573 ,630 ,798 ,818 ,794 ,788 ,636 ,639 ,560 ,536 ,539 ,489 ,506 ,462 ,482 ,422 ,444 ,370 ,372 ,357 ,371 ,310 ,373 ,335 ,360 ,330 ,320 ,297 ,262 ,242 ,234 ,163 ,206 ,171 ,127 ,157 ,117 ,134 ,122 ,82 ,67 ,63 ,52 ,58 ,53 ,58 ,51 ,35 ,42 ,37 ,22 ,19 ,16 ,19 ,15 ,14 ,6 ,7 ,11 ,8 ,4 ,4 ,7 ,7 
경기도 하남시 감북동(4145058000),2738 ,2738 ,7 ,12 ,8 ,6 ,4 ,6 ,11 ,7 ,10 ,7 ,5 ,10 ,8 ,16 ,11 ,10 ,12 ,17 ,18 ,25 ,12 ,24 ,22 ,36 ,23 ,35 ,34 ,44 ,38 ,43 ,49 ,43 ,51 ,42 ,45 ,44 ,36 ,27 ,35 ,35 ,31 ,39 ,34 ,29 ,35 ,28 ,31 ,36 ,43 ,42 ,48 ,49 ,52 ,54 ,63 ,50 ,61 ,57 ,54 ,59 ,61 ,63 ,64 ,51 ,68 ,51 ,47 ,54 ,39 ,35 ,28 ,32 ,27 ,32 ,21 ,31 ,16 ,17 ,14 ,18 ,24 ,16 ,15 ,18 ,14 ,14 ,11 ,5 ,1 ,8 ,3 ,4 ,1 ,3 ,2 ,5 ,2 ,0 ,0 ,0 ,0 
경기도 하남시 감일동(4145058200),32281 ,32281 ,352 ,369 ,442 ,592 ,707 ,616 ,628 ,533 ,455 ,471 ,363 ,463 ,374 ,377 ,297 ,275 ,246 ,226 ,248 ,260 ,282 ,315 ,304 ,288 ,262 ,296 ,288 ,338 ,365 ,432 ,446 ,415 ,481 ,546 ,598 ,614 ,692 ,661 ,745 ,839 ,873 ,779 ,724 ,621 ,618 ,522 ,522 ,563 ,529 ,460 ,472 ,449 ,466 ,404 ,371 ,362 ,374 ,327 ,350 ,365 ,336 ,388 ,322 ,301 ,274 ,290 ,239 ,278 ,207 ,195 ,183 ,138 ,152 ,148 ,142 ,140 ,75 ,104 ,88 ,67 ,80 ,53 ,59 ,48 ,43 ,31 ,52 ,39 ,27 ,32 ,20 ,20 ,17 ,7 ,9 ,6 ,4 ,3 ,3 ,4 ,5 
경기도 하남시 위례동(4145058500),30220 ,30220 ,233 ,249 ,319 ,429 ,452 ,520 ,498 ,551 ,497 ,475 ,454 ,441 ,429 ,362 ,372 ,285 ,259 ,234 ,256 ,255 ,267 ,273 ,291 ,309 ,324 ,332 ,353 ,354 ,344 ,334 ,376 ,367 ,402 ,417 ,446 ,475 ,528 ,517 ,683 ,762 ,718 ,767 ,798 ,678 ,570 ,545 ,517 ,474 ,524 ,495 ,488 ,487 ,464 ,476 ,436 ,380 ,459 ,394 ,405 ,401 ,360 ,407 ,358 ,306 ,270 ,237 ,260 ,207 ,184 ,186 ,160 ,123 ,90 ,114 ,105 ,91 ,58 ,62 ,48 ,50 ,49 ,40 ,38 ,28 ,32 ,27 ,23 ,19 ,14 ,15 ,10 ,10 ,5 ,9 ,9 ,4 ,2 ,1 ,2 ,2 ,5 
경기도 하남시 춘궁동(4145059000),3745 ,3745 ,13 ,9 ,7 ,10 ,9 ,17 ,13 ,10 ,15 ,17 ,19 ,15 ,13 ,22 ,15 ,22 ,7 ,17 ,22 ,24 ,23 ,27 ,38 ,36 ,39 ,46 ,45 ,61 ,51 ,58 ,58 ,38 ,35 ,36 ,44 ,34 ,53 ,31 ,36 ,44 ,39 ,35 ,47 ,32 ,46 ,55 ,33 ,46 ,47 ,71 ,60 ,70 ,67 ,73 ,73 ,81 ,73 ,89 ,68 ,87 ,96 ,84 ,107 ,87 ,89 ,71 ,75 ,88 ,49 ,49 ,44 ,47 ,41 ,47 ,54 ,31 ,26 ,31 ,21 ,41 ,30 ,25 ,33 ,35 ,22 ,15 ,19 ,15 ,11 ,8 ,4 ,7 ,7 ,3 ,4 ,1 ,3 ,1 ,0 ,1 ,2 
경기도 하남시 초이동(4145060000),3485 ,3485 ,14 ,17 ,17 ,19 ,15 ,12 ,10 ,12 ,11 ,16 ,16 ,26 ,19 ,14 ,10 ,16 ,11 ,18 ,19 ,32 ,23 ,35 ,25 ,37 ,37 ,56 ,47 ,56 ,48 ,53 ,60 ,55 ,52 ,46 ,31 ,49 ,29 ,34 ,37 ,43 ,42 ,46 ,52 ,37 ,32 ,34 ,40 ,37 ,52 ,63 ,48 ,62 ,74 ,61 ,66 ,76 ,81 ,61 ,68 ,80 ,79 ,88 ,95 ,83 ,79 ,67 ,60 ,68 ,50 ,44 ,55 ,27 ,37 ,31 ,27 ,23 ,21 ,26 ,28 ,28 ,27 ,22 ,24 ,16 ,12 ,16 ,17 ,12 ,8 ,13 ,4 ,4 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 
경기도 하남시 미사1동(4145061000),53765 ,53765 ,421 ,378 ,390 ,382 ,410 ,463 ,597 ,605 ,586 ,605 ,503 ,565 ,517 ,477 ,474 ,436 ,364 ,399 ,405 ,400 ,440 ,537 ,565 ,635 ,841 ,934 ,1150 ,1217 ,1373 ,1473 ,1452 ,1297 ,1275 ,1201 ,1108 ,1040 ,1098 ,1065 ,1218 ,1140 ,1313 ,1282 ,1207 ,1004 ,981 ,941 ,910 ,834 ,923 ,869 ,826 ,818 ,728 ,681 ,623 ,527 ,537 ,503 ,437 ,523 ,487 ,536 ,526 ,429 ,392 ,387 ,378 ,406 ,288 ,296 ,290 ,245 ,263 ,222 ,245 ,208 ,127 ,123 ,136 ,110 ,126 ,96 ,71 ,78 ,70 ,57 ,46 ,35 ,36 ,31 ,24 ,27 ,17 ,16 ,11 ,9 ,3 ,3 ,4 ,5 ,3 
경기도 하남시 미사2동(4145062000),47302 ,47302 ,334 ,364 ,411 ,471 ,507 ,578 ,735 ,750 ,805 ,846 ,831 ,764 ,677 ,577 ,650 ,518 ,454 ,423 ,385 ,345 ,382 ,400 ,389 ,374 ,387 ,420 ,346 ,361 ,401 ,428 ,461 ,486 ,465 ,542 ,583 ,686 ,748 ,685 ,949 ,1089 ,1239 ,1245 ,1317 ,1107 ,1106 ,1007 ,979 ,910 ,897 ,860 ,848 ,732 ,649 ,675 ,573 ,534 ,541 ,538 ,509 ,567 ,536 ,652 ,529 ,514 ,539 ,529 ,434 ,498 ,408 ,394 ,340 ,283 ,292 ,287 ,305 ,257 ,179 ,172 ,165 ,166 ,158 ,104 ,114 ,106 ,84 ,67 ,67 ,56 ,49 ,33 ,33 ,27 ,25 ,9 ,17 ,10 ,8 ,4 ,7 ,1 ,4 
경기도 용인시 (4146000000),1076530 ,1076530 ,5677 ,6347 ,6967 ,7816 ,8599 ,9675 ,11223 ,11443 ,11530 ,12436 ,12336 ,12805 ,11725 ,12046 ,13175 ,12227 ,11065 ,11291 ,12363 ,11926 ,12362 ,14011 ,14021 ,13697 ,14072 ,13623 ,13873 ,13461 ,13581 ,13631 ,13413 ,12448 ,12453 ,12609 ,12366 ,13120 ,13857 ,14109 ,15951 ,17987 ,19509 ,19891 ,20233 ,18372 ,18490 ,18548 ,19152 ,19920 ,21210 ,20772 ,20955 ,21406 ,19706 ,19673 ,17139 ,15916 ,15410 ,15420 ,13681 ,14896 ,13610 ,14969 ,13404 ,12333 ,11533 ,10619 ,10423 ,10708 ,8610 ,8916 ,7988 ,6674 ,7491 ,7255 ,7627 ,7597 ,5576 ,5642 ,5419 ,5927 ,5686 ,4613 ,4051 ,3655 ,3236 ,2871 ,2521 ,2154 ,1732 ,1352 ,1168 ,823 ,711 ,590 ,428 ,289 ,200 ,152 ,114 ,95 ,152 
경기도 용인시 처인구 (4146100000),261276 ,261276 ,1282 ,1402 ,1498 ,1752 ,1870 ,2027 ,2369 ,2277 ,2368 ,2597 ,2535 ,2630 ,2342 ,2436 ,2644 ,2435 ,2233 ,2234 ,3066 ,3064 ,2865 ,3298 ,3447 ,3455 ,3483 ,3546 ,3578 ,3386 ,3539 ,3562 ,3441 ,3124 ,2995 ,3032 ,2837 ,3091 ,3237 ,3300 ,3722 ,4264 ,4426 ,4411 ,4455 ,4129 ,4046 ,3973 ,4143 ,4468 ,4706 ,4725 ,4610 ,4849 ,4644 ,4849 ,4305 ,4268 ,4336 ,4372 ,3761 ,4363 ,4236 ,4714 ,4197 ,3846 ,3542 ,3126 ,3163 ,3073 ,2434 ,2562 ,2300 ,1746 ,1898 ,1762 ,1897 ,1743 ,1321 ,1363 ,1286 ,1454 ,1389 ,1113 ,979 ,935 ,814 ,790 ,682 ,635 ,488 ,387 ,306 ,246 ,208 ,159 ,108 ,87 ,50 ,46 ,28 ,28 ,33 
경기도 용인시 처인구 포곡읍(4146125000),33702 ,33702 ,121 ,139 ,136 ,182 ,174 ,191 ,248 ,242 ,284 ,324 ,351 ,352 ,319 ,329 ,389 ,392 ,395 ,342 ,441 ,429 ,451 ,491 ,491 ,466 ,511 ,524 ,491 ,463 ,484 ,454 ,411 ,344 ,375 ,317 ,333 ,340 ,384 ,347 ,459 ,469 ,541 ,534 ,555 ,564 ,551 ,547 ,583 ,659 ,689 ,648 ,674 ,756 ,628 ,710 ,593 ,588 ,567 ,601 ,455 ,554 ,538 ,597 ,518 ,428 ,433 ,357 ,372 ,357 ,261 ,280 ,282 ,193 ,214 ,207 ,227 ,192 ,170 ,185 ,161 ,183 ,181 ,129 ,129 ,129 ,84 ,96 ,92 ,73 ,58 ,42 ,34 ,40 ,20 ,19 ,11 ,12 ,4 ,7 ,2 ,2 ,1 
경기도 용인시 처인구 모현읍(4146125300),27030 ,27030 ,95 ,105 ,139 ,149 ,160 ,174 ,221 ,241 ,238 ,270 ,246 ,265 ,236 ,261 ,274 ,214 ,211 ,206 ,229 ,260 ,288 ,350 ,360 ,374 ,350 ,344 ,365 ,308 ,353 ,340 ,299 ,293 ,226 ,280 ,252 ,273 ,300 ,299 ,346 ,408 ,462 ,467 ,464 ,383 ,443 ,423 ,450 ,463 ,502 ,517 ,454 ,525 ,515 ,542 ,521 ,481 ,456 ,441 ,433 ,495 ,444 ,527 ,484 ,464 ,405 ,382 ,375 ,358 ,270 ,290 ,264 ,196 ,249 ,206 ,206 ,206 ,133 ,178 ,148 ,170 ,136 ,131 ,114 ,105 ,100 ,91 ,57 ,62 ,53 ,39 ,40 ,24 ,20 ,20 ,12 ,13 ,3 ,4 ,6 ,4 ,2 
경기도 용인시 처인구 이동읍(4146125600),20460 ,20460 ,72 ,100 ,99 ,120 ,125 ,172 ,155 ,191 ,175 ,169 ,180 ,209 ,133 ,184 ,180 ,174 ,169 ,175 ,171 ,188 ,169 ,207 ,200 ,196 ,225 ,224 ,227 ,203 ,246 ,249 ,262 ,192 ,216 ,233 ,223 ,196 ,236 ,244 ,245 ,312 ,290 ,290 ,347 ,308 ,303 ,308 ,294 ,340 ,384 ,396 ,350 ,385 ,376 ,380 ,324 ,380 ,399 ,399 ,362 ,418 ,394 ,425 ,387 ,365 ,340 ,293 ,305 ,288 ,239 ,232 ,216 ,167 ,172 ,157 ,164 ,150 ,151 ,108 ,113 ,148 ,129 ,124 ,91 ,100 ,82 ,71 ,58 ,75 ,51 ,43 ,30 ,25 ,15 ,23 ,14 ,7 ,13 ,4 ,3 ,1 ,8 
경기도 용인시 처인구 남사읍(4146125900),23965 ,23965 ,222 ,229 ,257 ,270 ,319 ,321 ,354 ,329 ,345 ,374 ,348 ,320 ,287 ,278 ,284 ,216 ,157 ,135 ,131 ,93 ,111 ,130 ,134 ,179 ,163 ,172 ,184 ,203 ,221 ,252 ,304 ,287 ,319 ,333 ,358 ,359 ,388 ,440 ,510 ,572 ,566 ,612 ,532 ,503 ,437 ,403 ,391 ,376 ,369 ,350 ,311 ,298 ,321 ,327 ,290 ,274 ,333 ,354 ,274 ,315 ,322 ,402 ,367 ,344 ,337 ,247 ,288 ,263 ,232 ,269 ,234 ,168 ,194 ,190 ,191 ,178 ,101 ,116 ,135 ,100 ,107 ,92 ,67 ,68 ,75 ,67 ,78 ,42 ,47 ,24 ,19 ,20 ,17 ,14 ,6 ,6 ,4 ,5 ,1 ,2 ,2 
경기도 용인시 처인구 원삼면(4146134000),8138 ,8138 ,14 ,21 ,17 ,25 ,36 ,32 ,46 ,40 ,46 ,52 ,41 ,53 ,62 ,40 ,62 ,51 ,48 ,45 ,43 ,52 ,43 ,67 ,61 ,62 ,67 ,86 ,64 ,79 ,86 ,71 ,64 ,72 ,67 ,69 ,61 ,60 ,54 ,67 ,67 ,89 ,100 ,98 ,108 ,103 ,81 ,105 ,79 ,95 ,130 ,135 ,129 ,126 ,133 ,153 ,123 ,144 ,172 ,188 ,171 ,203 ,203 ,224 ,198 ,197 ,177 ,176 ,169 ,160 ,165 ,160 ,122 ,114 ,90 ,100 ,111 ,100 ,77 ,74 ,85 ,83 ,75 ,69 ,66 ,56 ,40 ,45 ,46 ,47 ,33 ,35 ,16 ,19 ,17 ,16 ,3 ,1 ,2 ,2 ,2 ,2 ,3 
경기도 용인시 처인구 백암면(4146135000),8653 ,8653 ,19 ,8 ,14 ,20 ,30 ,25 ,28 ,22 ,26 ,38 ,24 ,40 ,38 ,39 ,47 ,39 ,38 ,45 ,205 ,215 ,85 ,94 ,85 ,72 ,72 ,82 ,92 ,83 ,79 ,75 ,86 ,68 ,67 ,67 ,73 ,60 ,60 ,71 ,85 ,88 ,95 ,85 ,76 ,84 ,97 ,93 ,95 ,110 ,117 ,123 ,128 ,139 ,129 ,157 ,136 ,138 ,182 ,158 ,157 ,190 ,219 ,254 ,251 ,195 ,175 ,172 ,189 ,179 ,148 ,163 ,124 ,91 ,91 ,110 ,109 ,106 ,68 ,76 ,79 ,87 ,102 ,82 ,71 ,85 ,78 ,66 ,59 ,59 ,45 ,37 ,23 ,16 ,19 ,4 ,7 ,4 ,3 ,5 ,3 ,4 ,2 
경기도 용인시 처인구 양지면(4146136000),20145 ,20145 ,75 ,94 ,77 ,103 ,111 ,116 ,136 ,135 ,154 ,174 ,173 ,192 ,182 ,166 ,169 ,176 ,130 ,151 ,566 ,483 ,209 ,229 ,208 ,216 ,223 ,241 ,277 ,266 ,272 ,294 ,279 ,263 ,238 ,230 ,227 ,246 ,215 ,215 ,248 ,304 ,295 ,305 ,337 ,306 ,284 ,301 ,280 ,331 ,321 ,338 ,360 ,316 ,378 ,362 ,338 ,371 ,350 ,361 ,300 ,387 ,360 ,399 ,352 ,311 ,328 ,286 ,277 ,271 ,204 ,227 ,173 ,137 ,141 ,116 ,141 ,126 ,95 ,93 ,98 ,112 ,119 ,81 ,66 ,66 ,74 ,61 ,55 ,58 ,54 ,43 ,37 ,16 ,23 ,11 ,14 ,8 ,8 ,5 ,6 ,4 ,5 
경기도 용인시 처인구 중앙동(4146151000),25173 ,25173 ,101 ,113 ,129 ,126 ,146 ,171 ,151 ,172 ,183 ,193 ,200 ,213 ,198 ,207 ,215 ,193 ,194 ,215 ,260 ,267 ,332 ,378 ,456 ,427 ,469 ,462 ,488 ,443 ,463 ,442 ,415 ,358 ,306 ,294 ,249 ,309 ,340 ,297 ,357 ,349 ,376 ,349 ,387 ,357 ,370 ,325 ,400 ,425 ,418 ,433 ,440 ,471 ,433 ,459 ,436 ,386 ,432 ,442 ,390 ,404 ,412 ,467 ,362 ,385 ,381 ,290 ,313 ,295 ,220 ,215 ,213 ,169 ,183 ,161 ,174 ,167 ,124 ,135 ,105 ,127 ,117 ,105 ,84 ,84 ,72 ,67 ,64 ,64 ,50 ,38 ,33 ,18 ,14 ,14 ,10 ,10 ,7 ,5 ,1 ,3 ,1 
경기도 용인시 처인구 역북동(4146152500),31915 ,31915 ,259 ,258 ,280 ,320 ,321 ,366 ,442 ,402 ,346 ,409 ,389 ,339 ,331 ,314 ,314 ,310 ,258 ,270 ,326 ,344 ,406 ,470 ,568 ,601 ,548 ,541 ,498 ,538 ,539 ,571 ,509 ,500 ,486 ,528 ,469 ,535 ,536 ,553 ,627 ,669 ,711 ,674 ,633 ,588 ,504 ,486 ,528 ,512 ,548 ,510 ,521 ,504 ,474 ,513 ,400 ,390 ,369 ,349 ,313 ,420 ,361 ,360 ,326 ,329 ,256 ,258 ,215 ,251 ,193 ,217 ,183 ,134 ,151 ,132 ,146 ,151 ,93 ,96 ,108 ,104 ,117 ,65 ,61 ,64 ,47 ,66 ,39 ,36 ,26 ,17 ,16 ,18 ,13 ,12 ,2 ,5 ,4 ,2 ,1 ,0 ,3 
