행정구역,2008년05월_남_총인구수,2008년05월_남_연령구간인구수,2008년05월_남_0세,2008년05월_남_1세,2008년05월_남_2세,2008년05월_남_3세,2008년05월_남_4세,2008년05월_남_5세,2008년05월_남_6세,2008년05월_남_7세,2008년05월_남_8세,2008년05월_남_9세,2008년05월_남_10세,2008년05월_남_11세,2008년05월_남_12세,2008년05월_남_13세,2008년05월_남_14세,2008년05월_남_15세,2008년05월_남_16세,2008년05월_남_17세,2008년05월_남_18세,2008년05월_남_19세,2008년05월_남_20세,2008년05월_남_21세,2008년05월_남_22세,2008년05월_남_23세,2008년05월_남_24세,2008년05월_남_25세,2008년05월_남_26세,2008년05월_남_27세,2008년05월_남_28세,2008년05월_남_29세,2008년05월_남_30세,2008년05월_남_31세,2008년05월_남_32세,2008년05월_남_33세,2008년05월_남_34세,2008년05월_남_35세,2008년05월_남_36세,2008년05월_남_37세,2008년05월_남_38세,2008년05월_남_39세,2008년05월_남_40세,2008년05월_남_41세,2008년05월_남_42세,2008년05월_남_43세,2008년05월_남_44세,2008년05월_남_45세,2008년05월_남_46세,2008년05월_남_47세,2008년05월_남_48세,2008년05월_남_49세,2008년05월_남_50세,2008년05월_남_51세,2008년05월_남_52세,2008년05월_남_53세,2008년05월_남_54세,2008년05월_남_55세,2008년05월_남_56세,2008년05월_남_57세,2008년05월_남_58세,2008년05월_남_59세,2008년05월_남_60세,2008년05월_남_61세,2008년05월_남_62세,2008년05월_남_63세,2008년05월_남_64세,2008년05월_남_65세,2008년05월_남_66세,2008년05월_남_67세,2008년05월_남_68세,2008년05월_남_69세,2008년05월_남_70세,2008년05월_남_71세,2008년05월_남_72세,2008년05월_남_73세,2008년05월_남_74세,2008년05월_남_75세,2008년05월_남_76세,2008년05월_남_77세,2008년05월_남_78세,2008년05월_남_79세,2008년05월_남_80세,2008년05월_남_81세,2008년05월_남_82세,2008년05월_남_83세,2008년05월_남_84세,2008년05월_남_85세,2008년05월_남_86세,2008년05월_남_87세,2008년05월_남_88세,2008년05월_남_89세,2008년05월_남_90세,2008년05월_남_91세,2008년05월_남_92세,2008년05월_남_93세,2008년05월_남_94세,2008년05월_남_95세,2008년05월_남_96세,2008년05월_남_97세,2008년05월_남_98세,2008년05월_남_99세,2008년05월_남_100세 이상,2008년05월_여_총인구수,2008년05월_여_연령구간인구수,2008년05월_여_0세,2008년05월_여_1세,2008년05월_여_2세,2008년05월_여_3세,2008년05월_여_4세,2008년05월_여_5세,2008년05월_여_6세,2008년05월_여_7세,2008년05월_여_8세,2008년05월_여_9세,2008년05월_여_10세,2008년05월_여_11세,2008년05월_여_12세,2008년05월_여_13세,2008년05월_여_14세,2008년05월_여_15세,2008년05월_여_16세,2008년05월_여_17세,2008년05월_여_18세,2008년05월_여_19세,2008년05월_여_20세,2008년05월_여_21세,2008년05월_여_22세,2008년05월_여_23세,2008년05월_여_24세,2008년05월_여_25세,2008년05월_여_26세,2008년05월_여_27세,2008년05월_여_28세,2008년05월_여_29세,2008년05월_여_30세,2008년05월_여_31세,2008년05월_여_32세,2008년05월_여_33세,2008년05월_여_34세,2008년05월_여_35세,2008년05월_여_36세,2008년05월_여_37세,2008년05월_여_38세,2008년05월_여_39세,2008년05월_여_40세,2008년05월_여_41세,2008년05월_여_42세,2008년05월_여_43세,2008년05월_여_44세,2008년05월_여_45세,2008년05월_여_46세,2008년05월_여_47세,2008년05월_여_48세,2008년05월_여_49세,2008년05월_여_50세,2008년05월_여_51세,2008년05월_여_52세,2008년05월_여_53세,2008년05월_여_54세,2008년05월_여_55세,2008년05월_여_56세,2008년05월_여_57세,2008년05월_여_58세,2008년05월_여_59세,2008년05월_여_60세,2008년05월_여_61세,2008년05월_여_62세,2008년05월_여_63세,2008년05월_여_64세,2008년05월_여_65세,2008년05월_여_66세,2008년05월_여_67세,2008년05월_여_68세,2008년05월_여_69세,2008년05월_여_70세,2008년05월_여_71세,2008년05월_여_72세,2008년05월_여_73세,2008년05월_여_74세,2008년05월_여_75세,2008년05월_여_76세,2008년05월_여_77세,2008년05월_여_78세,2008년05월_여_79세,2008년05월_여_80세,2008년05월_여_81세,2008년05월_여_82세,2008년05월_여_83세,2008년05월_여_84세,2008년05월_여_85세,2008년05월_여_86세,2008년05월_여_87세,2008년05월_여_88세,2008년05월_여_89세,2008년05월_여_90세,2008년05월_여_91세,2008년05월_여_92세,2008년05월_여_93세,2008년05월_여_94세,2008년05월_여_95세,2008년05월_여_96세,2008년05월_여_97세,2008년05월_여_98세,2008년05월_여_99세,2008년05월_여_100세 이상
경상남도 거제시 장목면외포출장소(4831039500),748 ,748 ,3 ,3 ,1 ,3 ,2 ,0 ,3 ,7 ,4 ,3 ,3 ,2 ,6 ,4 ,8 ,3 ,13 ,8 ,6 ,8 ,5 ,11 ,9 ,14 ,12 ,14 ,14 ,12 ,12 ,13 ,10 ,6 ,11 ,18 ,10 ,12 ,6 ,15 ,8 ,13 ,11 ,13 ,6 ,12 ,9 ,15 ,10 ,13 ,9 ,13 ,12 ,15 ,13 ,12 ,12 ,16 ,13 ,6 ,14 ,16 ,6 ,10 ,5 ,13 ,7 ,12 ,11 ,14 ,12 ,11 ,11 ,13 ,6 ,9 ,8 ,10 ,6 ,1 ,7 ,3 ,1 ,7 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,722 ,722 ,4 ,4 ,5 ,6 ,3 ,4 ,6 ,3 ,1 ,2 ,9 ,1 ,5 ,3 ,5 ,6 ,5 ,2 ,8 ,8 ,6 ,6 ,6 ,6 ,6 ,8 ,13 ,7 ,4 ,2 ,8 ,4 ,4 ,5 ,5 ,5 ,7 ,7 ,1 ,5 ,5 ,4 ,3 ,11 ,11 ,11 ,12 ,9 ,13 ,12 ,15 ,15 ,9 ,12 ,12 ,15 ,15 ,9 ,13 ,9 ,17 ,9 ,4 ,12 ,15 ,15 ,11 ,19 ,12 ,17 ,10 ,20 ,16 ,7 ,11 ,9 ,9 ,8 ,10 ,9 ,8 ,5 ,6 ,7 ,10 ,4 ,7 ,5 ,3 ,2 ,0 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
경상남도 거제시 장승포동(4831051000),2033 ,2033 ,19 ,11 ,15 ,12 ,13 ,11 ,14 ,22 ,29 ,31 ,22 ,32 ,28 ,17 ,26 ,25 ,28 ,19 ,26 ,31 ,18 ,24 ,31 ,33 ,40 ,31 ,37 ,51 ,38 ,46 ,50 ,39 ,48 ,44 ,41 ,54 ,32 ,35 ,46 ,41 ,35 ,33 ,51 ,37 ,20 ,31 ,36 ,44 ,40 ,41 ,43 ,29 ,27 ,36 ,22 ,31 ,22 ,17 ,16 ,21 ,17 ,10 ,12 ,17 ,10 ,9 ,13 ,9 ,10 ,7 ,7 ,12 ,8 ,10 ,9 ,9 ,7 ,0 ,2 ,1 ,1 ,2 ,1 ,0 ,2 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1715 ,1715 ,14 ,13 ,13 ,17 ,10 ,16 ,16 ,13 ,17 ,20 ,25 ,35 ,28 ,19 ,15 ,14 ,33 ,16 ,21 ,20 ,15 ,24 ,25 ,25 ,25 ,35 ,24 ,40 ,24 ,28 ,29 ,16 ,24 ,23 ,19 ,33 ,24 ,27 ,27 ,33 ,25 ,26 ,30 ,21 ,23 ,29 ,35 ,37 ,35 ,29 ,30 ,41 ,24 ,25 ,20 ,23 ,21 ,14 ,13 ,17 ,14 ,13 ,11 ,12 ,15 ,13 ,18 ,11 ,12 ,11 ,23 ,19 ,18 ,9 ,10 ,13 ,9 ,7 ,10 ,10 ,7 ,5 ,5 ,4 ,6 ,4 ,6 ,2 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 거제시 마전동(4831052000),3189 ,3189 ,60 ,46 ,34 ,47 ,35 ,50 ,49 ,39 ,48 ,47 ,48 ,45 ,52 ,33 ,36 ,40 ,36 ,30 ,32 ,28 ,16 ,31 ,33 ,36 ,39 ,65 ,77 ,102 ,104 ,104 ,95 ,82 ,79 ,89 ,109 ,116 ,88 ,82 ,70 ,71 ,62 ,72 ,62 ,53 ,42 ,48 ,36 ,42 ,37 ,44 ,52 ,33 ,34 ,22 ,20 ,21 ,17 ,17 ,24 ,9 ,17 ,5 ,5 ,7 ,4 ,11 ,7 ,7 ,6 ,3 ,7 ,9 ,10 ,4 ,2 ,2 ,1 ,0 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2542 ,2542 ,57 ,57 ,50 ,48 ,43 ,40 ,36 ,52 ,33 ,42 ,49 ,36 ,45 ,50 ,35 ,36 ,25 ,28 ,27 ,22 ,15 ,19 ,23 ,22 ,38 ,43 ,67 ,57 ,71 ,66 ,56 ,50 ,72 ,62 ,70 ,65 ,54 ,56 ,47 ,53 ,37 ,46 ,32 ,40 ,32 ,44 ,38 ,40 ,29 ,27 ,24 ,22 ,25 ,24 ,14 ,11 ,19 ,12 ,13 ,16 ,7 ,10 ,8 ,13 ,8 ,7 ,18 ,10 ,7 ,15 ,8 ,6 ,11 ,10 ,4 ,6 ,2 ,10 ,2 ,3 ,2 ,2 ,1 ,1 ,3 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 거제시 능포동(4831053000),6803 ,6803 ,86 ,72 ,73 ,67 ,56 ,93 ,86 ,109 ,96 ,104 ,101 ,114 ,112 ,110 ,113 ,99 ,125 ,87 ,108 ,83 ,90 ,104 ,106 ,87 ,113 ,107 ,120 ,132 ,127 ,116 ,133 ,105 ,104 ,98 ,141 ,141 ,144 ,144 ,135 ,128 ,116 ,131 ,156 ,113 ,98 ,108 ,111 ,141 ,137 ,130 ,134 ,118 ,123 ,116 ,75 ,67 ,59 ,54 ,48 ,53 ,51 ,49 ,21 ,28 ,34 ,29 ,28 ,17 ,24 ,24 ,9 ,19 ,16 ,11 ,8 ,17 ,7 ,6 ,7 ,3 ,7 ,10 ,2 ,5 ,5 ,2 ,1 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6090 ,6090 ,62 ,61 ,67 ,73 ,69 ,68 ,67 ,107 ,115 ,101 ,108 ,90 ,100 ,104 ,102 ,85 ,90 ,66 ,84 ,65 ,76 ,78 ,76 ,75 ,69 ,85 ,86 ,97 ,103 ,67 ,99 ,91 ,98 ,99 ,100 ,129 ,119 ,121 ,104 ,137 ,111 ,108 ,102 ,110 ,93 ,127 ,101 ,155 ,121 ,114 ,110 ,89 ,93 ,71 ,63 ,55 ,65 ,40 ,47 ,48 ,37 ,41 ,24 ,32 ,40 ,29 ,31 ,27 ,23 ,36 ,26 ,28 ,28 ,26 ,34 ,23 ,30 ,25 ,20 ,18 ,15 ,12 ,10 ,14 ,9 ,10 ,8 ,3 ,5 ,3 ,0 ,2 ,1 ,0 ,1 ,0 ,2 ,1 ,0 ,0 ,0 
경상남도 거제시 아주동(4831054000),4329 ,4329 ,64 ,58 ,68 ,67 ,38 ,73 ,56 ,74 ,66 ,65 ,69 ,65 ,71 ,66 ,60 ,56 ,50 ,47 ,48 ,49 ,50 ,50 ,40 ,39 ,67 ,98 ,133 ,100 ,105 ,94 ,105 ,105 ,113 ,83 ,127 ,128 ,106 ,101 ,95 ,83 ,97 ,79 ,81 ,65 ,49 ,75 ,48 ,66 ,69 ,68 ,63 ,73 ,46 ,57 ,43 ,40 ,35 ,21 ,23 ,22 ,23 ,16 ,8 ,11 ,14 ,10 ,17 ,10 ,7 ,3 ,6 ,2 ,8 ,6 ,3 ,6 ,3 ,2 ,4 ,6 ,2 ,0 ,3 ,2 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3617 ,3617 ,68 ,87 ,54 ,64 ,63 ,52 ,61 ,71 ,56 ,67 ,66 ,50 ,54 ,52 ,37 ,41 ,51 ,38 ,44 ,37 ,40 ,37 ,49 ,43 ,38 ,40 ,61 ,57 ,84 ,71 ,63 ,83 ,90 ,107 ,107 ,82 ,83 ,78 ,72 ,64 ,65 ,48 ,63 ,55 ,39 ,69 ,58 ,81 ,52 ,56 ,41 ,38 ,38 ,46 ,22 ,31 ,25 ,20 ,26 ,11 ,17 ,10 ,10 ,15 ,9 ,12 ,22 ,6 ,7 ,13 ,12 ,10 ,10 ,13 ,11 ,12 ,7 ,9 ,10 ,8 ,8 ,5 ,12 ,2 ,4 ,3 ,4 ,1 ,4 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
경상남도 거제시 옥포1동(4831055000),4767 ,4767 ,68 ,72 ,50 ,41 ,51 ,39 ,36 ,59 ,69 ,45 ,48 ,74 ,64 ,78 ,66 ,81 ,59 ,66 ,70 ,59 ,61 ,68 ,75 ,75 ,68 ,77 ,124 ,147 ,123 ,136 ,114 ,106 ,90 ,85 ,77 ,93 ,82 ,74 ,61 ,82 ,74 ,88 ,96 ,86 ,60 ,74 ,64 ,91 ,115 ,105 ,100 ,91 ,100 ,74 ,56 ,60 ,44 ,32 ,49 ,33 ,39 ,32 ,5 ,25 ,16 ,13 ,15 ,15 ,6 ,11 ,9 ,11 ,8 ,10 ,10 ,6 ,7 ,4 ,3 ,2 ,2 ,1 ,3 ,1 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4292 ,4292 ,51 ,54 ,59 ,39 ,51 ,38 ,50 ,52 ,50 ,59 ,53 ,49 ,66 ,65 ,59 ,59 ,61 ,56 ,54 ,49 ,49 ,61 ,53 ,70 ,47 ,60 ,68 ,98 ,91 ,77 ,85 ,84 ,69 ,77 ,67 ,69 ,77 ,89 ,77 ,73 ,90 ,94 ,86 ,85 ,69 ,81 ,97 ,122 ,118 ,84 ,88 ,68 ,61 ,65 ,44 ,48 ,44 ,27 ,37 ,29 ,29 ,19 ,9 ,17 ,19 ,15 ,18 ,15 ,12 ,12 ,14 ,10 ,18 ,13 ,15 ,17 ,11 ,2 ,11 ,9 ,6 ,9 ,7 ,7 ,3 ,5 ,8 ,1 ,1 ,2 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
경상남도 거제시 옥포2동(4831056000),15454 ,15454 ,224 ,227 ,203 ,199 ,243 ,222 ,222 ,269 ,248 ,280 ,271 ,279 ,299 ,288 ,277 ,253 ,224 ,217 ,232 ,211 ,224 ,230 ,215 ,212 ,190 ,225 ,227 ,262 ,302 ,235 ,272 ,233 ,240 ,267 ,313 ,291 ,317 ,331 ,321 ,330 ,309 ,352 ,353 ,270 ,202 ,259 ,241 ,281 ,300 ,329 ,332 ,270 ,216 ,213 ,170 ,160 ,151 ,107 ,106 ,109 ,84 ,66 ,33 ,44 ,36 ,41 ,38 ,21 ,24 ,30 ,13 ,21 ,20 ,11 ,22 ,12 ,20 ,11 ,6 ,13 ,5 ,4 ,9 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,14570 ,14570 ,223 ,175 ,177 ,176 ,184 ,183 ,200 ,249 ,229 ,272 ,246 ,258 ,302 ,256 ,245 ,239 ,209 ,186 ,207 ,178 ,213 ,161 ,187 ,188 ,170 ,201 ,237 ,253 ,245 ,222 ,251 ,241 ,272 ,274 ,316 ,329 ,336 ,337 ,336 ,329 ,299 ,262 ,244 ,240 ,238 ,310 ,308 ,362 ,306 ,245 ,232 ,215 ,185 ,173 ,115 ,112 ,101 ,66 ,78 ,65 ,48 ,58 ,28 ,33 ,35 ,58 ,63 ,33 ,46 ,42 ,31 ,35 ,31 ,38 ,30 ,30 ,41 ,22 ,33 ,32 ,23 ,25 ,22 ,18 ,9 ,18 ,11 ,11 ,5 ,5 ,3 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
경상남도 양산시 (4833000000),118977 ,118977 ,1372 ,1350 ,1317 ,1390 ,1484 ,1440 ,1626 ,1883 ,1942 ,1808 ,1928 ,1993 ,2110 ,1980 ,1993 ,1932 ,1836 ,1753 ,1592 ,1473 ,1391 ,1321 ,1411 ,1309 ,1372 ,1515 ,1588 ,1726 ,1676 ,1582 ,1732 ,1754 ,1913 ,2244 ,2267 ,2420 ,2543 ,2541 ,2522 ,2682 ,2394 ,2395 ,2495 ,2342 ,2124 ,2525 ,2267 ,2503 ,2265 ,1993 ,1864 ,1687 ,1522 ,1584 ,1165 ,1186 ,1070 ,938 ,966 ,851 ,939 ,753 ,570 ,755 ,638 ,809 ,759 ,636 ,590 ,598 ,495 ,466 ,470 ,410 ,359 ,269 ,267 ,218 ,198 ,201 ,132 ,124 ,100 ,78 ,70 ,61 ,49 ,32 ,26 ,20 ,8 ,10 ,6 ,7 ,3 ,0 ,2 ,0 ,1 ,1 ,0 ,116840 ,116840 ,1236 ,1310 ,1223 ,1235 ,1364 ,1375 ,1520 ,1678 ,1735 ,1674 ,1732 ,1830 ,1760 ,1702 ,1714 ,1682 ,1662 ,1485 ,1410 ,1336 ,1251 ,1191 ,1215 ,1212 ,1304 ,1517 ,1547 ,1778 ,1828 ,1663 ,1853 ,1810 ,2108 ,2244 ,2454 ,2453 ,2474 ,2513 ,2576 ,2743 ,2310 ,2335 ,2158 ,2085 ,1816 ,2091 ,1907 ,2274 ,1946 ,1730 ,1607 ,1505 ,1422 ,1444 ,1149 ,1143 ,1058 ,883 ,958 ,999 ,979 ,925 ,637 ,736 ,790 ,982 ,903 ,794 ,884 ,797 ,669 ,704 ,644 ,641 ,487 ,514 ,444 ,404 ,342 ,341 ,327 ,271 ,246 ,237 ,171 ,197 ,126 ,102 ,98 ,42 ,40 ,35 ,31 ,22 ,17 ,16 ,13 ,7 ,2 ,1 ,5 
경상남도 양산시 물금읍(4833025300),17683 ,17683 ,220 ,193 ,211 ,221 ,219 ,228 ,243 ,288 ,294 ,284 ,323 ,333 ,371 ,352 ,346 ,362 ,328 ,294 ,257 ,279 ,221 ,196 ,215 ,191 ,200 ,230 ,198 ,215 ,228 ,232 ,261 ,264 ,304 ,304 ,339 ,348 ,351 ,354 ,375 ,384 ,355 ,379 ,382 ,381 ,341 ,431 ,347 ,384 ,351 ,310 ,301 ,239 ,217 ,211 ,135 ,166 ,126 ,114 ,110 ,104 ,97 ,82 ,67 ,88 ,74 ,86 ,81 ,82 ,54 ,72 ,65 ,44 ,47 ,48 ,41 ,26 ,35 ,29 ,26 ,30 ,11 ,14 ,8 ,9 ,6 ,6 ,7 ,1 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,17649 ,17649 ,167 ,185 ,181 ,197 ,223 ,231 ,221 ,265 ,271 ,270 ,264 ,315 ,318 ,285 ,309 ,292 ,310 ,269 ,249 ,222 ,234 ,195 ,211 ,207 ,210 ,230 ,208 ,276 ,256 ,243 ,284 ,247 ,293 ,314 ,369 ,353 ,402 ,385 ,415 ,462 ,388 ,411 ,360 ,349 ,307 ,350 ,313 ,352 ,302 ,246 ,216 ,202 ,153 ,185 ,129 ,148 ,131 ,113 ,116 ,126 ,97 ,121 ,79 ,80 ,106 ,120 ,115 ,93 ,93 ,107 ,77 ,101 ,78 ,78 ,56 ,69 ,52 ,51 ,51 ,46 ,35 ,33 ,37 ,30 ,30 ,22 ,16 ,11 ,14 ,4 ,2 ,3 ,1 ,0 ,3 ,1 ,1 ,0 ,1 ,0 ,0 
경상남도 양산시 동면(4833031000),6271 ,6271 ,64 ,56 ,68 ,61 ,63 ,59 ,64 ,59 ,68 ,73 ,71 ,103 ,96 ,78 ,91 ,97 ,90 ,87 ,90 ,59 ,68 ,74 ,86 ,89 ,90 ,102 ,109 ,88 ,108 ,100 ,84 ,80 ,86 ,108 ,113 ,122 ,110 ,112 ,123 ,119 ,107 ,118 ,125 ,116 ,91 ,123 ,108 ,132 ,125 ,108 ,95 ,109 ,99 ,99 ,100 ,76 ,84 ,64 ,71 ,69 ,75 ,54 ,30 ,46 ,45 ,50 ,68 ,45 ,36 ,37 ,37 ,37 ,29 ,24 ,30 ,18 ,22 ,12 ,18 ,16 ,9 ,10 ,11 ,3 ,3 ,7 ,5 ,1 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6102 ,6102 ,72 ,66 ,56 ,46 ,59 ,40 ,53 ,69 ,76 ,66 ,62 ,84 ,89 ,84 ,82 ,86 ,84 ,65 ,82 ,74 ,49 ,54 ,65 ,66 ,75 ,104 ,98 ,93 ,108 ,94 ,90 ,87 ,75 ,100 ,95 ,116 ,104 ,104 ,122 ,120 ,93 ,104 ,91 ,98 ,84 ,107 ,88 ,121 ,110 ,102 ,105 ,110 ,93 ,99 ,71 ,71 ,68 ,65 ,47 ,59 ,65 ,67 ,43 ,55 ,44 ,74 ,84 ,46 ,51 ,59 ,49 ,40 ,44 ,40 ,40 ,31 ,30 ,27 ,31 ,30 ,26 ,18 ,19 ,24 ,11 ,16 ,11 ,4 ,11 ,3 ,2 ,0 ,1 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
경상남도 양산시 원동면(4833032000),1938 ,1938 ,16 ,5 ,1 ,3 ,4 ,6 ,6 ,11 ,12 ,13 ,11 ,15 ,12 ,13 ,16 ,24 ,20 ,21 ,13 ,23 ,22 ,22 ,33 ,27 ,22 ,30 ,35 ,26 ,25 ,26 ,28 ,21 ,19 ,26 ,21 ,23 ,19 ,25 ,24 ,24 ,28 ,20 ,23 ,38 ,30 ,26 ,36 ,31 ,28 ,40 ,36 ,37 ,39 ,37 ,31 ,30 ,43 ,25 ,32 ,39 ,48 ,31 ,36 ,34 ,31 ,33 ,38 ,19 ,34 ,27 ,23 ,29 ,27 ,22 ,17 ,12 ,14 ,8 ,12 ,13 ,7 ,8 ,7 ,2 ,6 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1940 ,1940 ,5 ,9 ,7 ,6 ,8 ,6 ,9 ,14 ,13 ,12 ,11 ,12 ,11 ,9 ,20 ,11 ,12 ,15 ,15 ,12 ,7 ,15 ,14 ,19 ,19 ,28 ,24 ,34 ,21 ,13 ,20 ,10 ,11 ,10 ,11 ,13 ,16 ,9 ,10 ,12 ,17 ,19 ,17 ,30 ,24 ,27 ,33 ,38 ,39 ,45 ,33 ,30 ,49 ,46 ,44 ,37 ,39 ,31 ,39 ,30 ,43 ,40 ,24 ,26 ,35 ,41 ,48 ,40 ,41 ,38 ,33 ,27 ,28 ,35 ,29 ,30 ,21 ,15 ,17 ,13 ,15 ,16 ,13 ,17 ,14 ,13 ,4 ,9 ,4 ,1 ,2 ,1 ,2 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 
경상남도 양산시 상북면(4833033000),8061 ,8061 ,51 ,58 ,53 ,57 ,69 ,62 ,74 ,96 ,95 ,97 ,107 ,110 ,129 ,152 ,140 ,120 ,179 ,122 ,108 ,119 ,108 ,108 ,115 ,105 ,115 ,127 ,113 ,121 ,120 ,82 ,94 ,109 ,84 ,127 ,139 ,110 ,130 ,138 ,148 ,144 ,140 ,143 ,162 ,152 ,140 ,182 ,169 ,213 ,180 ,173 ,167 ,141 ,116 ,124 ,91 ,103 ,85 ,85 ,79 ,77 ,81 ,79 ,45 ,60 ,55 ,72 ,66 ,64 ,67 ,30 ,40 ,52 ,35 ,35 ,40 ,30 ,19 ,18 ,22 ,14 ,18 ,13 ,8 ,7 ,6 ,8 ,5 ,2 ,3 ,1 ,2 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,7722 ,7722 ,41 ,61 ,53 ,63 ,57 ,66 ,68 ,87 ,94 ,74 ,90 ,111 ,106 ,122 ,105 ,114 ,104 ,96 ,110 ,117 ,107 ,91 ,92 ,104 ,95 ,124 ,96 ,105 ,105 ,81 ,90 ,82 ,93 ,112 ,134 ,119 ,116 ,110 ,135 ,141 ,156 ,142 ,158 ,135 ,131 ,148 ,140 ,197 ,163 ,141 ,129 ,116 ,105 ,121 ,65 ,102 ,78 ,88 ,77 ,91 ,100 ,64 ,57 ,56 ,78 ,87 ,74 ,65 ,76 ,57 ,67 ,59 ,71 ,49 ,47 ,40 ,45 ,42 ,31 ,35 ,27 ,25 ,20 ,16 ,12 ,13 ,13 ,8 ,5 ,5 ,4 ,7 ,1 ,3 ,0 ,3 ,3 ,2 ,0 ,0 ,1 
경상남도 양산시 하북면(4833034000),5188 ,5188 ,26 ,23 ,20 ,22 ,27 ,45 ,47 ,49 ,45 ,55 ,51 ,68 ,71 ,68 ,80 ,84 ,88 ,101 ,70 ,85 ,74 ,71 ,65 ,60 ,70 ,68 ,78 ,89 ,63 ,65 ,64 ,71 ,39 ,58 ,68 ,68 ,75 ,83 ,77 ,106 ,92 ,91 ,94 ,102 ,92 ,120 ,126 ,153 ,117 ,92 ,113 ,104 ,93 ,106 ,79 ,76 ,67 ,56 ,45 ,59 ,58 ,49 ,31 ,57 ,38 ,48 ,52 ,40 ,42 ,39 ,35 ,35 ,25 ,28 ,23 ,16 ,19 ,25 ,16 ,17 ,11 ,14 ,8 ,11 ,9 ,5 ,6 ,4 ,4 ,3 ,0 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4871 ,4871 ,19 ,27 ,17 ,24 ,34 ,35 ,26 ,36 ,44 ,32 ,54 ,52 ,60 ,58 ,72 ,66 ,65 ,70 ,67 ,79 ,54 ,57 ,70 ,48 ,71 ,63 ,52 ,62 ,63 ,52 ,42 ,46 ,52 ,60 ,63 ,53 ,57 ,64 ,96 ,101 ,76 ,87 ,84 ,88 ,90 ,114 ,77 ,108 ,105 ,78 ,83 ,95 ,82 ,77 ,86 ,62 ,59 ,55 ,50 ,50 ,48 ,42 ,37 ,38 ,42 ,53 ,47 ,46 ,54 ,53 ,44 ,48 ,47 ,54 ,39 ,37 ,41 ,36 ,39 ,26 ,37 ,27 ,30 ,31 ,21 ,24 ,12 ,9 ,9 ,2 ,6 ,5 ,6 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,1 
